valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-14 06:00:00,강릉,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,강릉,GFS,2026-08-13 18:00:00,3,0,t2m,22.9,23.0,-0.1
2026-08-14 06:00:00,강릉,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-14 06:00:00,광주,ECMWF,2026-08-13 12:00:00,9,0,t2m,21.8,24.5,-2.7
2026-08-14 06:00:00,광주,ECMWF,2026-08-13 12:00:00,9,0,tcc,82.0,60.0,22.0
2026-08-14 06:00:00,광주,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,광주,GFS,2026-08-13 18:00:00,3,0,t2m,20.3,24.5,-4.2
2026-08-14 06:00:00,광주,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,60.0,40.0
2026-08-14 06:00:00,대구,ECMWF,2026-08-13 12:00:00,9,0,t2m,21.5,23.4,-1.9
2026-08-14 06:00:00,대구,ECMWF,2026-08-13 12:00:00,9,0,tcc,3.0,50.0,-47.0
2026-08-14 06:00:00,대구,GFS,2026-08-13 18:00:00,3,0,dswrf,1.0,,
2026-08-14 06:00:00,대구,GFS,2026-08-13 18:00:00,3,0,t2m,20.5,23.4,-2.9
2026-08-14 06:00:00,대구,GFS,2026-08-13 18:00:00,3,0,tcc,61.0,50.0,11.0
2026-08-14 06:00:00,대전,ECMWF,2026-08-13 12:00:00,9,0,t2m,22.3,23.2,-0.9
2026-08-14 06:00:00,대전,ECMWF,2026-08-13 12:00:00,9,0,tcc,46.0,70.0,-24.0
2026-08-14 06:00:00,대전,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,대전,GFS,2026-08-13 18:00:00,3,0,t2m,21.0,23.2,-2.2
2026-08-14 06:00:00,대전,GFS,2026-08-13 18:00:00,3,0,tcc,56.0,70.0,-14.0
2026-08-14 06:00:00,부산,ECMWF,2026-08-13 12:00:00,9,0,t2m,26.0,24.8,1.2
2026-08-14 06:00:00,부산,ECMWF,2026-08-13 12:00:00,9,0,tcc,16.0,30.0,-14.0
2026-08-14 06:00:00,부산,GFS,2026-08-13 18:00:00,3,0,dswrf,1.0,,
2026-08-14 06:00:00,부산,GFS,2026-08-13 18:00:00,3,0,t2m,26.2,24.8,1.4
2026-08-14 06:00:00,부산,GFS,2026-08-13 18:00:00,3,0,tcc,81.0,30.0,51.0
2026-08-14 06:00:00,서울,ECMWF,2026-08-13 12:00:00,9,0,t2m,24.6,24.8,-0.2
2026-08-14 06:00:00,서울,ECMWF,2026-08-13 12:00:00,9,0,tcc,48.0,70.0,-22.0
2026-08-14 06:00:00,서울,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,서울,GFS,2026-08-13 18:00:00,3,0,t2m,24.5,24.8,-0.3
2026-08-14 06:00:00,서울,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-14 06:00:00,수원,ECMWF,2026-08-13 12:00:00,9,0,t2m,24.3,24.5,-0.2
2026-08-14 06:00:00,수원,ECMWF,2026-08-13 12:00:00,9,0,tcc,38.0,70.0,-32.0
2026-08-14 06:00:00,수원,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,수원,GFS,2026-08-13 18:00:00,3,0,t2m,24.0,24.5,-0.5
2026-08-14 06:00:00,수원,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-14 06:00:00,인천,ECMWF,2026-08-13 12:00:00,9,0,t2m,24.5,25.0,-0.5
2026-08-14 06:00:00,인천,ECMWF,2026-08-13 12:00:00,9,0,tcc,62.0,70.0,-8.0
2026-08-14 06:00:00,인천,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,인천,GFS,2026-08-13 18:00:00,3,0,t2m,25.6,25.0,0.6
2026-08-14 06:00:00,인천,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-14 06:00:00,전주,ECMWF,2026-08-13 12:00:00,9,0,t2m,22.8,24.2,-1.4
2026-08-14 06:00:00,전주,ECMWF,2026-08-13 12:00:00,9,0,tcc,80.0,80.0,0.0
2026-08-14 06:00:00,전주,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,전주,GFS,2026-08-13 18:00:00,3,0,t2m,21.3,24.2,-2.9
2026-08-14 06:00:00,전주,GFS,2026-08-13 18:00:00,3,0,tcc,99.0,80.0,19.0
2026-08-14 06:00:00,제주,ECMWF,2026-08-13 12:00:00,9,0,t2m,22.7,24.3,-1.6
2026-08-14 06:00:00,제주,ECMWF,2026-08-13 12:00:00,9,0,tcc,79.0,20.0,59.0
2026-08-14 06:00:00,제주,GFS,2026-08-13 18:00:00,3,0,dswrf,0.0,,
2026-08-14 06:00:00,제주,GFS,2026-08-13 18:00:00,3,0,t2m,23.0,24.3,-1.3
2026-08-14 06:00:00,제주,GFS,2026-08-13 18:00:00,3,0,tcc,100.0,20.0,80.0
2026-08-14 09:00:00,강릉,ECMWF,2026-08-13 12:00:00,12,0,t2m,24.2,23.5,0.7
2026-08-14 09:00:00,강릉,ECMWF,2026-08-13 12:00:00,12,0,tcc,100.0,80.0,20.0
2026-08-14 09:00:00,강릉,GFS,2026-08-13 18:00:00,6,0,dswrf,32.0,,
2026-08-14 09:00:00,강릉,GFS,2026-08-13 18:00:00,6,0,t2m,23.6,23.5,0.1
2026-08-14 09:00:00,강릉,GFS,2026-08-13 18:00:00,6,0,tcc,79.0,80.0,-1.0
2026-08-14 09:00:00,광주,ECMWF,2026-08-13 12:00:00,12,0,t2m,27.8,28.4,-0.6
2026-08-14 09:00:00,광주,ECMWF,2026-08-13 12:00:00,12,0,tcc,97.0,50.0,47.0
2026-08-14 09:00:00,광주,GFS,2026-08-13 18:00:00,6,0,dswrf,101.0,,
2026-08-14 09:00:00,광주,GFS,2026-08-13 18:00:00,6,0,t2m,26.5,28.4,-1.9
2026-08-14 09:00:00,광주,GFS,2026-08-13 18:00:00,6,0,tcc,95.0,50.0,45.0
2026-08-14 09:00:00,대구,ECMWF,2026-08-13 12:00:00,12,0,t2m,27.6,28.6,-1.0
2026-08-14 09:00:00,대구,ECMWF,2026-08-13 12:00:00,12,0,tcc,23.0,50.0,-27.0
2026-08-14 09:00:00,대구,GFS,2026-08-13 18:00:00,6,0,dswrf,124.0,,
2026-08-14 09:00:00,대구,GFS,2026-08-13 18:00:00,6,0,t2m,26.4,28.6,-2.2
2026-08-14 09:00:00,대구,GFS,2026-08-13 18:00:00,6,0,tcc,43.0,50.0,-7.0
2026-08-14 09:00:00,대전,ECMWF,2026-08-13 12:00:00,12,0,t2m,26.1,26.8,-0.7
2026-08-14 09:00:00,대전,ECMWF,2026-08-13 12:00:00,12,0,tcc,90.0,80.0,10.0
2026-08-14 09:00:00,대전,GFS,2026-08-13 18:00:00,6,0,dswrf,109.0,,
2026-08-14 09:00:00,대전,GFS,2026-08-13 18:00:00,6,0,t2m,26.1,26.8,-0.7
2026-08-14 09:00:00,대전,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,80.0,20.0
2026-08-14 09:00:00,부산,ECMWF,2026-08-13 12:00:00,12,0,t2m,26.2,29.6,-3.4
2026-08-14 09:00:00,부산,ECMWF,2026-08-13 12:00:00,12,0,tcc,2.0,10.0,-8.0
2026-08-14 09:00:00,부산,GFS,2026-08-13 18:00:00,6,0,dswrf,137.0,,
2026-08-14 09:00:00,부산,GFS,2026-08-13 18:00:00,6,0,t2m,26.8,29.6,-2.8
2026-08-14 09:00:00,부산,GFS,2026-08-13 18:00:00,6,0,tcc,5.0,10.0,-5.0
2026-08-14 09:00:00,서울,ECMWF,2026-08-13 12:00:00,12,0,t2m,28.0,27.1,0.9
2026-08-14 09:00:00,서울,ECMWF,2026-08-13 12:00:00,12,0,tcc,95.0,80.0,15.0
2026-08-14 09:00:00,서울,GFS,2026-08-13 18:00:00,6,0,dswrf,18.0,,
2026-08-14 09:00:00,서울,GFS,2026-08-13 18:00:00,6,0,t2m,25.0,27.1,-2.1
2026-08-14 09:00:00,서울,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,80.0,20.0
2026-08-14 09:00:00,수원,ECMWF,2026-08-13 12:00:00,12,0,t2m,28.3,27.6,0.7
2026-08-14 09:00:00,수원,ECMWF,2026-08-13 12:00:00,12,0,tcc,99.0,80.0,19.0
2026-08-14 09:00:00,수원,GFS,2026-08-13 18:00:00,6,0,dswrf,71.0,,
2026-08-14 09:00:00,수원,GFS,2026-08-13 18:00:00,6,0,t2m,27.0,27.6,-0.6
2026-08-14 09:00:00,수원,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,80.0,20.0
2026-08-14 09:00:00,인천,ECMWF,2026-08-13 12:00:00,12,0,t2m,28.6,28.0,0.6
2026-08-14 09:00:00,인천,ECMWF,2026-08-13 12:00:00,12,0,tcc,95.0,70.0,25.0
2026-08-14 09:00:00,인천,GFS,2026-08-13 18:00:00,6,0,dswrf,42.0,,
2026-08-14 09:00:00,인천,GFS,2026-08-13 18:00:00,6,0,t2m,26.5,28.0,-1.5
2026-08-14 09:00:00,인천,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-14 09:00:00,전주,ECMWF,2026-08-13 12:00:00,12,0,t2m,28.1,28.1,0.0
2026-08-14 09:00:00,전주,ECMWF,2026-08-13 12:00:00,12,0,tcc,80.0,70.0,10.0
2026-08-14 09:00:00,전주,GFS,2026-08-13 18:00:00,6,0,dswrf,96.0,,
2026-08-14 09:00:00,전주,GFS,2026-08-13 18:00:00,6,0,t2m,26.3,28.1,-1.8
2026-08-14 09:00:00,전주,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-14 09:00:00,제주,ECMWF,2026-08-13 12:00:00,12,0,t2m,25.6,29.2,-3.6
2026-08-14 09:00:00,제주,ECMWF,2026-08-13 12:00:00,12,0,tcc,76.0,80.0,-4.0
2026-08-14 09:00:00,제주,GFS,2026-08-13 18:00:00,6,0,dswrf,95.0,,
2026-08-14 09:00:00,제주,GFS,2026-08-13 18:00:00,6,0,t2m,25.6,29.2,-3.6
2026-08-14 09:00:00,제주,GFS,2026-08-13 18:00:00,6,0,tcc,100.0,80.0,20.0
2026-08-14 12:00:00,강릉,ECMWF,2026-08-13 12:00:00,15,0,t2m,24.5,,
2026-08-14 12:00:00,강릉,ECMWF,2026-08-13 12:00:00,15,0,tcc,100.0,,
2026-08-14 12:00:00,강릉,GFS,2026-08-13 18:00:00,9,0,dswrf,624.0,,
2026-08-14 12:00:00,강릉,GFS,2026-08-13 18:00:00,9,0,t2m,25.5,,
2026-08-14 12:00:00,강릉,GFS,2026-08-13 18:00:00,9,0,tcc,96.0,,
2026-08-14 12:00:00,광주,ECMWF,2026-08-13 12:00:00,15,0,t2m,31.8,,
2026-08-14 12:00:00,광주,ECMWF,2026-08-13 12:00:00,15,0,tcc,100.0,,
2026-08-14 12:00:00,광주,GFS,2026-08-13 18:00:00,9,0,dswrf,651.0,,
2026-08-14 12:00:00,광주,GFS,2026-08-13 18:00:00,9,0,t2m,30.9,,
2026-08-14 12:00:00,광주,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,대구,ECMWF,2026-08-13 12:00:00,15,0,t2m,32.5,,
2026-08-14 12:00:00,대구,ECMWF,2026-08-13 12:00:00,15,0,tcc,100.0,,
2026-08-14 12:00:00,대구,GFS,2026-08-13 18:00:00,9,0,dswrf,722.0,,
2026-08-14 12:00:00,대구,GFS,2026-08-13 18:00:00,9,0,t2m,31.4,,
2026-08-14 12:00:00,대구,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,대전,ECMWF,2026-08-13 12:00:00,15,0,t2m,30.1,,
2026-08-14 12:00:00,대전,ECMWF,2026-08-13 12:00:00,15,0,tcc,99.0,,
2026-08-14 12:00:00,대전,GFS,2026-08-13 18:00:00,9,0,dswrf,471.0,,
2026-08-14 12:00:00,대전,GFS,2026-08-13 18:00:00,9,0,t2m,27.6,,
2026-08-14 12:00:00,대전,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,부산,ECMWF,2026-08-13 12:00:00,15,0,t2m,25.7,,
2026-08-14 12:00:00,부산,ECMWF,2026-08-13 12:00:00,15,0,tcc,32.0,,
2026-08-14 12:00:00,부산,GFS,2026-08-13 18:00:00,9,0,dswrf,763.0,,
2026-08-14 12:00:00,부산,GFS,2026-08-13 18:00:00,9,0,t2m,27.4,,
2026-08-14 12:00:00,부산,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,서울,ECMWF,2026-08-13 12:00:00,15,0,t2m,31.7,,
2026-08-14 12:00:00,서울,ECMWF,2026-08-13 12:00:00,15,0,tcc,84.0,,
2026-08-14 12:00:00,서울,GFS,2026-08-13 18:00:00,9,0,dswrf,112.0,,
2026-08-14 12:00:00,서울,GFS,2026-08-13 18:00:00,9,0,t2m,26.1,,
2026-08-14 12:00:00,서울,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,수원,ECMWF,2026-08-13 12:00:00,15,0,t2m,32.1,,
2026-08-14 12:00:00,수원,ECMWF,2026-08-13 12:00:00,15,0,tcc,100.0,,
2026-08-14 12:00:00,수원,GFS,2026-08-13 18:00:00,9,0,dswrf,551.0,,
2026-08-14 12:00:00,수원,GFS,2026-08-13 18:00:00,9,0,t2m,29.2,,
2026-08-14 12:00:00,수원,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,인천,ECMWF,2026-08-13 12:00:00,15,0,t2m,32.5,,
2026-08-14 12:00:00,인천,ECMWF,2026-08-13 12:00:00,15,0,tcc,79.0,,
2026-08-14 12:00:00,인천,GFS,2026-08-13 18:00:00,9,0,dswrf,102.0,,
2026-08-14 12:00:00,인천,GFS,2026-08-13 18:00:00,9,0,t2m,26.3,,
2026-08-14 12:00:00,인천,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,전주,ECMWF,2026-08-13 12:00:00,15,0,t2m,30.1,,
2026-08-14 12:00:00,전주,ECMWF,2026-08-13 12:00:00,15,0,tcc,98.0,,
2026-08-14 12:00:00,전주,GFS,2026-08-13 18:00:00,9,0,dswrf,591.0,,
2026-08-14 12:00:00,전주,GFS,2026-08-13 18:00:00,9,0,t2m,29.5,,
2026-08-14 12:00:00,전주,GFS,2026-08-13 18:00:00,9,0,tcc,100.0,,
2026-08-14 12:00:00,제주,ECMWF,2026-08-13 12:00:00,15,0,t2m,26.5,,
2026-08-14 12:00:00,제주,ECMWF,2026-08-13 12:00:00,15,0,tcc,99.0,,
2026-08-14 12:00:00,제주,GFS,2026-08-13 18:00:00,9,0,dswrf,504.0,,
2026-08-14 12:00:00,제주,GFS,2026-08-13 18:00:00,9,0,t2m,25.9,,
2026-08-14 12:00:00,제주,GFS,2026-08-13 18:00:00,9,0,tcc,98.0,,
2026-08-14 15:00:00,강릉,ECMWF,2026-08-13 12:00:00,18,0,t2m,25.5,,
2026-08-14 15:00:00,강릉,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,강릉,GFS,2026-08-13 18:00:00,12,0,dswrf,671.0,,
2026-08-14 15:00:00,강릉,GFS,2026-08-13 18:00:00,12,0,t2m,24.7,,
2026-08-14 15:00:00,강릉,GFS,2026-08-13 18:00:00,12,0,tcc,78.0,,
2026-08-14 15:00:00,광주,ECMWF,2026-08-13 12:00:00,18,0,t2m,32.8,,
2026-08-14 15:00:00,광주,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,광주,GFS,2026-08-13 18:00:00,12,0,dswrf,438.0,,
2026-08-14 15:00:00,광주,GFS,2026-08-13 18:00:00,12,0,t2m,26.8,,
2026-08-14 15:00:00,광주,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,대구,ECMWF,2026-08-13 12:00:00,18,0,t2m,34.3,,
2026-08-14 15:00:00,대구,ECMWF,2026-08-13 12:00:00,18,0,tcc,92.0,,
2026-08-14 15:00:00,대구,GFS,2026-08-13 18:00:00,12,0,dswrf,601.0,,
2026-08-14 15:00:00,대구,GFS,2026-08-13 18:00:00,12,0,t2m,31.0,,
2026-08-14 15:00:00,대구,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,대전,ECMWF,2026-08-13 12:00:00,18,0,t2m,30.6,,
2026-08-14 15:00:00,대전,ECMWF,2026-08-13 12:00:00,18,0,tcc,94.0,,
2026-08-14 15:00:00,대전,GFS,2026-08-13 18:00:00,12,0,dswrf,556.0,,
2026-08-14 15:00:00,대전,GFS,2026-08-13 18:00:00,12,0,t2m,30.4,,
2026-08-14 15:00:00,대전,GFS,2026-08-13 18:00:00,12,0,tcc,98.0,,
2026-08-14 15:00:00,부산,ECMWF,2026-08-13 12:00:00,18,0,t2m,26.2,,
2026-08-14 15:00:00,부산,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,부산,GFS,2026-08-13 18:00:00,12,0,dswrf,792.0,,
2026-08-14 15:00:00,부산,GFS,2026-08-13 18:00:00,12,0,t2m,28.1,,
2026-08-14 15:00:00,부산,GFS,2026-08-13 18:00:00,12,0,tcc,58.0,,
2026-08-14 15:00:00,서울,ECMWF,2026-08-13 12:00:00,18,0,t2m,33.0,,
2026-08-14 15:00:00,서울,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,서울,GFS,2026-08-13 18:00:00,12,0,dswrf,328.0,,
2026-08-14 15:00:00,서울,GFS,2026-08-13 18:00:00,12,0,t2m,31.1,,
2026-08-14 15:00:00,서울,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,수원,ECMWF,2026-08-13 12:00:00,18,0,t2m,30.6,,
2026-08-14 15:00:00,수원,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,수원,GFS,2026-08-13 18:00:00,12,0,dswrf,530.0,,
2026-08-14 15:00:00,수원,GFS,2026-08-13 18:00:00,12,0,t2m,31.4,,
2026-08-14 15:00:00,수원,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,인천,ECMWF,2026-08-13 12:00:00,18,0,t2m,32.5,,
