valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-01 00:00:00,강릉,ECMWF,2026-08-26 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-31 00:00:00,15,0,t2m,23.0,23.4,-0.4
2026-09-01 00:00:00,강릉,GFS,2026-08-31 00:00:00,15,0,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-30 00:00:00,39,1,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-30 00:00:00,39,1,t2m,22.1,23.4,-1.3
2026-09-01 00:00:00,강릉,GFS,2026-08-30 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-29 18:00:00,45,1,t2m,22.0,23.4,-1.4
2026-09-01 00:00:00,강릉,GFS,2026-08-29 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-29 00:00:00,63,2,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-29 00:00:00,63,2,t2m,21.3,23.4,-2.1
2026-09-01 00:00:00,강릉,GFS,2026-08-29 00:00:00,63,2,tcc,99.0,100.0,-1.0
2026-09-01 00:00:00,강릉,GFS,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-28 18:00:00,69,2,t2m,21.6,23.4,-1.8
2026-09-01 00:00:00,강릉,GFS,2026-08-28 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-28 06:00:00,81,3,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-28 06:00:00,81,3,t2m,21.2,23.4,-2.2
2026-09-01 00:00:00,강릉,GFS,2026-08-28 06:00:00,81,3,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-28 00:00:00,87,3,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-28 00:00:00,87,3,t2m,21.8,23.4,-1.6
2026-09-01 00:00:00,강릉,GFS,2026-08-28 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-27 06:00:00,105,4,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-27 06:00:00,105,4,t2m,21.8,23.4,-1.6
2026-09-01 00:00:00,강릉,GFS,2026-08-27 06:00:00,105,4,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,GFS,2026-08-26 18:00:00,117,4,dswrf,0.0,,
2026-09-01 00:00:00,강릉,GFS,2026-08-26 18:00:00,117,4,t2m,22.3,23.4,-1.1
2026-09-01 00:00:00,강릉,GFS,2026-08-26 18:00:00,117,4,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,KIM,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,강릉,KIM,2026-08-31 00:00:00,15,0,t2m,23.3,23.4,-0.1
2026-09-01 00:00:00,강릉,KIM,2026-08-31 00:00:00,15,0,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,KIM,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,강릉,KIM,2026-08-29 18:00:00,45,1,t2m,22.7,23.4,-0.7
2026-09-01 00:00:00,강릉,KIM,2026-08-29 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,강릉,KIM,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,강릉,KIM,2026-08-28 18:00:00,69,2,t2m,22.8,23.4,-0.6
2026-09-01 00:00:00,강릉,KIM,2026-08-28 18:00:00,69,2,tcc,99.0,100.0,-1.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-31 12:00:00,3,0,t2m,24.5,26.9,-2.4
2026-09-01 00:00:00,광주,ECMWF,2026-08-31 12:00:00,3,0,tcc,63.0,80.0,-17.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-31 00:00:00,15,0,t2m,24.7,26.9,-2.2
2026-09-01 00:00:00,광주,ECMWF,2026-08-31 00:00:00,15,0,tcc,9.0,80.0,-71.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-29 12:00:00,51,2,t2m,25.2,26.9,-1.7
2026-09-01 00:00:00,광주,ECMWF,2026-08-29 12:00:00,51,2,tcc,98.0,80.0,18.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-29 00:00:00,63,2,t2m,24.7,26.9,-2.2
2026-09-01 00:00:00,광주,ECMWF,2026-08-29 00:00:00,63,2,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-28 12:00:00,75,3,t2m,23.2,26.9,-3.7
2026-09-01 00:00:00,광주,ECMWF,2026-08-28 12:00:00,75,3,tcc,12.0,80.0,-68.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-28 00:00:00,87,3,t2m,22.8,26.9,-4.1
2026-09-01 00:00:00,광주,ECMWF,2026-08-28 00:00:00,87,3,tcc,35.0,80.0,-45.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-27 12:00:00,99,4,t2m,23.8,26.9,-3.1
2026-09-01 00:00:00,광주,ECMWF,2026-08-27 12:00:00,99,4,tcc,95.0,80.0,15.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-27 00:00:00,111,4,t2m,22.1,26.9,-4.8
2026-09-01 00:00:00,광주,ECMWF,2026-08-27 00:00:00,111,4,tcc,21.0,80.0,-59.0
2026-09-01 00:00:00,광주,ECMWF,2026-08-26 12:00:00,123,5,t2m,22.0,26.9,-4.9
2026-09-01 00:00:00,광주,ECMWF,2026-08-26 12:00:00,123,5,tcc,43.0,80.0,-37.0
2026-09-01 00:00:00,광주,GFS,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-31 00:00:00,15,0,t2m,23.8,26.9,-3.1
2026-09-01 00:00:00,광주,GFS,2026-08-31 00:00:00,15,0,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-30 00:00:00,39,1,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-30 00:00:00,39,1,t2m,23.5,26.9,-3.4
2026-09-01 00:00:00,광주,GFS,2026-08-30 00:00:00,39,1,tcc,95.0,80.0,15.0
2026-09-01 00:00:00,광주,GFS,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-29 18:00:00,45,1,t2m,23.2,26.9,-3.7
2026-09-01 00:00:00,광주,GFS,2026-08-29 18:00:00,45,1,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-29 00:00:00,63,2,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-29 00:00:00,63,2,t2m,22.8,26.9,-4.1
2026-09-01 00:00:00,광주,GFS,2026-08-29 00:00:00,63,2,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-28 18:00:00,69,2,t2m,22.2,26.9,-4.7
2026-09-01 00:00:00,광주,GFS,2026-08-28 18:00:00,69,2,tcc,99.0,80.0,19.0
2026-09-01 00:00:00,광주,GFS,2026-08-28 06:00:00,81,3,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-28 06:00:00,81,3,t2m,22.2,26.9,-4.7
2026-09-01 00:00:00,광주,GFS,2026-08-28 06:00:00,81,3,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-28 00:00:00,87,3,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-28 00:00:00,87,3,t2m,22.4,26.9,-4.5
2026-09-01 00:00:00,광주,GFS,2026-08-28 00:00:00,87,3,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-27 06:00:00,105,4,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-27 06:00:00,105,4,t2m,22.6,26.9,-4.3
2026-09-01 00:00:00,광주,GFS,2026-08-27 06:00:00,105,4,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,광주,GFS,2026-08-26 18:00:00,117,4,dswrf,0.0,,
2026-09-01 00:00:00,광주,GFS,2026-08-26 18:00:00,117,4,t2m,21.4,26.9,-5.5
2026-09-01 00:00:00,광주,GFS,2026-08-26 18:00:00,117,4,tcc,6.0,80.0,-74.0
2026-09-01 00:00:00,광주,KIM,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,광주,KIM,2026-08-31 00:00:00,15,0,t2m,25.5,26.9,-1.4
2026-09-01 00:00:00,광주,KIM,2026-08-31 00:00:00,15,0,tcc,99.0,80.0,19.0
2026-09-01 00:00:00,광주,KIM,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,광주,KIM,2026-08-29 18:00:00,45,1,t2m,23.5,26.9,-3.4
2026-09-01 00:00:00,광주,KIM,2026-08-29 18:00:00,45,1,tcc,97.0,80.0,17.0
2026-09-01 00:00:00,광주,KIM,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,광주,KIM,2026-08-28 18:00:00,69,2,t2m,24.1,26.9,-2.8
2026-09-01 00:00:00,광주,KIM,2026-08-28 18:00:00,69,2,tcc,100.0,80.0,20.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-31 12:00:00,3,0,t2m,22.6,25.9,-3.3
2026-09-01 00:00:00,대구,ECMWF,2026-08-31 12:00:00,3,0,tcc,33.0,10.0,23.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-31 00:00:00,15,0,t2m,22.8,25.9,-3.1
2026-09-01 00:00:00,대구,ECMWF,2026-08-31 00:00:00,15,0,tcc,95.0,10.0,85.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-29 12:00:00,51,2,t2m,23.8,25.9,-2.1
2026-09-01 00:00:00,대구,ECMWF,2026-08-29 12:00:00,51,2,tcc,85.0,10.0,75.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-29 00:00:00,63,2,t2m,23.1,25.9,-2.8
2026-09-01 00:00:00,대구,ECMWF,2026-08-29 00:00:00,63,2,tcc,74.0,10.0,64.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-28 12:00:00,75,3,t2m,22.6,25.9,-3.3
2026-09-01 00:00:00,대구,ECMWF,2026-08-28 12:00:00,75,3,tcc,99.0,10.0,89.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-28 00:00:00,87,3,t2m,21.3,25.9,-4.6
2026-09-01 00:00:00,대구,ECMWF,2026-08-28 00:00:00,87,3,tcc,96.0,10.0,86.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-27 12:00:00,99,4,t2m,22.1,25.9,-3.8
2026-09-01 00:00:00,대구,ECMWF,2026-08-27 12:00:00,99,4,tcc,87.0,10.0,77.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-27 00:00:00,111,4,t2m,21.8,25.9,-4.1
2026-09-01 00:00:00,대구,ECMWF,2026-08-27 00:00:00,111,4,tcc,91.0,10.0,81.0
2026-09-01 00:00:00,대구,ECMWF,2026-08-26 12:00:00,123,5,t2m,21.3,25.9,-4.6
2026-09-01 00:00:00,대구,ECMWF,2026-08-26 12:00:00,123,5,tcc,98.0,10.0,88.0
2026-09-01 00:00:00,대구,GFS,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-31 00:00:00,15,0,t2m,23.3,25.9,-2.6
2026-09-01 00:00:00,대구,GFS,2026-08-31 00:00:00,15,0,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-30 00:00:00,39,1,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-30 00:00:00,39,1,t2m,21.4,25.9,-4.5
2026-09-01 00:00:00,대구,GFS,2026-08-30 00:00:00,39,1,tcc,96.0,10.0,86.0
2026-09-01 00:00:00,대구,GFS,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-29 18:00:00,45,1,t2m,21.1,25.9,-4.8
2026-09-01 00:00:00,대구,GFS,2026-08-29 18:00:00,45,1,tcc,67.0,10.0,57.0
2026-09-01 00:00:00,대구,GFS,2026-08-29 00:00:00,63,2,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-29 00:00:00,63,2,t2m,20.2,25.9,-5.7
2026-09-01 00:00:00,대구,GFS,2026-08-29 00:00:00,63,2,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-28 18:00:00,69,2,t2m,20.9,25.9,-5.0
2026-09-01 00:00:00,대구,GFS,2026-08-28 18:00:00,69,2,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-28 06:00:00,81,3,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-28 06:00:00,81,3,t2m,21.3,25.9,-4.6
2026-09-01 00:00:00,대구,GFS,2026-08-28 06:00:00,81,3,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-28 00:00:00,87,3,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-28 00:00:00,87,3,t2m,19.7,25.9,-6.2
2026-09-01 00:00:00,대구,GFS,2026-08-28 00:00:00,87,3,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-27 06:00:00,105,4,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-27 06:00:00,105,4,t2m,21.6,25.9,-4.3
2026-09-01 00:00:00,대구,GFS,2026-08-27 06:00:00,105,4,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,GFS,2026-08-26 18:00:00,117,4,dswrf,0.0,,
2026-09-01 00:00:00,대구,GFS,2026-08-26 18:00:00,117,4,t2m,20.2,25.9,-5.7
2026-09-01 00:00:00,대구,GFS,2026-08-26 18:00:00,117,4,tcc,33.0,10.0,23.0
2026-09-01 00:00:00,대구,KIM,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,대구,KIM,2026-08-31 00:00:00,15,0,t2m,24.8,25.9,-1.1
2026-09-01 00:00:00,대구,KIM,2026-08-31 00:00:00,15,0,tcc,88.0,10.0,78.0
2026-09-01 00:00:00,대구,KIM,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,대구,KIM,2026-08-29 18:00:00,45,1,t2m,23.4,25.9,-2.5
2026-09-01 00:00:00,대구,KIM,2026-08-29 18:00:00,45,1,tcc,100.0,10.0,90.0
2026-09-01 00:00:00,대구,KIM,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,대구,KIM,2026-08-28 18:00:00,69,2,t2m,23.0,25.9,-2.9
2026-09-01 00:00:00,대구,KIM,2026-08-28 18:00:00,69,2,tcc,94.0,10.0,84.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-31 12:00:00,3,0,t2m,23.3,23.4,-0.1
2026-09-01 00:00:00,대전,ECMWF,2026-08-31 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-31 00:00:00,15,0,t2m,22.9,23.4,-0.5
2026-09-01 00:00:00,대전,ECMWF,2026-08-31 00:00:00,15,0,tcc,78.0,100.0,-22.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-29 12:00:00,51,2,t2m,24.4,23.4,1.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-29 12:00:00,51,2,tcc,48.0,100.0,-52.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-29 00:00:00,63,2,t2m,23.6,23.4,0.2
2026-09-01 00:00:00,대전,ECMWF,2026-08-29 00:00:00,63,2,tcc,59.0,100.0,-41.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-28 12:00:00,75,3,t2m,22.3,23.4,-1.1
2026-09-01 00:00:00,대전,ECMWF,2026-08-28 12:00:00,75,3,tcc,35.0,100.0,-65.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-28 00:00:00,87,3,t2m,21.7,23.4,-1.7
2026-09-01 00:00:00,대전,ECMWF,2026-08-28 00:00:00,87,3,tcc,84.0,100.0,-16.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-27 12:00:00,99,4,t2m,22.4,23.4,-1.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-27 12:00:00,99,4,tcc,80.0,100.0,-20.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-27 00:00:00,111,4,t2m,21.8,23.4,-1.6
2026-09-01 00:00:00,대전,ECMWF,2026-08-27 00:00:00,111,4,tcc,98.0,100.0,-2.0
2026-09-01 00:00:00,대전,ECMWF,2026-08-26 12:00:00,123,5,t2m,22.8,23.4,-0.6
2026-09-01 00:00:00,대전,ECMWF,2026-08-26 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-31 00:00:00,15,0,t2m,22.7,23.4,-0.7
2026-09-01 00:00:00,대전,GFS,2026-08-31 00:00:00,15,0,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-30 00:00:00,39,1,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-30 00:00:00,39,1,t2m,21.8,23.4,-1.6
2026-09-01 00:00:00,대전,GFS,2026-08-30 00:00:00,39,1,tcc,97.0,100.0,-3.0
2026-09-01 00:00:00,대전,GFS,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-29 18:00:00,45,1,t2m,21.6,23.4,-1.8
2026-09-01 00:00:00,대전,GFS,2026-08-29 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-29 00:00:00,63,2,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-29 00:00:00,63,2,t2m,20.5,23.4,-2.9
2026-09-01 00:00:00,대전,GFS,2026-08-29 00:00:00,63,2,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-28 18:00:00,69,2,t2m,20.3,23.4,-3.1
2026-09-01 00:00:00,대전,GFS,2026-08-28 18:00:00,69,2,tcc,83.0,100.0,-17.0
2026-09-01 00:00:00,대전,GFS,2026-08-28 06:00:00,81,3,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-28 06:00:00,81,3,t2m,20.1,23.4,-3.3
2026-09-01 00:00:00,대전,GFS,2026-08-28 06:00:00,81,3,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-28 00:00:00,87,3,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-28 00:00:00,87,3,t2m,20.7,23.4,-2.7
2026-09-01 00:00:00,대전,GFS,2026-08-28 00:00:00,87,3,tcc,75.0,100.0,-25.0
2026-09-01 00:00:00,대전,GFS,2026-08-27 06:00:00,105,4,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-27 06:00:00,105,4,t2m,22.0,23.4,-1.4
2026-09-01 00:00:00,대전,GFS,2026-08-27 06:00:00,105,4,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,GFS,2026-08-26 18:00:00,117,4,dswrf,0.0,,
2026-09-01 00:00:00,대전,GFS,2026-08-26 18:00:00,117,4,t2m,21.5,23.4,-1.9
2026-09-01 00:00:00,대전,GFS,2026-08-26 18:00:00,117,4,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,KIM,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,대전,KIM,2026-08-31 00:00:00,15,0,t2m,22.1,23.4,-1.3
2026-09-01 00:00:00,대전,KIM,2026-08-31 00:00:00,15,0,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,대전,KIM,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,대전,KIM,2026-08-29 18:00:00,45,1,t2m,20.6,23.4,-2.8
2026-09-01 00:00:00,대전,KIM,2026-08-29 18:00:00,45,1,tcc,99.0,100.0,-1.0
2026-09-01 00:00:00,대전,KIM,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,대전,KIM,2026-08-28 18:00:00,69,2,t2m,20.7,23.4,-2.7
2026-09-01 00:00:00,대전,KIM,2026-08-28 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-31 12:00:00,3,0,t2m,28.1,27.0,1.1
2026-09-01 00:00:00,부산,ECMWF,2026-08-31 12:00:00,3,0,tcc,23.0,30.0,-7.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-31 00:00:00,15,0,t2m,28.0,27.0,1.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-31 00:00:00,15,0,tcc,10.0,30.0,-20.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-29 12:00:00,51,2,t2m,27.5,27.0,0.5
2026-09-01 00:00:00,부산,ECMWF,2026-08-29 12:00:00,51,2,tcc,14.0,30.0,-16.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-29 00:00:00,63,2,t2m,27.7,27.0,0.7
2026-09-01 00:00:00,부산,ECMWF,2026-08-29 00:00:00,63,2,tcc,19.0,30.0,-11.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-28 12:00:00,75,3,t2m,27.7,27.0,0.7
2026-09-01 00:00:00,부산,ECMWF,2026-08-28 12:00:00,75,3,tcc,3.0,30.0,-27.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-28 00:00:00,87,3,t2m,26.2,27.0,-0.8
2026-09-01 00:00:00,부산,ECMWF,2026-08-28 00:00:00,87,3,tcc,40.0,30.0,10.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-27 12:00:00,99,4,t2m,27.6,27.0,0.6
2026-09-01 00:00:00,부산,ECMWF,2026-08-27 12:00:00,99,4,tcc,1.0,30.0,-29.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-27 00:00:00,111,4,t2m,26.3,27.0,-0.7
2026-09-01 00:00:00,부산,ECMWF,2026-08-27 00:00:00,111,4,tcc,39.0,30.0,9.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-26 12:00:00,123,5,t2m,26.0,27.0,-1.0
2026-09-01 00:00:00,부산,ECMWF,2026-08-26 12:00:00,123,5,tcc,29.0,30.0,-1.0
2026-09-01 00:00:00,부산,GFS,2026-08-31 00:00:00,15,0,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-31 00:00:00,15,0,t2m,27.4,27.0,0.4
2026-09-01 00:00:00,부산,GFS,2026-08-31 00:00:00,15,0,tcc,3.0,30.0,-27.0
2026-09-01 00:00:00,부산,GFS,2026-08-30 00:00:00,39,1,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-30 00:00:00,39,1,t2m,26.2,27.0,-0.8
2026-09-01 00:00:00,부산,GFS,2026-08-30 00:00:00,39,1,tcc,0.0,30.0,-30.0
2026-09-01 00:00:00,부산,GFS,2026-08-29 18:00:00,45,1,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-29 18:00:00,45,1,t2m,25.5,27.0,-1.5
2026-09-01 00:00:00,부산,GFS,2026-08-29 18:00:00,45,1,tcc,92.0,30.0,62.0
2026-09-01 00:00:00,부산,GFS,2026-08-29 00:00:00,63,2,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-29 00:00:00,63,2,t2m,25.6,27.0,-1.4
2026-09-01 00:00:00,부산,GFS,2026-08-29 00:00:00,63,2,tcc,80.0,30.0,50.0
2026-09-01 00:00:00,부산,GFS,2026-08-28 18:00:00,69,2,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-28 18:00:00,69,2,t2m,25.4,27.0,-1.6
2026-09-01 00:00:00,부산,GFS,2026-08-28 18:00:00,69,2,tcc,100.0,30.0,70.0
2026-09-01 00:00:00,부산,GFS,2026-08-28 06:00:00,81,3,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-28 06:00:00,81,3,t2m,25.8,27.0,-1.2
2026-09-01 00:00:00,부산,GFS,2026-08-28 06:00:00,81,3,tcc,100.0,30.0,70.0
2026-09-01 00:00:00,부산,GFS,2026-08-28 00:00:00,87,3,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-28 00:00:00,87,3,t2m,25.0,27.0,-2.0
2026-09-01 00:00:00,부산,GFS,2026-08-28 00:00:00,87,3,tcc,99.0,30.0,69.0
2026-09-01 00:00:00,부산,GFS,2026-08-27 06:00:00,105,4,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-27 06:00:00,105,4,t2m,24.2,27.0,-2.8
2026-09-01 00:00:00,부산,GFS,2026-08-27 06:00:00,105,4,tcc,100.0,30.0,70.0
2026-09-01 00:00:00,부산,GFS,2026-08-26 18:00:00,117,4,dswrf,0.0,,
2026-09-01 00:00:00,부산,GFS,2026-08-26 18:00:00,117,4,t2m,26.4,27.0,-0.6
2026-09-01 00:00:00,부산,GFS,2026-08-26 18:00:00,117,4,tcc,7.0,30.0,-23.0
