model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,서울,1,20.2,4.0,,,,206.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,서울,1,25.1,42.0,,,,708.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,서울,1,26.3,98.0,,,,750.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,서울,1,24.4,100.0,,,,307.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,서울,1,22.6,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,서울,1,20.8,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,서울,1,19.2,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,서울,1,18.2,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,서울,1,22.3,92.0,,,,182.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,서울,1,25.9,100.0,,,,578.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,서울,1,25.2,100.0,,,,332.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,서울,1,23.8,100.0,,,,154.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,서울,1,21.8,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,서울,1,20.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,서울,1,20.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,서울,1,19.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,서울,1,21.1,99.0,,,,76.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,서울,1,22.7,97.0,,,,204.0,2.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,서울,1,22.5,100.0,,,,259.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,서울,1,20.0,100.0,,,,72.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,서울,1,19.7,100.0,,,,2.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,서울,1,19.0,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,서울,1,20.4,100.0,,,,38.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,서울,1,26.3,100.0,,,,421.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,서울,1,20.5,91.0,,,,145.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,서울,1,16.1,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,서울,1,17.9,0.0,,,,92.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,서울,1,25.9,3.0,,,,749.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,서울,1,21.3,0.0,,,,178.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,서울,1,17.4,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,서울,1,20.6,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,서울,1,27.1,4.0,,,,700.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,서울,1,22.6,18.0,,,,174.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,서울,1,18.2,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,서울,1,21.2,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,서울,1,28.1,5.0,,,,722.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,서울,1,22.8,89.0,,,,164.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,대전,1,21.5,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,대전,1,19.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,대전,1,18.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,대전,1,16.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,대전,1,21.7,0.0,,,,219.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,대전,1,25.9,21.0,,,,732.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,대전,1,26.7,1.0,,,,819.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,대전,1,24.0,0.0,,,,398.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,대전,1,20.2,0.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,대전,1,19.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,대전,1,18.2,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,대전,1,18.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,대전,1,21.6,2.0,,,,204.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,대전,1,25.0,95.0,,,,676.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,대전,1,24.3,65.0,,,,497.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,대전,1,22.0,99.0,,,,227.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,대전,1,19.0,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,대전,1,16.5,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,대전,1,14.9,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,대전,1,14.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,대전,1,18.9,2.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,대전,1,22.6,17.0,,,,714.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,대전,1,23.6,40.0,,,,679.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,대전,1,21.8,29.0,,,,351.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,대전,1,18.2,0.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,대전,1,16.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,대전,1,15.1,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,대전,1,13.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,대전,1,19.5,4.0,,,,216.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,대전,1,23.3,46.0,,,,726.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,대전,1,24.7,99.0,,,,803.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,대전,1,21.6,100.0,,,,261.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,대전,1,19.2,72.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,대전,1,17.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,대전,1,16.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,대전,1,16.0,97.0,,,,0.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,대전,1,19.3,80.0,,,,105.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,대전,1,24.5,97.0,,,,539.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,대전,1,25.4,99.0,,,,507.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,대전,1,23.2,18.0,,,,254.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,대전,1,20.2,33.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,대전,1,19.6,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,대전,1,17.6,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,대전,1,17.3,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,대전,1,22.6,49.0,,,,130.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,대전,1,25.6,84.0,,,,467.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,대전,1,26.2,100.0,,,,532.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,대전,1,22.1,87.0,,,,142.0,9.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,대전,1,18.8,91.0,,,,3.0,2.4,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,대전,1,17.3,55.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,대전,1,19.9,94.0,,,,62.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,대전,1,23.3,92.0,,,,440.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,대전,1,19.8,100.0,,,,129.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,대전,1,16.6,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,대전,1,18.3,99.0,,,,79.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,대전,1,23.2,78.0,,,,652.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,대전,1,17.6,0.0,,,,188.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,대전,1,12.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,대전,1,20.3,0.0,,,,100.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,대전,1,25.0,84.0,,,,688.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,대전,1,18.9,33.0,,,,149.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,대전,1,16.2,34.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,대전,1,20.0,93.0,,,,82.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,대전,1,25.6,9.0,,,,722.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,대전,1,19.7,94.0,,,,176.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,대구,1,18.5,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,대구,1,15.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,대구,1,14.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,대구,1,13.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,대구,1,20.9,0.0,,,,246.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,대구,1,24.9,25.0,,,,733.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,대구,1,25.8,19.0,,,,742.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,대구,1,22.4,6.0,,,,339.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,대구,1,17.8,2.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,대구,1,16.6,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,대구,1,17.1,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,대구,1,17.4,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,대구,1,21.1,20.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,대구,1,23.1,35.0,,,,673.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,대구,1,21.7,95.0,,,,638.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,대구,1,19.1,8.0,,,,268.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,대구,1,16.1,2.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,대구,1,15.2,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,대구,1,14.3,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,대구,1,13.4,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,대구,1,19.4,22.0,,,,228.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,대구,1,22.3,48.0,,,,655.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,대구,1,22.5,75.0,,,,733.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,대구,1,19.7,20.0,,,,301.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,대구,1,16.1,27.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,대구,1,14.9,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,대구,1,12.9,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,대구,1,12.2,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,대구,1,19.9,2.0,,,,234.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,대구,1,23.2,55.0,,,,654.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,대구,1,24.0,50.0,,,,730.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,대구,1,20.7,95.0,,,,341.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,대구,1,16.4,36.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,대구,1,15.0,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,대구,1,14.5,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,대구,1,13.2,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,대구,1,21.0,39.0,,,,204.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,대구,1,24.6,84.0,,,,621.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,대구,1,25.0,62.0,,,,609.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,대구,1,22.3,12.0,,,,299.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,대구,1,19.3,27.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,대구,1,18.1,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,대구,1,17.0,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,대구,1,15.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,대구,1,22.7,25.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,대구,1,27.1,27.0,,,,668.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,대구,1,27.6,15.0,,,,593.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,대구,1,24.3,47.0,,,,289.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,대구,1,21.4,94.0,,,,3.0,0.8,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,대구,1,20.4,100.0,,,,0.0,1.1,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,대구,1,21.3,91.0,,,,47.0,0.8,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,대구,1,25.4,95.0,,,,343.0,0.5,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,대구,1,20.3,23.0,,,,135.0,0.8,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,대구,1,16.2,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,대구,1,20.2,92.0,,,,97.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,대구,1,23.7,100.0,,,,528.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,대구,1,17.8,7.0,,,,123.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,대구,1,14.2,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,대구,1,20.2,64.0,,,,93.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,대구,1,23.4,99.0,,,,587.0,0.6,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,대구,1,17.2,95.0,,,,113.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,대구,1,13.4,63.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,대구,1,20.6,52.0,,,,108.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,대구,1,23.8,45.0,,,,686.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,대구,1,16.7,41.0,,,,144.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,광주,1,22.7,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,광주,1,19.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,광주,1,17.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,광주,1,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,광주,1,23.4,0.0,,,,217.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,광주,1,27.6,21.0,,,,722.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,광주,1,28.2,0.0,,,,803.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,광주,1,25.3,0.0,,,,400.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,광주,1,20.9,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,광주,1,19.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,광주,1,18.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,광주,1,16.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,광주,1,22.5,1.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,광주,1,26.3,2.0,,,,709.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,광주,1,27.1,52.0,,,,742.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,광주,1,24.5,55.0,,,,326.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,광주,1,20.7,9.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,광주,1,18.0,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,광주,1,15.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,광주,1,14.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,광주,1,20.0,0.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,광주,1,24.1,0.0,,,,722.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,광주,1,25.9,2.0,,,,811.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,광주,1,24.1,4.0,,,,385.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,광주,1,19.7,36.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,광주,1,16.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,광주,1,15.5,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,광주,1,14.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,광주,1,20.7,2.0,,,,217.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,광주,1,24.7,7.0,,,,738.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,광주,1,26.4,13.0,,,,821.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,광주,1,24.3,20.0,,,,320.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,광주,1,19.0,21.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,광주,1,17.4,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,광주,1,15.9,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,광주,1,15.6,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,광주,1,21.5,6.0,,,,207.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,광주,1,26.8,27.0,,,,707.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,광주,1,28.3,2.0,,,,767.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,광주,1,26.0,12.0,,,,376.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,광주,1,21.5,38.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,광주,1,19.7,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,광주,1,19.1,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,광주,1,20.3,100.0,,,,0.0,0.0,3.0
