model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,대전,1,27.9,0.0,,,,761.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,대전,1,24.2,9.0,,,,334.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,대전,1,20.3,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,대전,1,19.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,대전,1,18.2,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,대전,1,17.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,대전,1,22.2,7.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,대전,1,26.6,32.0,,,,670.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,대전,1,27.8,63.0,,,,746.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,대전,1,24.4,87.0,,,,280.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,대전,1,21.6,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,대전,1,18.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,대전,1,16.7,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,대전,1,15.5,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,대전,1,21.0,3.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,대전,1,26.2,2.0,,,,667.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,대전,1,27.3,28.0,,,,732.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,대전,1,24.1,13.0,,,,284.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,대전,1,19.9,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,대전,1,18.4,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,대전,1,17.9,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,대전,1,19.2,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,대전,1,21.4,94.0,,,,101.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,대전,1,24.6,82.0,,,,476.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,대전,1,26.8,98.0,,,,636.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,대전,1,24.5,97.0,,,,224.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,대전,1,22.2,70.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,대전,1,21.0,82.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,대전,1,19.5,74.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,대전,1,19.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,대전,1,21.6,100.0,,,,61.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,대전,1,22.6,100.0,,,,200.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,대전,1,23.0,100.0,,,,187.0,0.4,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,대전,1,22.1,100.0,,,,82.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,대전,1,20.3,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,대전,1,19.2,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,대전,1,17.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,대전,1,16.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,대전,1,20.2,100.0,,,,76.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,대전,1,25.2,83.0,,,,464.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,대전,1,26.1,49.0,,,,485.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,대전,1,22.9,100.0,,,,262.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,대전,1,19.2,96.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,대전,1,16.5,5.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,대전,1,22.0,49.0,,,,72.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,대전,1,29.4,76.0,,,,666.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,대전,1,21.8,99.0,,,,126.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,대전,1,18.6,68.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,대전,1,21.4,99.0,,,,37.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,대전,1,25.8,43.0,,,,454.0,0.4,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,대전,1,19.7,99.0,,,,126.0,0.4,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,대전,1,18.2,97.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,대전,1,20.7,95.0,,,,31.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,대전,1,27.3,13.0,,,,615.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,대전,1,19.6,79.0,,,,148.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,대전,1,19.1,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,대전,1,20.5,97.0,,,,19.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,대전,1,25.0,93.0,,,,346.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,대전,1,22.1,95.0,,,,44.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,대구,1,18.3,7.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,대구,1,16.4,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,대구,1,14.8,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,대구,1,13.8,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,대구,1,20.6,22.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,대구,1,24.9,14.0,,,,634.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,대구,1,26.1,1.0,,,,728.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,대구,1,22.2,0.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,대구,1,17.3,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,대구,1,16.0,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,대구,1,14.8,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,대구,1,14.5,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,대구,1,20.8,6.0,,,,204.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,대구,1,25.1,12.0,,,,684.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,대구,1,25.3,33.0,,,,701.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,대구,1,20.7,14.0,,,,282.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,대구,1,17.6,11.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,대구,1,15.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,대구,1,13.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,대구,1,12.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,대구,1,19.8,2.0,,,,207.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,대구,1,24.0,0.0,,,,696.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,대구,1,26.0,5.0,,,,747.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,대구,1,22.8,0.0,,,,309.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,대구,1,17.8,2.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,대구,1,16.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,대구,1,15.9,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,대구,1,15.1,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,대구,1,21.7,78.0,,,,196.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,대구,1,25.9,97.0,,,,592.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,대구,1,27.5,98.0,,,,599.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,대구,1,23.3,100.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,대구,1,20.2,85.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,대구,1,18.2,72.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,대구,1,17.9,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,대구,1,17.4,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,대구,1,20.4,100.0,,,,63.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,대구,1,22.9,100.0,,,,350.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,대구,1,22.7,100.0,,,,212.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,대구,1,21.0,100.0,,,,97.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,대구,1,19.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,대구,1,18.8,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,대구,1,18.1,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,대구,1,17.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,대구,1,20.9,100.0,,,,93.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,대구,1,22.7,95.0,,,,253.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,대구,1,24.0,100.0,,,,361.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,대구,1,21.7,98.0,,,,141.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,대구,1,19.7,94.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,대구,1,17.0,34.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,대구,1,21.6,91.0,,,,68.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,대구,1,27.8,73.0,,,,648.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,대구,1,19.5,94.0,,,,122.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,대구,1,16.7,81.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,대구,1,21.2,100.0,,,,57.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,대구,1,27.5,67.0,,,,402.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,대구,1,21.6,48.0,,,,116.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,대구,1,18.5,93.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,대구,1,20.7,80.0,,,,55.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,대구,1,26.3,37.0,,,,604.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,대구,1,18.6,81.0,,,,123.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,대구,1,18.5,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,대구,1,20.3,97.0,,,,45.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,대구,1,25.0,78.0,,,,374.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,대구,1,19.0,34.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,광주,1,20.6,0.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,광주,1,18.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,광주,1,17.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,광주,1,16.6,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,광주,1,23.1,1.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,광주,1,27.9,0.0,,,,690.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,광주,1,29.5,1.0,,,,771.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,광주,1,26.4,2.0,,,,344.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,광주,1,21.8,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,광주,1,18.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,광주,1,17.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,광주,1,15.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,광주,1,22.9,0.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,광주,1,28.1,4.0,,,,686.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,광주,1,29.5,26.0,,,,759.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,광주,1,26.8,90.0,,,,329.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,광주,1,22.7,24.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,광주,1,20.8,37.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,광주,1,18.8,21.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,광주,1,16.9,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,광주,1,22.4,14.0,,,,172.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,광주,1,27.2,26.0,,,,646.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,광주,1,27.6,49.0,,,,531.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,광주,1,24.9,25.0,,,,219.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,광주,1,20.6,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,광주,1,19.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,광주,1,17.1,56.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,광주,1,16.5,66.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,광주,1,22.8,86.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,광주,1,28.0,63.0,,,,610.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,광주,1,28.4,100.0,,,,712.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,광주,1,24.8,98.0,,,,123.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,광주,1,22.1,48.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,광주,1,20.4,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,광주,1,20.0,82.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,광주,1,19.5,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,광주,1,22.7,100.0,,,,77.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,광주,1,25.5,100.0,,,,264.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,광주,1,21.1,100.0,,,,133.0,3.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,광주,1,20.2,72.0,,,,68.0,0.2,3.0,
