model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 12:00,2026-09-23 12:00,63,서울,1,27.6,23.0,0.0,0.0,23.0,651.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,서울,1,28.2,29.0,0.0,0.0,29.0,719.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,서울,1,24.8,90.0,0.0,0.0,90.0,303.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,서울,1,22.9,88.0,0.0,0.0,88.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,서울,1,21.9,16.0,0.0,0.0,16.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,서울,1,21.2,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,서울,1,20.5,70.0,1.0,10.0,70.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,서울,1,23.0,84.0,10.0,74.0,38.0,164.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,서울,1,27.7,91.0,0.0,49.0,91.0,627.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,서울,1,29.7,100.0,0.0,100.0,100.0,602.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,서울,1,27.6,100.0,0.0,95.0,99.0,156.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,서울,1,24.9,75.0,0.0,49.0,63.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,서울,1,23.5,84.0,0.0,44.0,71.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,서울,1,21.6,96.0,0.0,28.0,96.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,서울,1,20.6,98.0,0.0,71.0,89.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,서울,1,22.8,99.0,21.0,95.0,89.0,132.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,서울,1,23.2,100.0,99.0,100.0,100.0,236.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,서울,1,21.4,100.0,100.0,100.0,100.0,62.0,0.6,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,서울,1,20.5,100.0,100.0,100.0,100.0,24.0,0.9,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,서울,1,20.2,100.0,100.0,100.0,100.0,0.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,서울,1,20.3,100.0,70.0,4.0,100.0,26.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,서울,1,22.9,100.0,1.0,3.0,100.0,136.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,서울,1,20.9,100.0,95.0,98.0,100.0,20.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,서울,1,18.3,42.0,26.0,32.0,0.0,10.0,5.1,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,서울,1,19.5,79.0,0.0,0.0,79.0,63.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,서울,1,23.3,86.0,3.0,43.0,73.0,121.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,서울,1,20.3,100.0,49.0,100.0,0.0,17.0,1.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,서울,1,22.2,87.0,65.0,22.0,78.0,106.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,서울,1,20.7,100.0,100.0,99.0,8.0,5.0,0.3,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,서울,1,17.1,8.0,0.0,8.0,2.0,105.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,대전,1,17.8,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,대전,1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,대전,1,16.6,46.0,0.0,0.0,46.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,대전,1,15.8,54.0,0.0,0.0,54.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,대전,1,21.3,2.0,0.0,2.0,1.0,182.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,대전,1,26.6,5.0,0.0,5.0,0.0,678.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,대전,1,28.1,5.0,0.0,5.0,1.0,754.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,대전,1,22.0,5.0,0.0,5.0,1.0,328.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,대전,1,18.4,5.0,0.0,5.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,대전,1,16.8,2.0,0.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,대전,1,15.6,25.0,0.0,0.0,25.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,대전,1,14.9,7.0,0.0,6.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,대전,1,21.1,8.0,0.0,2.0,8.0,180.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,대전,1,26.7,4.0,0.0,0.0,4.0,667.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,대전,1,27.7,7.0,0.0,0.0,7.0,736.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,대전,1,22.3,85.0,0.0,0.0,85.0,305.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,대전,1,19.7,76.0,0.0,2.0,76.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,대전,1,16.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,대전,1,15.6,31.0,1.0,0.0,30.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,대전,1,15.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,대전,1,20.7,81.0,0.0,0.0,81.0,177.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,대전,1,26.2,66.0,0.0,0.0,66.0,645.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,대전,1,26.5,100.0,22.0,0.0,100.0,725.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,대전,1,21.4,100.0,1.0,0.0,100.0,197.0,0.3,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,대전,1,18.6,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,대전,1,18.3,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,대전,1,17.4,89.0,0.0,27.0,89.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,대전,1,17.2,97.0,1.0,29.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,대전,1,21.9,95.0,2.0,90.0,65.0,164.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,대전,1,26.8,78.0,0.0,50.0,77.0,618.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,대전,1,28.6,94.0,0.0,57.0,88.0,688.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,대전,1,22.9,100.0,0.0,94.0,100.0,209.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,대전,1,20.2,46.0,0.0,40.0,13.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,대전,1,18.2,96.0,1.0,46.0,90.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,대전,1,17.1,93.0,1.0,44.0,65.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,대전,1,17.2,100.0,2.0,96.0,88.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,대전,1,20.4,99.0,0.0,91.0,97.0,70.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,대전,1,25.7,99.0,12.0,99.0,69.0,501.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,대전,1,22.9,100.0,9.0,100.0,90.0,129.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,대전,1,20.5,100.0,89.0,100.0,100.0,13.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,대전,1,19.3,100.0,100.0,100.0,94.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,대전,1,21.1,100.0,0.0,22.0,100.0,42.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,대전,1,18.7,100.0,1.0,19.0,100.0,46.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,대전,1,19.7,100.0,62.0,100.0,100.0,36.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,대전,1,16.9,90.0,47.0,38.0,51.0,3.0,21.6,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,대전,1,19.5,99.0,7.0,0.0,99.0,71.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,대전,1,20.5,86.0,77.0,0.0,43.0,103.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,대전,1,21.1,100.0,26.0,100.0,42.0,49.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,대전,1,19.2,95.0,4.0,95.0,13.0,67.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,대전,1,20.2,100.0,76.0,100.0,1.0,15.0,0.7,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,대전,1,15.9,98.0,2.0,98.0,16.0,10.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,대구,1,15.5,3.0,3.0,0.0,0.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,대구,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,대구,1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,대구,1,13.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,대구,1,20.0,8.0,5.0,0.0,2.0,203.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,대구,1,25.5,0.0,0.0,0.0,0.0,693.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,대구,1,25.9,2.0,0.0,2.0,0.0,745.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,대구,1,19.7,0.0,0.0,0.0,0.0,306.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,대구,1,15.0,6.0,3.0,3.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,대구,1,14.8,18.0,17.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,대구,1,15.1,27.0,26.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,대구,1,14.8,23.0,22.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,대구,1,20.4,35.0,35.0,0.0,0.0,154.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,대구,1,24.9,2.0,1.0,0.0,0.0,619.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,대구,1,24.9,20.0,20.0,1.0,2.0,725.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,대구,1,19.1,4.0,1.0,0.0,3.0,285.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,대구,1,15.0,45.0,0.0,1.0,45.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,대구,1,14.6,66.0,0.0,2.0,66.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,대구,1,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,대구,1,13.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,대구,1,19.4,4.0,0.0,0.0,4.0,197.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,대구,1,25.1,43.0,0.0,0.0,43.0,684.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,대구,1,25.4,94.0,0.0,0.0,94.0,694.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,대구,1,20.5,100.0,0.0,0.0,100.0,258.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,대구,1,17.6,100.0,0.0,0.0,100.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,대구,1,16.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,대구,1,16.8,97.0,0.0,16.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,대구,1,16.4,90.0,0.0,47.0,90.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,대구,1,21.6,59.0,0.0,59.0,24.0,174.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,대구,1,27.3,55.0,0.0,10.0,52.0,677.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,대구,1,27.4,43.0,0.0,16.0,39.0,702.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,대구,1,20.6,100.0,0.0,96.0,100.0,259.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,대구,1,17.5,94.0,1.0,90.0,91.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,대구,1,16.5,41.0,14.0,27.0,7.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,대구,1,16.3,51.0,29.0,31.0,12.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,대구,1,15.9,93.0,50.0,23.0,92.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,대구,1,20.9,97.0,30.0,84.0,85.0,136.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,대구,1,24.6,100.0,4.0,91.0,100.0,551.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,대구,1,22.1,97.0,12.0,86.0,73.0,422.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,대구,1,19.4,100.0,25.0,100.0,100.0,135.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,대구,1,18.5,100.0,70.0,100.0,84.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,대구,1,19.7,100.0,17.0,88.0,100.0,42.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,대구,1,17.1,100.0,3.0,44.0,100.0,60.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,대구,1,19.9,100.0,10.0,100.0,100.0,56.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,대구,1,17.8,100.0,100.0,72.0,98.0,4.0,37.1,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,대구,1,19.5,77.0,22.0,1.0,75.0,64.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,대구,1,16.9,75.0,3.0,1.0,75.0,66.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,대구,1,19.7,100.0,5.0,86.0,87.0,53.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,대구,1,17.1,74.0,1.0,74.0,3.0,120.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,대구,1,20.9,81.0,54.0,73.0,2.0,63.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,대구,1,18.4,90.0,34.0,23.0,78.0,14.0,0.8,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,광주,1,17.9,7.0,0.0,0.0,7.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,광주,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,광주,1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,광주,1,15.3,8.0,0.0,0.0,8.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,광주,1,21.2,2.0,0.0,0.0,2.0,182.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,광주,1,27.1,0.0,0.0,0.0,0.0,680.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,광주,1,28.8,2.0,0.0,1.0,1.0,760.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,광주,1,23.1,2.0,0.0,1.0,1.0,330.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,광주,1,18.6,3.0,0.0,2.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,광주,1,17.6,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,광주,1,16.8,81.0,0.0,2.0,81.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,광주,1,15.9,2.0,0.0,2.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,광주,1,21.6,0.0,0.0,0.0,0.0,182.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,광주,1,27.0,10.0,0.0,0.0,10.0,679.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,광주,1,28.1,14.0,12.0,2.0,2.0,753.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,광주,1,22.2,56.0,39.0,1.0,20.0,313.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,광주,1,18.5,67.0,10.0,5.0,65.0,2.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,광주,1,18.5,37.0,18.0,1.0,21.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,광주,1,17.1,6.0,1.0,2.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,광주,1,16.4,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,광주,1,21.5,80.0,0.0,0.0,80.0,168.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,광주,1,26.1,92.0,29.0,0.0,92.0,621.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,광주,1,25.6,95.0,55.0,0.0,92.0,490.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,광주,1,21.8,100.0,0.0,0.0,100.0,224.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,광주,1,18.6,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,광주,1,18.0,98.0,0.0,15.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,광주,1,17.5,99.0,1.0,61.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,광주,1,17.0,72.0,0.0,59.0,50.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,광주,1,22.2,37.0,0.0,25.0,18.0,170.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,광주,1,27.6,78.0,0.0,47.0,74.0,670.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,광주,1,28.9,93.0,2.0,82.0,89.0,687.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,광주,1,23.1,100.0,13.0,98.0,100.0,216.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,광주,1,20.5,74.0,0.0,66.0,45.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,광주,1,18.3,67.0,0.0,7.0,67.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,광주,1,17.2,94.0,0.0,53.0,80.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,광주,1,16.8,94.0,0.0,42.0,92.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,광주,1,20.8,90.0,0.0,87.0,68.0,87.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,광주,1,23.6,100.0,0.0,75.0,99.0,256.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,광주,1,25.3,93.0,1.0,93.0,28.0,417.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,광주,1,21.4,94.0,49.0,91.0,69.0,94.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,광주,1,19.5,95.0,45.0,93.0,46.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,광주,1,20.7,100.0,4.0,99.0,100.0,37.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,광주,1,19.1,94.0,2.0,92.0,77.0,48.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,광주,1,17.6,100.0,100.0,100.0,100.0,14.0,5.6,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,광주,1,19.1,92.0,76.0,4.0,75.0,2.0,15.7,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,광주,1,19.4,60.0,8.0,20.0,55.0,46.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,광주,1,20.9,70.0,61.0,4.0,36.0,34.0,0.3,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,광주,1,19.5,73.0,1.0,73.0,12.0,22.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,광주,1,20.3,90.0,7.0,90.0,4.0,54.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,광주,1,19.5,95.0,90.0,86.0,9.0,7.0,0.9,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,광주,1,16.3,73.0,3.0,52.0,37.0,10.0,0.7,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,부산,1,22.9,11.0,11.0,0.0,0.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,부산,1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,부산,1,21.3,9.0,9.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,부산,1,21.0,34.0,34.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,부산,1,22.6,11.0,11.0,0.0,0.0,210.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,부산,1,24.8,0.0,0.0,0.0,0.0,704.0,0.0,3.0,
