model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,서울,1,22.5,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,서울,1,25.3,31.0,,,,86.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,서울,1,25.5,100.0,,,,409.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,서울,1,22.4,100.0,,,,39.0,0.2,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,대전,1,18.7,67.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,대전,1,15.9,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,대전,1,14.6,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,대전,1,13.4,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,대전,1,20.6,68.0,,,,180.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,대전,1,25.6,57.0,,,,631.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,대전,1,26.8,43.0,,,,781.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,대전,1,23.3,69.0,,,,376.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,대전,1,19.1,75.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,대전,1,16.7,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,대전,1,16.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,대전,1,16.4,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,대전,1,22.5,24.0,,,,196.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,대전,1,26.0,94.0,,,,685.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,대전,1,26.2,95.0,,,,684.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,대전,1,23.4,79.0,,,,324.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,대전,1,18.8,46.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,대전,1,16.7,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,대전,1,15.4,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,대전,1,14.6,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,대전,1,21.3,49.0,,,,195.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,대전,1,25.2,66.0,,,,686.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,대전,1,24.7,58.0,,,,638.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,대전,1,22.1,87.0,,,,263.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,대전,1,18.9,67.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,대전,1,16.5,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,대전,1,15.8,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,대전,1,14.2,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,대전,1,20.6,2.0,,,,201.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,대전,1,25.2,18.0,,,,696.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,대전,1,26.1,17.0,,,,727.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,대전,1,23.4,42.0,,,,351.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,대전,1,18.6,45.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,대전,1,17.9,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,대전,1,17.7,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,대전,1,16.8,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,대전,1,21.6,8.0,,,,190.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,대전,1,26.8,26.0,,,,664.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,대전,1,27.6,28.0,,,,660.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,대전,1,25.0,14.0,,,,258.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,대전,1,22.2,9.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,대전,1,19.5,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,대전,1,18.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,대전,1,17.5,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,대전,1,21.6,96.0,,,,186.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,대전,1,25.3,100.0,,,,602.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,대전,1,27.2,94.0,,,,676.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,대전,1,24.0,95.0,,,,268.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,대전,1,21.6,96.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,대전,1,20.1,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,대전,1,20.0,100.0,,,,28.0,1.3,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,대전,1,19.9,100.0,,,,118.0,20.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,대전,1,17.8,4.0,,,,40.0,6.7,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,대전,1,18.1,57.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,대전,1,21.5,48.0,,,,58.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,대전,1,26.9,77.0,,,,545.0,0.5,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,대전,1,22.4,18.0,,,,121.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,대전,1,19.8,19.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,대전,1,22.4,3.0,,,,90.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,대전,1,29.4,25.0,,,,671.0,0.3,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,대전,1,23.6,5.0,,,,145.0,0.5,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,대전,1,20.7,18.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,대전,1,24.3,98.0,,,,72.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,대전,1,29.0,95.0,,,,612.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,대전,1,21.8,80.0,,,,124.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,대구,1,18.9,78.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,대구,1,17.3,70.0,,,,0.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,대구,1,16.4,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,대구,1,16.5,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,대구,1,21.4,20.0,,,,204.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,대구,1,25.1,39.0,,,,720.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,대구,1,26.3,45.0,,,,788.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,대구,1,22.1,22.0,,,,363.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,대구,1,17.8,23.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,대구,1,16.6,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,대구,1,16.6,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,대구,1,15.4,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,대구,1,22.0,66.0,,,,220.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,대구,1,26.6,36.0,,,,694.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,대구,1,28.0,26.0,,,,775.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,대구,1,25.2,27.0,,,,309.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,대구,1,20.8,69.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,대구,1,18.6,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,대구,1,17.6,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,대구,1,16.4,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,대구,1,21.8,24.0,,,,215.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,대구,1,23.9,69.0,,,,484.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,대구,1,26.5,38.0,,,,517.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,대구,1,23.4,8.0,,,,300.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,대구,1,18.7,35.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,대구,1,17.8,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,대구,1,17.9,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,대구,1,16.8,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,대구,1,22.2,15.0,,,,194.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,대구,1,25.9,21.0,,,,703.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,대구,1,26.1,52.0,,,,692.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,대구,1,22.5,56.0,,,,303.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,대구,1,19.0,18.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,대구,1,17.2,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,대구,1,16.4,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,대구,1,14.5,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,대구,1,21.3,33.0,,,,188.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,대구,1,25.6,11.0,,,,678.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,대구,1,25.6,13.0,,,,737.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,대구,1,21.6,5.0,,,,338.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,대구,1,18.6,10.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,대구,1,17.6,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,대구,1,16.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,대구,1,15.8,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,대구,1,21.9,95.0,,,,212.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,대구,1,24.4,100.0,,,,658.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,대구,1,23.9,95.0,,,,609.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,대구,1,21.2,97.0,,,,293.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,대구,1,20.0,93.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,대구,1,20.0,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,대구,1,19.2,100.0,,,,16.0,4.9,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,대구,1,20.3,100.0,,,,118.0,12.1,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,대구,1,19.1,98.0,,,,38.0,8.5,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,대구,1,18.7,100.0,,,,0.0,2.7,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,대구,1,20.9,79.0,,,,74.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,대구,1,24.5,91.0,,,,359.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,대구,1,18.9,10.0,,,,97.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,대구,1,17.5,13.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,대구,1,22.4,70.0,,,,92.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,대구,1,25.4,96.0,,,,461.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,대구,1,20.0,22.0,,,,106.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,대구,1,19.3,81.0,,,,0.0,9.3,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,대구,1,21.7,98.0,,,,61.0,18.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,대구,1,27.9,100.0,,,,544.0,0.2,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,대구,1,21.1,100.0,,,,102.0,5.5,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,광주,1,20.3,77.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,광주,1,18.1,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,광주,1,16.4,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,광주,1,15.5,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,광주,1,22.4,16.0,,,,209.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,광주,1,27.0,45.0,,,,718.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,광주,1,28.3,38.0,,,,780.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,광주,1,26.6,23.0,,,,353.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,광주,1,21.3,9.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,광주,1,19.0,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,광주,1,17.3,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,광주,1,16.5,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,광주,1,23.6,81.0,,,,198.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,광주,1,27.7,47.0,,,,691.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,광주,1,28.9,30.0,,,,769.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,광주,1,24.8,35.0,,,,360.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,광주,1,20.8,15.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,광주,1,18.9,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,광주,1,17.8,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,광주,1,16.7,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,광주,1,22.7,29.0,,,,201.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,광주,1,25.8,37.0,,,,468.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,광주,1,27.6,6.0,,,,628.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,광주,1,24.6,4.0,,,,370.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,광주,1,19.7,53.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,광주,1,18.8,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,광주,1,18.6,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,광주,1,17.6,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,광주,1,22.3,1.0,,,,198.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,광주,1,26.4,18.0,,,,693.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,광주,1,27.6,23.0,,,,771.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,광주,1,23.3,63.0,,,,370.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,광주,1,19.3,6.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,광주,1,17.4,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,광주,1,16.8,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,광주,1,16.2,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,광주,1,23.1,0.0,,,,199.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,광주,1,27.9,20.0,,,,694.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,광주,1,29.0,38.0,,,,720.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,광주,1,27.4,30.0,,,,325.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,광주,1,23.6,20.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,광주,1,19.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,광주,1,17.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,광주,1,16.4,97.0,,,,0.0,0.0,3.0
