model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,서울,1,24.6,100.0,,,,435.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,서울,1,23.2,100.0,,,,134.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,서울,1,21.3,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,서울,1,20.3,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,서울,1,19.0,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,서울,1,18.2,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,서울,1,19.9,99.0,,,,72.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,서울,1,24.7,98.0,,,,470.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,서울,1,24.5,100.0,,,,441.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,서울,1,23.6,100.0,,,,233.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,서울,1,21.6,94.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,서울,1,20.6,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,서울,1,20.0,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,서울,1,18.7,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,서울,1,22.4,100.0,,,,144.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,서울,1,26.7,96.0,,,,455.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,서울,1,22.3,98.0,,,,96.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,서울,1,20.6,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,서울,1,21.0,100.0,,,,33.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,서울,1,22.6,100.0,,,,176.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,서울,1,21.3,100.0,,,,62.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,서울,1,19.2,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,서울,1,21.1,100.0,,,,54.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,서울,1,27.7,98.0,,,,534.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,서울,1,22.6,1.0,,,,137.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,서울,1,18.8,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,서울,1,21.0,1.0,,,,96.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,서울,1,28.4,81.0,,,,708.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,서울,1,22.3,21.0,,,,158.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,서울,1,18.1,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,서울,1,20.8,22.0,,,,87.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,대전,1,21.7,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,대전,1,25.9,0.0,,,,722.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,대전,1,27.4,2.0,,,,814.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,대전,1,24.7,2.0,,,,397.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,대전,1,21.2,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,대전,1,19.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,대전,1,17.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,대전,1,15.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,대전,1,21.4,27.0,,,,223.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,대전,1,25.3,36.0,,,,728.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,대전,1,26.7,3.0,,,,817.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,대전,1,23.9,0.0,,,,396.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,대전,1,20.5,1.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,대전,1,18.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,대전,1,18.4,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,대전,1,17.9,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,대전,1,21.8,2.0,,,,201.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,대전,1,25.0,23.0,,,,686.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,대전,1,24.9,100.0,,,,501.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,대전,1,22.5,81.0,,,,221.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,대전,1,19.2,7.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,대전,1,17.1,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,대전,1,16.0,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,대전,1,15.0,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,대전,1,19.2,9.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,대전,1,22.4,95.0,,,,667.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,대전,1,23.3,61.0,,,,583.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,대전,1,21.4,38.0,,,,371.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,대전,1,18.8,77.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,대전,1,17.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,대전,1,15.7,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,대전,1,14.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,대전,1,19.8,100.0,,,,206.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,대전,1,22.7,99.0,,,,421.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,대전,1,23.5,100.0,,,,437.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,대전,1,20.7,84.0,,,,192.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,대전,1,19.0,91.0,,,,5.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,대전,1,19.0,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,대전,1,18.1,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,대전,1,17.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,대전,1,20.9,99.0,,,,132.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,대전,1,24.6,99.0,,,,410.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,대전,1,26.4,68.0,,,,638.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,대전,1,24.0,47.0,,,,332.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,대전,1,19.6,36.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,대전,1,19.0,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,대전,1,18.7,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,대전,1,17.6,15.0,,,,0.0,0.1,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,대전,1,23.6,89.0,,,,184.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,대전,1,27.5,27.0,,,,668.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,대전,1,20.8,100.0,,,,144.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,대전,1,19.4,100.0,,,,0.0,5.6,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,대전,1,19.2,100.0,,,,20.0,3.9,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,대전,1,20.1,100.0,,,,96.0,11.8,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,대전,1,17.8,99.0,,,,20.0,5.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,대전,1,17.9,100.0,,,,0.0,0.5,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,대전,1,19.2,100.0,,,,27.0,1.5,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,대전,1,25.2,100.0,,,,385.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,대전,1,19.8,15.0,,,,115.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,대전,1,19.1,67.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,대전,1,21.9,91.0,,,,80.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,대전,1,26.8,100.0,,,,615.0,0.3,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,대전,1,21.1,87.0,,,,132.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,대전,1,18.5,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,대전,1,21.2,100.0,,,,93.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,대구,1,22.4,9.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,대구,1,25.8,23.0,,,,728.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,대구,1,26.3,9.0,,,,746.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,대구,1,22.7,2.0,,,,372.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,대구,1,17.5,0.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,대구,1,15.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,대구,1,14.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,대구,1,13.9,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,대구,1,20.8,1.0,,,,229.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,대구,1,25.2,16.0,,,,692.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,대구,1,26.4,32.0,,,,735.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,대구,1,22.3,0.0,,,,353.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,대구,1,17.7,0.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,대구,1,16.3,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,대구,1,16.5,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,대구,1,17.6,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,대구,1,21.2,40.0,,,,205.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,대구,1,22.4,63.0,,,,547.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,대구,1,22.2,91.0,,,,595.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,대구,1,19.4,7.0,,,,295.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,대구,1,16.6,5.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,대구,1,15.3,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,대구,1,15.0,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,대구,1,13.9,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,대구,1,19.4,30.0,,,,222.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,대구,1,22.2,63.0,,,,672.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,대구,1,22.4,52.0,,,,695.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,대구,1,19.4,40.0,,,,297.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,대구,1,16.1,93.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,대구,1,15.6,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,대구,1,15.4,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,대구,1,13.8,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,대구,1,20.6,35.0,,,,220.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,대구,1,22.9,82.0,,,,542.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,대구,1,23.4,94.0,,,,530.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,대구,1,20.7,24.0,,,,234.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,대구,1,16.9,18.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,대구,1,16.0,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,대구,1,15.2,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,대구,1,14.3,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,대구,1,21.8,5.0,,,,222.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,대구,1,25.1,7.0,,,,698.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,대구,1,25.6,5.0,,,,735.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,대구,1,22.4,91.0,,,,330.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,대구,1,18.8,12.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,대구,1,17.9,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,대구,1,17.8,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,대구,1,17.3,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,대구,1,22.3,80.0,,,,129.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,대구,1,27.5,48.0,,,,545.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,대구,1,20.9,88.0,,,,132.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,대구,1,19.9,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,대구,1,22.0,87.0,,,,72.0,3.4,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,대구,1,22.0,100.0,,,,288.0,9.3,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,대구,1,20.3,98.0,,,,20.0,24.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,대구,1,18.8,85.0,,,,0.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,대구,1,21.7,97.0,,,,70.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,대구,1,23.8,100.0,,,,486.0,1.6,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,대구,1,19.2,91.0,,,,70.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,대구,1,17.7,25.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,대구,1,21.7,98.0,,,,94.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,대구,1,23.3,98.0,,,,522.0,0.7,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,대구,1,19.1,98.0,,,,128.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,대구,1,17.4,7.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,대구,1,20.9,100.0,,,,83.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,광주,1,22.9,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,광주,1,27.2,0.0,,,,735.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,광주,1,28.9,1.0,,,,808.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,광주,1,26.2,2.0,,,,387.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,광주,1,22.0,3.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,광주,1,20.0,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,광주,1,18.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,광주,1,17.3,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,광주,1,23.4,0.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,광주,1,27.4,0.0,,,,728.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,광주,1,28.1,0.0,,,,834.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,광주,1,24.5,0.0,,,,409.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,광주,1,20.8,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,광주,1,19.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,광주,1,18.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,광주,1,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,광주,1,22.9,2.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,광주,1,26.6,0.0,,,,709.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,광주,1,27.5,8.0,,,,762.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,광주,1,24.4,7.0,,,,314.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,광주,1,20.8,29.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,광주,1,18.3,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,광주,1,16.4,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,광주,1,15.3,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,광주,1,20.4,9.0,,,,206.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,광주,1,24.5,16.0,,,,712.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,광주,1,26.1,85.0,,,,798.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,광주,1,24.1,20.0,,,,372.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,광주,1,19.6,88.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,광주,1,18.8,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,광주,1,16.7,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,광주,1,15.4,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,광주,1,20.8,76.0,,,,194.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,광주,1,25.4,61.0,,,,642.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,광주,1,27.0,24.0,,,,772.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,광주,1,24.9,5.0,,,,345.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,광주,1,19.4,2.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,광주,1,18.4,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,광주,1,16.8,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,광주,1,16.2,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,광주,1,22.4,0.0,,,,202.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,광주,1,27.5,0.0,,,,708.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,광주,1,29.1,47.0,,,,797.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,광주,1,25.7,63.0,,,,353.0,0.0,3.0
