model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,대전,1,14.3,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,대전,1,20.7,0.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,대전,1,26.1,11.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,대전,1,28.0,0.0,,,,750.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,대전,1,24.6,0.0,,,,332.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,대전,1,20.3,5.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,대전,1,19.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,대전,1,18.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,대전,1,17.5,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,대전,1,22.2,9.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,대전,1,26.7,15.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,대전,1,28.2,22.0,,,,733.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,대전,1,24.4,62.0,,,,300.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,대전,1,19.5,30.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,대전,1,16.8,1.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,대전,1,22.1,15.0,,,,90.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,대전,1,26.9,28.0,,,,652.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,대전,1,19.3,9.0,,,,150.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,대전,1,17.0,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,대전,1,21.3,100.0,,,,66.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,대전,1,27.1,18.0,,,,636.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,대전,1,20.2,1.0,,,,159.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,대전,1,16.2,7.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,대전,1,22.6,94.0,,,,86.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,대전,1,27.3,81.0,,,,620.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,대전,1,19.7,46.0,,,,145.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,대전,1,18.2,94.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,대전,1,21.0,100.0,,,,42.0,0.3,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,대전,1,23.0,97.0,,,,324.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,대전,1,18.5,64.0,,,,50.0,0.4,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,대구,1,17.6,4.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,대구,1,16.3,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,대구,1,16.0,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,대구,1,15.5,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,대구,1,21.8,51.0,,,,197.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,대구,1,24.2,53.0,,,,613.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,대구,1,24.3,70.0,,,,687.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,대구,1,21.3,99.0,,,,277.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,대구,1,20.1,100.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,대구,1,20.1,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,대구,1,19.8,100.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,대구,1,18.4,100.0,,,,0.0,1.5,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,대구,1,18.7,100.0,,,,33.0,1.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,대구,1,19.7,100.0,,,,177.0,2.7,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,대구,1,20.2,98.0,,,,245.0,1.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,대구,1,20.0,24.0,,,,156.0,0.1,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,대구,1,17.5,7.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,대구,1,17.1,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,대구,1,16.6,43.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,대구,1,16.3,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,대구,1,21.3,67.0,,,,127.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,대구,1,23.9,82.0,,,,325.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,대구,1,25.5,76.0,,,,521.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,대구,1,21.8,2.0,,,,254.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,대구,1,17.5,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,대구,1,15.7,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,대구,1,14.9,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,대구,1,14.7,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,대구,1,20.6,33.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,대구,1,25.7,61.0,,,,635.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,대구,1,26.3,38.0,,,,677.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,대구,1,21.4,18.0,,,,269.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,대구,1,17.8,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,대구,1,16.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,대구,1,14.5,29.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,대구,1,13.3,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,대구,1,20.1,3.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,대구,1,25.5,5.0,,,,702.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,대구,1,26.5,4.0,,,,746.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,대구,1,22.1,0.0,,,,305.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,대구,1,17.6,8.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,대구,1,16.3,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,대구,1,15.3,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,대구,1,13.8,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,대구,1,20.8,2.0,,,,207.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,대구,1,24.4,24.0,,,,699.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,대구,1,24.7,40.0,,,,706.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,대구,1,20.5,10.0,,,,281.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,대구,1,17.2,7.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,대구,1,15.6,7.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,대구,1,20.5,60.0,,,,96.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,대구,1,27.7,54.0,,,,641.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,대구,1,19.8,5.0,,,,123.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,대구,1,17.1,82.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,대구,1,21.4,96.0,,,,94.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,대구,1,27.4,72.0,,,,606.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,대구,1,19.4,25.0,,,,135.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,대구,1,17.8,70.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,대구,1,20.7,75.0,,,,61.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,대구,1,28.6,89.0,,,,632.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,대구,1,22.0,80.0,,,,114.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,대구,1,18.6,72.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,대구,1,21.8,100.0,,,,37.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,대구,1,24.5,100.0,,,,239.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,대구,1,19.7,88.0,,,,49.0,0.3,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,광주,1,22.6,59.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,광주,1,19.2,73.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,광주,1,17.0,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,광주,1,15.1,83.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,광주,1,20.9,92.0,,,,158.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,광주,1,25.8,95.0,,,,508.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,광주,1,27.9,97.0,,,,497.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,광주,1,25.4,98.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,광주,1,22.9,95.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,광주,1,21.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,광주,1,19.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,광주,1,18.6,99.0,,,,0.0,1.2,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,광주,1,19.1,97.0,,,,49.0,4.7,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,광주,1,21.8,100.0,,,,233.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,광주,1,23.8,37.0,,,,305.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,광주,1,22.9,8.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,광주,1,19.6,3.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,광주,1,18.4,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,광주,1,17.5,27.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,광주,1,16.8,64.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,광주,1,22.0,13.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,광주,1,27.2,28.0,,,,683.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,광주,1,28.2,60.0,,,,637.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,광주,1,25.9,46.0,,,,272.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,광주,1,21.4,9.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,광주,1,19.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,광주,1,17.4,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,광주,1,16.3,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,광주,1,22.8,15.0,,,,198.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,광주,1,27.3,0.0,,,,701.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,광주,1,28.6,0.0,,,,790.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,광주,1,24.4,1.0,,,,352.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,광주,1,19.6,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,광주,1,18.0,27.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,광주,1,16.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,광주,1,15.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,광주,1,22.3,0.0,,,,195.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,광주,1,27.7,0.0,,,,699.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,광주,1,29.1,0.0,,,,770.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,광주,1,25.4,1.0,,,,340.0,0.0,3.0,
