model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,대전,1,17.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,대전,1,16.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,대전,1,15.3,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,대전,1,22.1,4.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,대전,1,27.0,0.0,,,,677.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,대전,1,28.2,4.0,,,,754.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,대전,1,24.5,12.0,,,,325.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,대전,1,20.2,28.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,대전,1,17.2,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,대전,1,16.3,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,대전,1,16.1,73.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,대전,1,21.1,38.0,,,,134.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,대전,1,25.0,87.0,,,,603.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,대전,1,26.1,72.0,,,,623.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,대전,1,23.5,91.0,,,,193.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,대전,1,19.8,44.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,대전,1,17.7,95.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,대전,1,20.6,100.0,,,,43.0,0.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,대전,1,23.7,99.0,,,,217.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,대전,1,19.7,9.0,,,,65.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,대전,1,17.1,70.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,대전,1,20.1,87.0,,,,73.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,대전,1,26.8,48.0,,,,581.0,0.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,대전,1,21.8,100.0,,,,133.0,0.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,대전,1,19.2,100.0,,,,0.0,0.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,대전,1,19.3,100.0,,,,20.0,2.9,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,대전,1,19.8,100.0,,,,110.0,15.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,대전,1,17.8,100.0,,,,62.0,1.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,대전,1,16.9,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,대전,1,19.2,100.0,,,,44.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,대전,1,24.9,72.0,,,,480.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,대전,1,18.6,80.0,,,,134.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,대구,1,20.3,99.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,대구,1,19.3,100.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,대구,1,19.5,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,대구,1,20.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,대구,1,19.7,100.0,,,,36.0,0.8,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,대구,1,20.3,92.0,,,,212.0,1.5,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,대구,1,22.8,38.0,,,,395.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,대구,1,21.0,16.0,,,,299.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,대구,1,18.1,8.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,대구,1,17.0,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,대구,1,16.7,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,대구,1,17.0,70.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,대구,1,22.4,88.0,,,,168.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,대구,1,23.7,100.0,,,,291.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,대구,1,24.3,82.0,,,,292.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,대구,1,21.7,4.0,,,,235.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,대구,1,17.6,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,대구,1,15.7,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,대구,1,15.2,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,대구,1,14.7,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,대구,1,20.6,10.0,,,,195.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,대구,1,25.4,12.0,,,,641.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,대구,1,26.9,8.0,,,,752.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,대구,1,21.7,1.0,,,,317.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,대구,1,17.2,0.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,대구,1,15.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,대구,1,13.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,대구,1,12.9,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,대구,1,20.7,1.0,,,,203.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,대구,1,25.0,4.0,,,,709.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,대구,1,26.7,1.0,,,,755.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,대구,1,22.5,0.0,,,,316.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,대구,1,17.6,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,대구,1,16.5,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,대구,1,15.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,대구,1,14.0,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,대구,1,20.8,1.0,,,,198.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,대구,1,25.2,0.0,,,,705.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,대구,1,25.1,1.0,,,,759.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,대구,1,21.0,0.0,,,,316.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,대구,1,17.3,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,대구,1,15.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,대구,1,15.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,대구,1,14.2,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,대구,1,20.4,90.0,,,,166.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,대구,1,25.9,38.0,,,,654.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,대구,1,27.6,23.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,대구,1,24.7,48.0,,,,299.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,대구,1,21.1,83.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,대구,1,17.4,52.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,대구,1,20.9,98.0,,,,48.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,대구,1,21.2,100.0,,,,296.0,0.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,대구,1,17.3,42.0,,,,35.0,0.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,대구,1,15.5,41.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,대구,1,20.5,98.0,,,,88.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,대구,1,24.2,99.0,,,,434.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,대구,1,18.4,95.0,,,,87.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,대구,1,17.6,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,대구,1,18.1,100.0,,,,17.0,3.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,대구,1,18.4,100.0,,,,117.0,11.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,대구,1,17.2,100.0,,,,31.0,5.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,대구,1,16.4,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,대구,1,18.7,98.0,,,,63.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,대구,1,21.1,85.0,,,,418.0,0.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,대구,1,15.4,84.0,,,,115.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,광주,1,22.6,100.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,광주,1,20.4,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,광주,1,19.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,광주,1,19.5,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,광주,1,19.9,80.0,,,,57.0,1.9,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,광주,1,26.6,22.0,,,,591.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,광주,1,28.6,33.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,광주,1,25.7,17.0,,,,288.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,광주,1,21.4,10.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,광주,1,18.9,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,광주,1,17.7,56.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,광주,1,16.3,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,광주,1,22.5,85.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,광주,1,27.2,93.0,,,,557.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,광주,1,28.9,23.0,,,,628.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,광주,1,26.7,19.0,,,,336.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,광주,1,21.8,12.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,광주,1,19.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,광주,1,17.9,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,광주,1,16.7,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,광주,1,23.0,0.0,,,,197.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,광주,1,27.7,0.0,,,,705.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,광주,1,28.4,1.0,,,,784.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,광주,1,24.6,0.0,,,,353.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,광주,1,19.9,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,광주,1,17.8,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,광주,1,16.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,광주,1,15.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,광주,1,22.1,0.0,,,,194.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,광주,1,27.8,0.0,,,,695.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,광주,1,29.2,0.0,,,,772.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,광주,1,26.0,0.0,,,,341.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,광주,1,21.3,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,광주,1,18.2,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,광주,1,16.9,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,광주,1,16.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,광주,1,23.2,0.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,광주,1,28.1,2.0,,,,685.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,광주,1,29.1,21.0,,,,695.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,광주,1,26.7,13.0,,,,295.0,0.0,3.0,
