model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,대전,1,21.8,99.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,대전,1,19.4,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,대전,1,17.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,대전,1,16.7,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,대전,1,21.3,4.0,,,,188.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,대전,1,25.8,1.0,,,,680.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,대전,1,26.6,16.0,,,,755.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,대전,1,23.7,2.0,,,,323.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,대전,1,19.2,14.0,,,,3.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,대전,1,17.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,대전,1,15.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,대전,1,14.7,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,대전,1,21.1,0.0,,,,189.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,대전,1,28.0,0.0,,,,722.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,대전,1,20.4,5.0,,,,169.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,대전,1,17.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,대전,1,22.1,11.0,,,,86.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,대전,1,27.8,83.0,,,,662.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,대전,1,22.4,80.0,,,,83.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,대전,1,18.4,94.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,대전,1,21.9,65.0,,,,70.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,대전,1,27.4,13.0,,,,695.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,대전,1,20.4,10.0,,,,155.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,대전,1,17.7,93.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,대전,1,20.6,98.0,,,,42.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,대전,1,27.8,1.0,,,,620.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,대전,1,21.0,99.0,,,,159.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,대전,1,18.6,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,대전,1,20.2,100.0,,,,19.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,대구,1,21.9,49.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,대구,1,24.1,50.0,,,,604.0,0.9,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,대구,1,24.7,45.0,,,,682.0,0.7,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,대구,1,21.8,36.0,,,,297.0,0.4,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,대구,1,19.1,50.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,대구,1,17.7,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,대구,1,16.4,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,대구,1,15.2,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,대구,1,21.3,61.0,,,,192.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,대구,1,24.5,18.0,,,,600.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,대구,1,25.0,23.0,,,,733.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,대구,1,21.1,1.0,,,,300.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,대구,1,17.3,4.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,대구,1,15.6,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,대구,1,14.6,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,대구,1,14.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,대구,1,21.2,98.0,,,,153.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,대구,1,23.6,74.0,,,,512.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,대구,1,23.8,89.0,,,,626.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,대구,1,21.0,95.0,,,,205.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,대구,1,18.9,97.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,대구,1,18.8,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,대구,1,18.5,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,대구,1,17.9,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,대구,1,22.8,56.0,,,,200.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,대구,1,24.9,88.0,,,,545.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,대구,1,24.6,71.0,,,,496.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,대구,1,21.7,38.0,,,,243.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,대구,1,19.3,42.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,대구,1,17.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,대구,1,16.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,대구,1,16.2,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,대구,1,22.5,56.0,,,,200.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,대구,1,24.2,97.0,,,,420.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,대구,1,24.3,87.0,,,,351.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,대구,1,22.0,6.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,대구,1,17.8,25.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,대구,1,16.0,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,대구,1,14.3,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,대구,1,13.6,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,대구,1,20.7,43.0,,,,178.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,대구,1,24.8,67.0,,,,524.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,대구,1,26.3,51.0,,,,572.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,대구,1,21.3,21.0,,,,240.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,대구,1,17.7,0.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,대구,1,15.9,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,대구,1,14.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,대구,1,13.4,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,대구,1,20.6,2.0,,,,196.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,대구,1,27.3,1.0,,,,734.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,대구,1,17.3,0.0,,,,161.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,대구,1,14.3,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,대구,1,20.8,14.0,,,,96.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,대구,1,24.7,41.0,,,,654.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,대구,1,18.1,51.0,,,,138.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,대구,1,15.3,44.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,대구,1,21.2,65.0,,,,76.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,대구,1,26.0,35.0,,,,611.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,대구,1,18.3,1.0,,,,148.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,대구,1,16.9,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,대구,1,20.6,99.0,,,,43.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,대구,1,28.2,3.0,,,,529.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,대구,1,20.0,96.0,,,,153.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,대구,1,16.8,70.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,대구,1,18.8,99.0,,,,21.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,광주,1,21.4,33.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,광주,1,26.0,38.0,,,,639.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,광주,1,27.2,49.0,,,,723.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,광주,1,23.4,53.0,,,,304.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,광주,1,19.1,61.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,광주,1,17.8,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,광주,1,17.0,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,광주,1,16.4,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,광주,1,23.0,4.0,,,,199.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,광주,1,27.5,27.0,,,,673.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,광주,1,28.5,43.0,,,,658.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,광주,1,26.3,41.0,,,,267.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,광주,1,22.1,81.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,광주,1,19.8,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,광주,1,17.6,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,광주,1,16.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,광주,1,22.0,87.0,,,,180.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,광주,1,26.7,84.0,,,,680.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,광주,1,28.3,82.0,,,,754.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,광주,1,26.3,91.0,,,,308.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,광주,1,22.3,86.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,광주,1,19.3,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,광주,1,17.6,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,광주,1,16.8,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,광주,1,23.0,95.0,,,,153.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,광주,1,27.6,45.0,,,,633.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,광주,1,29.2,91.0,,,,572.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,광주,1,27.3,56.0,,,,161.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,광주,1,23.1,18.0,,,,3.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,광주,1,20.0,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,광주,1,18.3,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,광주,1,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,광주,1,23.1,0.0,,,,192.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,광주,1,28.3,1.0,,,,690.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,광주,1,29.8,27.0,,,,764.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,광주,1,27.1,28.0,,,,343.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,광주,1,23.3,83.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,광주,1,21.3,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,광주,1,18.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,광주,1,17.1,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,광주,1,23.2,4.0,,,,188.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,광주,1,28.1,32.0,,,,656.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,광주,1,29.5,51.0,,,,691.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,광주,1,26.0,11.0,,,,293.0,0.0,3.0
