model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,서울,1,26.1,10.0,,,,658.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,서울,1,28.6,47.0,,,,690.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,서울,1,25.7,32.0,,,,267.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,서울,1,22.2,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,서울,1,19.5,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,서울,1,17.9,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,서울,1,17.0,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,서울,1,20.8,43.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,서울,1,25.8,46.0,,,,644.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,서울,1,28.0,3.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,서울,1,25.9,2.0,,,,328.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,서울,1,23.5,30.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,서울,1,21.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,서울,1,19.2,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,서울,1,18.1,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,서울,1,21.7,1.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,서울,1,27.4,5.0,,,,660.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,서울,1,29.9,7.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,서울,1,28.6,5.0,,,,324.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,서울,1,25.5,9.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,서울,1,20.4,63.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,서울,1,22.3,50.0,,,,86.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,서울,1,27.8,99.0,,,,578.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,서울,1,24.0,67.0,,,,51.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,서울,1,19.5,25.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,서울,1,22.1,18.0,,,,82.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,서울,1,24.5,66.0,,,,575.0,0.8,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,서울,1,21.6,19.0,,,,104.0,1.6,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,서울,1,19.8,98.0,,,,0.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,서울,1,20.5,99.0,,,,47.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,서울,1,27.1,75.0,,,,534.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,서울,1,22.0,82.0,,,,147.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,서울,1,19.4,93.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,서울,1,21.6,44.0,,,,80.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,서울,1,27.1,40.0,,,,614.0,0.6,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,서울,1,23.4,99.0,,,,128.0,0.9,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,대전,1,17.0,31.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,대전,1,15.6,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,대전,1,14.7,73.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,대전,1,13.8,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,대전,1,21.4,1.0,,,,195.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,대전,1,26.3,26.0,,,,650.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,대전,1,27.3,27.0,,,,627.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,대전,1,23.8,24.0,,,,281.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,대전,1,21.6,63.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,대전,1,18.5,80.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,대전,1,17.2,58.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,대전,1,16.0,68.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,대전,1,20.8,74.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,대전,1,24.9,75.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,대전,1,26.5,96.0,,,,716.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,대전,1,23.8,94.0,,,,282.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,대전,1,21.0,94.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,대전,1,19.6,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,대전,1,18.1,69.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,대전,1,17.6,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,대전,1,22.0,9.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,대전,1,26.2,66.0,,,,618.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,대전,1,27.0,70.0,,,,478.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,대전,1,24.3,16.0,,,,248.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,대전,1,21.5,14.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,대전,1,19.6,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,대전,1,18.3,31.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,대전,1,17.2,17.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,대전,1,21.6,56.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,대전,1,26.4,23.0,,,,662.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,대전,1,27.9,40.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,대전,1,24.6,10.0,,,,305.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,대전,1,21.7,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,대전,1,19.5,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,대전,1,17.7,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,대전,1,16.7,17.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,대전,1,21.5,3.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,대전,1,25.6,31.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,대전,1,26.7,36.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,대전,1,23.5,1.0,,,,317.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,대전,1,19.0,10.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,대전,1,17.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,대전,1,15.6,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,대전,1,14.7,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,대전,1,21.2,0.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,대전,1,26.1,3.0,,,,677.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,대전,1,28.1,0.0,,,,752.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,대전,1,25.0,0.0,,,,331.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,대전,1,20.3,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,대전,1,16.7,0.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,대전,1,22.2,9.0,,,,93.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,대전,1,28.0,20.0,,,,712.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,대전,1,22.1,18.0,,,,152.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,대전,1,19.3,88.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,대전,1,19.3,94.0,,,,18.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,대전,1,24.0,80.0,,,,298.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,대전,1,19.6,77.0,,,,134.0,0.2,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,대전,1,17.3,23.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,대전,1,21.8,100.0,,,,56.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,대전,1,27.3,41.0,,,,551.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,대전,1,21.6,76.0,,,,159.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,대전,1,18.7,87.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,대전,1,21.6,71.0,,,,63.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,대전,1,26.6,61.0,,,,477.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,대전,1,22.4,100.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,대구,1,19.5,77.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,대구,1,18.2,74.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,대구,1,17.1,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,대구,1,15.8,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,대구,1,21.3,41.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,대구,1,25.0,7.0,,,,690.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,대구,1,25.7,31.0,,,,722.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,대구,1,20.9,2.0,,,,307.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,대구,1,17.4,23.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,대구,1,16.0,76.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,대구,1,15.3,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,대구,1,14.7,64.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,대구,1,21.6,73.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,대구,1,24.0,94.0,,,,570.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,대구,1,23.6,74.0,,,,511.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,대구,1,21.4,97.0,,,,212.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,대구,1,19.3,97.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,대구,1,19.3,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,대구,1,18.7,81.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,대구,1,18.4,46.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,대구,1,22.9,58.0,,,,200.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,대구,1,24.4,88.0,,,,443.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,대구,1,24.6,75.0,,,,487.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,대구,1,21.6,23.0,,,,226.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,대구,1,18.9,14.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,대구,1,18.1,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,대구,1,17.2,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,대구,1,16.6,62.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,대구,1,22.5,75.0,,,,171.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,대구,1,23.9,98.0,,,,364.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,대구,1,24.2,93.0,,,,354.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,대구,1,22.3,10.0,,,,199.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,대구,1,17.8,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,대구,1,15.9,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,대구,1,15.2,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,대구,1,14.9,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,대구,1,21.3,27.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,대구,1,24.8,81.0,,,,490.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,대구,1,26.9,54.0,,,,546.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,대구,1,23.6,9.0,,,,276.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,대구,1,17.9,2.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,대구,1,16.2,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,대구,1,14.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,대구,1,13.4,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,대구,1,20.6,0.0,,,,210.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,대구,1,25.7,0.0,,,,710.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,대구,1,27.5,0.0,,,,763.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,대구,1,22.6,0.0,,,,321.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,대구,1,18.0,2.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,대구,1,14.8,0.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,대구,1,21.3,13.0,,,,102.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,대구,1,24.6,58.0,,,,643.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,대구,1,18.2,19.0,,,,132.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,대구,1,16.2,44.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,대구,1,18.6,100.0,,,,27.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,대구,1,20.2,100.0,,,,144.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,대구,1,17.0,45.0,,,,33.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,대구,1,16.6,26.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,대구,1,21.3,83.0,,,,87.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,대구,1,27.1,92.0,,,,557.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,대구,1,19.2,78.0,,,,108.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,대구,1,16.5,79.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,대구,1,20.4,59.0,,,,72.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,대구,1,23.3,97.0,,,,534.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,대구,1,17.6,94.0,,,,111.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,광주,1,20.0,96.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,광주,1,17.9,66.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,광주,1,16.7,85.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,광주,1,15.8,47.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,광주,1,22.8,7.0,,,,196.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,광주,1,26.9,35.0,,,,610.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,광주,1,27.9,47.0,,,,607.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,광주,1,26.9,38.0,,,,265.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,광주,1,22.5,86.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,광주,1,20.1,56.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,광주,1,17.6,54.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,광주,1,15.6,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,광주,1,21.9,82.0,,,,200.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,광주,1,26.8,89.0,,,,686.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,광주,1,28.2,82.0,,,,766.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,광주,1,26.7,61.0,,,,281.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,광주,1,22.4,87.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,광주,1,20.2,76.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,광주,1,18.6,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,광주,1,17.8,41.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,광주,1,23.3,43.0,,,,170.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,광주,1,27.3,60.0,,,,623.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,광주,1,29.0,58.0,,,,516.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,광주,1,27.8,68.0,,,,240.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,광주,1,23.7,26.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,광주,1,20.8,75.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,광주,1,18.9,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,광주,1,18.4,65.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,광주,1,23.6,45.0,,,,179.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,광주,1,28.7,29.0,,,,682.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,광주,1,30.0,40.0,,,,567.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,광주,1,27.1,21.0,,,,267.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,광주,1,22.8,23.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,광주,1,20.6,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,광주,1,18.7,40.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,광주,1,17.5,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,광주,1,23.7,16.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,광주,1,28.1,43.0,,,,627.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,광주,1,28.7,50.0,,,,603.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,광주,1,25.6,2.0,,,,290.0,0.0,3.0,
