model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,서울,1,22.0,11.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,서울,1,19.6,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,서울,1,18.3,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,서울,1,17.6,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,서울,1,21.1,85.0,,,,145.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,서울,1,26.5,5.0,,,,636.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,서울,1,28.2,17.0,,,,728.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,서울,1,26.7,8.0,,,,320.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,서울,1,22.8,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,서울,1,18.7,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,서울,1,19.9,9.0,,,,92.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,서울,1,27.7,36.0,,,,698.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,서울,1,23.3,2.0,,,,167.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,서울,1,18.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,서울,1,21.7,2.0,,,,92.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,서울,1,29.9,5.0,,,,713.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,서울,1,21.1,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,서울,1,18.2,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,서울,1,21.4,0.0,,,,92.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,서울,1,28.0,3.0,,,,698.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,서울,1,23.9,0.0,,,,162.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,서울,1,19.3,11.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,서울,1,21.0,39.0,,,,87.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,서울,1,28.0,68.0,,,,682.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,서울,1,21.5,1.0,,,,147.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,대전,1,19.8,88.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,대전,1,17.7,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,대전,1,16.1,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,대전,1,15.5,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,대전,1,21.3,64.0,,,,163.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,대전,1,24.9,85.0,,,,622.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,대전,1,24.6,74.0,,,,456.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,대전,1,22.2,16.0,,,,292.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,대전,1,17.7,52.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,대전,1,16.6,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,대전,1,15.2,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,대전,1,13.3,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,대전,1,19.2,5.0,,,,206.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,대전,1,24.2,8.0,,,,709.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,대전,1,25.7,8.0,,,,770.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,대전,1,22.0,0.0,,,,359.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,대전,1,16.4,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,대전,1,14.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,대전,1,13.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,대전,1,13.0,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,대전,1,20.9,0.0,,,,202.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,대전,1,26.4,3.0,,,,703.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,대전,1,27.5,10.0,,,,769.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,대전,1,24.0,33.0,,,,352.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,대전,1,21.4,53.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,대전,1,18.9,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,대전,1,17.6,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,대전,1,16.7,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,대전,1,20.4,98.0,,,,140.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,대전,1,24.4,84.0,,,,550.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,대전,1,26.6,33.0,,,,719.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,대전,1,23.5,98.0,,,,333.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,대전,1,20.9,69.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,대전,1,19.3,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,대전,1,18.3,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,대전,1,18.3,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,대전,1,22.4,89.0,,,,145.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,대전,1,25.0,94.0,,,,523.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,대전,1,26.6,47.0,,,,548.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,대전,1,23.9,8.0,,,,295.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,대전,1,21.1,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,대전,1,19.3,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,대전,1,18.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,대전,1,17.7,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,대전,1,22.2,74.0,,,,180.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,대전,1,26.7,83.0,,,,570.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,대전,1,27.3,36.0,,,,561.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,대전,1,24.6,13.0,,,,266.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,대전,1,21.2,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,대전,1,17.8,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,대전,1,21.2,1.0,,,,97.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,대전,1,27.3,1.0,,,,728.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,대전,1,20.6,0.0,,,,171.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,대전,1,17.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,대전,1,21.1,2.0,,,,96.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,대전,1,29.6,43.0,,,,710.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,대전,1,21.4,1.0,,,,143.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,대전,1,16.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,대전,1,20.2,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,대전,1,26.8,6.0,,,,719.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,대전,1,19.9,0.0,,,,163.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,대전,1,15.3,31.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,대전,1,21.0,2.0,,,,93.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,대전,1,27.2,66.0,,,,703.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,대전,1,19.2,19.0,,,,144.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,대구,1,21.3,73.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,대구,1,19.2,56.0,,,,0.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,대구,1,18.0,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,대구,1,16.3,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,대구,1,21.4,28.0,,,,213.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,대구,1,25.3,21.0,,,,671.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,대구,1,26.7,12.0,,,,768.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,대구,1,23.3,42.0,,,,348.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,대구,1,18.9,6.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,대구,1,17.4,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,대구,1,15.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,대구,1,14.9,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,대구,1,21.0,47.0,,,,212.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,대구,1,24.7,35.0,,,,636.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,대구,1,25.2,32.0,,,,666.0,0.3,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,대구,1,21.6,12.0,,,,280.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,대구,1,18.2,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,대구,1,16.7,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,대구,1,15.2,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,대구,1,13.3,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,대구,1,21.3,6.0,,,,191.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,대구,1,25.3,32.0,,,,700.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,대구,1,24.8,39.0,,,,643.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,대구,1,21.4,7.0,,,,278.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,대구,1,18.1,13.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,대구,1,16.8,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,대구,1,15.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,대구,1,15.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,대구,1,21.2,99.0,,,,180.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,대구,1,23.2,85.0,,,,518.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,대구,1,24.0,70.0,,,,577.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,대구,1,21.3,96.0,,,,255.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,대구,1,19.5,79.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,대구,1,20.1,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,대구,1,19.5,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,대구,1,19.0,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,대구,1,22.4,71.0,,,,138.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,대구,1,24.3,98.0,,,,504.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,대구,1,23.9,96.0,,,,374.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,대구,1,21.3,39.0,,,,139.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,대구,1,19.7,56.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,대구,1,18.4,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,대구,1,17.3,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,대구,1,16.7,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,대구,1,22.3,77.0,,,,177.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,대구,1,24.1,100.0,,,,379.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,대구,1,23.8,99.0,,,,316.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,대구,1,21.9,13.0,,,,132.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,대구,1,18.1,7.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,대구,1,15.4,10.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,대구,1,21.6,58.0,,,,99.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,대구,1,24.3,87.0,,,,413.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,대구,1,18.9,14.0,,,,86.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,대구,1,17.3,55.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,대구,1,21.3,73.0,,,,47.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,대구,1,24.5,84.0,,,,427.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,대구,1,20.3,62.0,,,,98.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,대구,1,19.5,29.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,대구,1,21.6,2.0,,,,106.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,대구,1,25.2,24.0,,,,721.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,대구,1,16.5,0.0,,,,150.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,대구,1,13.7,15.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,대구,1,19.8,28.0,,,,101.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,대구,1,24.5,22.0,,,,598.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,대구,1,17.3,61.0,,,,144.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,광주,1,20.7,32.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,광주,1,18.3,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,광주,1,17.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,광주,1,16.5,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,광주,1,21.6,14.0,,,,142.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,광주,1,26.6,8.0,,,,706.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,광주,1,27.4,29.0,,,,780.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,광주,1,23.3,5.0,,,,340.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,광주,1,18.8,12.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,광주,1,17.2,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,광주,1,16.2,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,광주,1,16.9,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,광주,1,21.3,17.0,,,,138.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,광주,1,25.8,9.0,,,,699.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,광주,1,26.8,8.0,,,,753.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,광주,1,22.9,3.0,,,,338.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,광주,1,18.6,4.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,광주,1,17.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,광주,1,15.7,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,광주,1,15.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,광주,1,22.5,0.0,,,,200.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,광주,1,27.6,28.0,,,,686.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,광주,1,28.0,39.0,,,,584.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,광주,1,26.5,31.0,,,,285.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,광주,1,21.7,57.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,광주,1,20.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,광주,1,17.4,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,광주,1,16.0,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,광주,1,21.3,95.0,,,,143.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,광주,1,27.1,26.0,,,,710.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,광주,1,28.8,92.0,,,,765.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,광주,1,26.3,77.0,,,,308.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,광주,1,21.8,79.0,,,,5.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,광주,1,20.0,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,광주,1,18.0,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,광주,1,17.9,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,광주,1,23.9,97.0,,,,179.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,광주,1,27.2,99.0,,,,463.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,광주,1,27.7,69.0,,,,306.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,광주,1,26.9,35.0,,,,252.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,광주,1,22.4,3.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,광주,1,19.9,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,광주,1,18.6,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,광주,1,17.7,8.0,,,,0.0,0.0,3.0
