model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,대전,1,24.0,96.0,,,,587.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,대전,1,19.9,89.0,,,,201.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,대전,1,18.6,60.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,대전,1,17.5,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,대전,1,15.3,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,대전,1,12.9,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,대전,1,19.3,17.0,,,,217.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,대전,1,23.3,54.0,,,,728.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,대전,1,23.9,98.0,,,,724.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,대전,1,21.9,99.0,,,,265.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,대전,1,18.9,99.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,대전,1,16.5,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,대전,1,14.7,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,대전,1,15.4,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,대전,1,20.4,98.0,,,,134.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,대전,1,24.8,78.0,,,,408.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,대전,1,25.4,99.0,,,,611.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,대전,1,22.3,99.0,,,,188.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,대전,1,18.9,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,대전,1,18.4,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,대전,1,17.2,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,대전,1,18.0,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,대전,1,22.3,84.0,,,,182.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,대전,1,25.9,87.0,,,,664.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,대전,1,26.6,53.0,,,,680.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,대전,1,23.5,98.0,,,,328.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,대전,1,19.5,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,대전,1,17.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,대전,1,16.1,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,대전,1,15.4,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,대전,1,21.1,87.0,,,,170.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,대전,1,25.0,69.0,,,,592.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,대전,1,25.2,76.0,,,,713.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,대전,1,22.1,86.0,,,,233.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,대전,1,18.2,98.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,대전,1,16.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,대전,1,14.5,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,대전,1,12.8,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,대전,1,20.6,1.0,,,,200.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,대전,1,25.8,25.0,,,,687.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,대전,1,26.6,22.0,,,,679.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,대전,1,23.7,17.0,,,,332.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,대전,1,20.8,42.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,대전,1,17.9,18.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,대전,1,21.3,10.0,,,,94.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,대전,1,27.7,31.0,,,,644.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,대전,1,21.0,13.0,,,,144.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,대전,1,16.9,54.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,대전,1,22.2,2.0,,,,97.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,대전,1,27.8,91.0,,,,717.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,대전,1,21.6,99.0,,,,108.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,대전,1,19.5,96.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,대전,1,19.5,100.0,,,,27.0,0.4,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,대전,1,18.9,97.0,,,,138.0,4.4,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,대전,1,18.2,80.0,,,,101.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,대전,1,17.1,52.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,대전,1,19.5,84.0,,,,40.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,대전,1,23.7,78.0,,,,509.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,대전,1,20.4,27.0,,,,115.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,대구,1,17.1,29.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,대구,1,14.8,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,대구,1,14.5,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,대구,1,14.3,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,대구,1,18.8,39.0,,,,182.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,대구,1,21.7,87.0,,,,615.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,대구,1,20.9,93.0,,,,455.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,대구,1,19.4,74.0,,,,208.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,대구,1,16.7,77.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,대구,1,16.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,대구,1,16.7,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,대구,1,15.2,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,대구,1,20.6,6.0,,,,226.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,대구,1,23.8,36.0,,,,729.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,대구,1,25.1,57.0,,,,768.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,대구,1,21.5,79.0,,,,336.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,대구,1,17.4,61.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,대구,1,16.4,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,대구,1,16.1,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,대구,1,14.6,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,대구,1,21.2,40.0,,,,224.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,대구,1,24.6,85.0,,,,599.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,대구,1,25.7,84.0,,,,470.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,대구,1,22.6,34.0,,,,233.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,대구,1,18.4,27.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,대구,1,17.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,대구,1,16.7,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,대구,1,15.6,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,대구,1,22.6,17.0,,,,217.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,대구,1,26.9,74.0,,,,689.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,대구,1,27.6,45.0,,,,716.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,대구,1,24.6,24.0,,,,313.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,대구,1,20.6,65.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,대구,1,18.5,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,대구,1,18.4,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,대구,1,18.2,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,대구,1,19.3,72.0,,,,33.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,대구,1,25.3,29.0,,,,465.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,대구,1,27.3,11.0,,,,791.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,대구,1,23.0,5.0,,,,348.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,대구,1,19.4,74.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,대구,1,18.0,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,대구,1,18.1,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,대구,1,16.2,62.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,대구,1,21.8,79.0,,,,204.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,대구,1,25.0,53.0,,,,547.0,0.4,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,대구,1,24.4,61.0,,,,645.0,1.6,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,대구,1,20.4,22.0,,,,269.0,1.5,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,대구,1,18.0,70.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,대구,1,15.6,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,대구,1,21.0,6.0,,,,109.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,대구,1,25.1,63.0,,,,666.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,대구,1,18.5,1.0,,,,134.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,대구,1,14.7,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,대구,1,21.3,5.0,,,,110.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,대구,1,26.1,37.0,,,,735.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,대구,1,18.0,83.0,,,,151.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,대구,1,16.7,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,대구,1,18.3,100.0,,,,16.0,4.7,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,대구,1,16.1,100.0,,,,82.0,22.6,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,대구,1,15.7,82.0,,,,41.0,1.9,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,대구,1,15.2,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,대구,1,18.8,87.0,,,,47.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,대구,1,22.0,85.0,,,,329.0,0.1,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,대구,1,18.5,75.0,,,,73.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,광주,1,20.8,9.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,광주,1,18.1,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,광주,1,16.4,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,광주,1,15.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,광주,1,20.5,19.0,,,,206.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,광주,1,24.6,37.0,,,,688.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,광주,1,25.9,40.0,,,,776.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,광주,1,24.1,43.0,,,,365.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,광주,1,20.1,70.0,,,,10.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,광주,1,20.1,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,광주,1,18.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,광주,1,16.8,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,광주,1,22.1,8.0,,,,209.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,광주,1,26.1,14.0,,,,729.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,광주,1,27.2,57.0,,,,826.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,광주,1,23.4,82.0,,,,384.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,광주,1,19.5,55.0,,,,8.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,광주,1,17.8,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,광주,1,16.4,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,광주,1,15.8,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,광주,1,22.7,67.0,,,,200.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,광주,1,27.0,35.0,,,,559.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,광주,1,28.6,46.0,,,,796.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,광주,1,26.6,20.0,,,,383.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,광주,1,21.5,30.0,,,,9.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,광주,1,19.7,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,광주,1,18.5,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,광주,1,17.6,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,광주,1,24.2,54.0,,,,186.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,광주,1,27.9,65.0,,,,662.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,광주,1,29.3,68.0,,,,759.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,광주,1,25.3,55.0,,,,366.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,광주,1,21.1,95.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,광주,1,19.5,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,광주,1,18.6,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,광주,1,17.6,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,광주,1,23.2,37.0,,,,184.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,광주,1,27.5,9.0,,,,712.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,광주,1,28.4,32.0,,,,800.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,광주,1,24.7,52.0,,,,371.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,광주,1,21.3,95.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,광주,1,19.6,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,광주,1,17.7,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,광주,1,16.6,35.0,,,,0.0,0.0,3.0
