model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,서울,1,29.1,0.0,,,,717.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,서울,1,23.4,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,서울,1,19.6,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,서울,1,22.7,1.0,,,,91.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,서울,1,31.7,0.0,,,,706.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,서울,1,24.9,0.0,,,,161.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,서울,1,21.3,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,서울,1,22.2,99.0,,,,44.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,서울,1,29.9,49.0,,,,554.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,서울,1,23.3,0.0,,,,152.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,대전,1,19.1,21.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,대전,1,18.4,25.0,,,,0.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,대전,1,16.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,대전,1,14.3,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,대전,1,19.0,0.0,,,,206.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,대전,1,24.3,3.0,,,,715.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,대전,1,25.4,2.0,,,,802.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,대전,1,21.1,1.0,,,,374.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,대전,1,16.4,55.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,대전,1,14.9,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,대전,1,13.9,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,대전,1,13.2,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,대전,1,20.6,10.0,,,,192.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,대전,1,26.3,11.0,,,,702.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,대전,1,27.3,21.0,,,,713.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,대전,1,23.9,6.0,,,,313.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,대전,1,21.4,5.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,대전,1,18.8,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,대전,1,17.5,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,대전,1,16.9,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,대전,1,20.7,99.0,,,,167.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,대전,1,24.9,89.0,,,,613.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,대전,1,26.5,23.0,,,,730.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,대전,1,23.1,95.0,,,,325.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,대전,1,20.8,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,대전,1,19.4,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,대전,1,18.8,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,대전,1,17.7,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,대전,1,22.1,53.0,,,,189.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,대전,1,26.1,68.0,,,,615.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,대전,1,27.0,67.0,,,,557.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,대전,1,24.3,42.0,,,,240.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,대전,1,21.3,4.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,대전,1,19.2,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,대전,1,17.9,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,대전,1,16.8,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,대전,1,21.5,25.0,,,,187.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,대전,1,26.3,23.0,,,,675.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,대전,1,28.0,33.0,,,,700.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,대전,1,24.6,5.0,,,,316.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,대전,1,21.0,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,대전,1,19.1,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,대전,1,17.4,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,대전,1,16.0,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,대전,1,21.1,41.0,,,,189.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,대전,1,25.5,33.0,,,,645.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,대전,1,26.2,29.0,,,,727.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,대전,1,22.9,1.0,,,,328.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,대전,1,18.4,5.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,대전,1,15.9,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,대전,1,20.1,5.0,,,,96.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,대전,1,27.3,5.0,,,,733.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,대전,1,22.2,7.0,,,,168.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,대전,1,15.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,대전,1,19.2,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,대전,1,26.9,0.0,,,,735.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,대전,1,18.6,0.0,,,,171.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,대전,1,14.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,대전,1,22.3,1.0,,,,96.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,대전,1,30.6,0.0,,,,727.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,대전,1,20.2,4.0,,,,161.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,대전,1,16.3,67.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,대전,1,23.2,89.0,,,,81.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,대전,1,27.8,100.0,,,,439.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,대전,1,19.3,26.0,,,,72.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,대구,1,20.6,78.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,대구,1,18.1,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,대구,1,16.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,대구,1,15.4,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,대구,1,21.5,37.0,,,,213.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,대구,1,24.6,62.0,,,,633.0,0.4,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,대구,1,25.1,55.0,,,,636.0,0.4,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,대구,1,21.8,39.0,,,,292.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,대구,1,18.6,51.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,대구,1,17.3,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,대구,1,15.8,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,대구,1,15.4,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,대구,1,21.8,76.0,,,,194.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,대구,1,25.0,58.0,,,,653.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,대구,1,24.9,30.0,,,,686.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,대구,1,21.3,3.0,,,,301.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,대구,1,17.7,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,대구,1,16.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,대구,1,15.0,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,대구,1,14.6,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,대구,1,21.7,100.0,,,,186.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,대구,1,23.8,96.0,,,,491.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,대구,1,23.6,89.0,,,,590.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,대구,1,21.3,66.0,,,,269.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,대구,1,18.8,96.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,대구,1,18.9,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,대구,1,18.5,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,대구,1,19.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,대구,1,22.4,67.0,,,,151.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,대구,1,25.0,99.0,,,,590.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,대구,1,24.0,98.0,,,,459.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,대구,1,21.5,22.0,,,,197.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,대구,1,18.3,13.0,,,,2.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,대구,1,17.0,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,대구,1,15.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,대구,1,15.8,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,대구,1,22.3,39.0,,,,196.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,대구,1,25.6,71.0,,,,547.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,대구,1,25.0,87.0,,,,455.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,대구,1,21.4,11.0,,,,213.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,대구,1,17.5,5.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,대구,1,15.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,대구,1,13.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,대구,1,13.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,대구,1,20.7,9.0,,,,208.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,대구,1,25.0,78.0,,,,639.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,대구,1,26.6,28.0,,,,626.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,대구,1,22.9,7.0,,,,304.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,대구,1,17.7,0.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,대구,1,13.9,47.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,대구,1,20.4,11.0,,,,80.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,대구,1,25.4,14.0,,,,718.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,대구,1,17.5,5.0,,,,153.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,대구,1,13.8,6.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,대구,1,19.4,13.0,,,,98.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,대구,1,26.0,5.0,,,,709.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,대구,1,18.3,0.0,,,,157.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,대구,1,15.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,대구,1,22.2,0.0,,,,107.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,대구,1,28.8,0.0,,,,738.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,대구,1,18.5,0.0,,,,159.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,대구,1,15.5,49.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,대구,1,21.5,43.0,,,,90.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,대구,1,27.4,100.0,,,,567.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,대구,1,19.9,34.0,,,,69.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,광주,1,19.9,9.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,광주,1,17.9,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,광주,1,16.7,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,광주,1,15.5,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,광주,1,21.3,37.0,,,,193.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,광주,1,25.9,56.0,,,,685.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,광주,1,26.6,53.0,,,,748.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,광주,1,23.2,42.0,,,,332.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,광주,1,18.4,73.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,광주,1,17.7,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,광주,1,16.6,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,광주,1,16.5,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,광주,1,22.6,37.0,,,,179.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,광주,1,27.3,36.0,,,,661.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,광주,1,27.7,42.0,,,,641.0,0.2,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,광주,1,26.6,38.0,,,,324.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,광주,1,22.1,46.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,광주,1,20.3,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,광주,1,17.7,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,광주,1,16.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,광주,1,21.7,96.0,,,,152.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,광주,1,26.9,100.0,,,,659.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,광주,1,27.1,86.0,,,,583.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,광주,1,25.6,62.0,,,,268.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,광주,1,21.3,86.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,광주,1,18.3,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,광주,1,18.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,광주,1,18.1,83.0,,,,0.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,광주,1,23.2,89.0,,,,160.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,광주,1,27.6,98.0,,,,564.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,광주,1,29.1,69.0,,,,434.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,광주,1,26.8,41.0,,,,206.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,광주,1,22.3,13.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,광주,1,19.5,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,광주,1,18.2,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,광주,1,17.1,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,광주,1,22.9,3.0,,,,190.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,광주,1,27.9,1.0,,,,690.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,광주,1,29.5,4.0,,,,772.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,광주,1,26.4,21.0,,,,338.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,광주,1,22.4,58.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,광주,1,20.2,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,광주,1,18.7,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,광주,1,16.5,31.0,,,,0.0,0.0,3.0
