model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,서울,1,27.4,17.0,,,,702.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,서울,1,25.8,3.0,,,,301.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,서울,1,21.7,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,서울,1,19.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,서울,1,18.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,서울,1,16.9,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,서울,1,21.5,2.0,,,,191.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,서울,1,26.8,34.0,,,,680.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,서울,1,28.3,15.0,,,,731.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,서울,1,27.1,37.0,,,,327.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,서울,1,23.7,10.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,서울,1,19.2,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,서울,1,21.3,93.0,,,,77.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,서울,1,28.1,100.0,,,,659.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,서울,1,24.1,32.0,,,,86.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,서울,1,20.7,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,서울,1,21.2,100.0,,,,40.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,서울,1,21.1,65.0,,,,137.0,1.6,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,서울,1,19.9,6.0,,,,133.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,서울,1,18.1,17.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,서울,1,21.5,4.0,,,,87.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,서울,1,29.3,2.0,,,,697.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,서울,1,22.9,1.0,,,,167.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,서울,1,19.3,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,서울,1,21.9,6.0,,,,91.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,서울,1,27.8,2.0,,,,702.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,서울,1,20.7,48.0,,,,165.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,대전,1,19.0,100.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,대전,1,18.7,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,대전,1,17.2,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,대전,1,15.1,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,대전,1,20.1,8.0,,,,211.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,대전,1,23.6,68.0,,,,707.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,대전,1,24.7,96.0,,,,786.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,대전,1,21.7,99.0,,,,288.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,대전,1,18.8,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,대전,1,17.7,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,대전,1,16.5,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,대전,1,15.1,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,대전,1,21.1,70.0,,,,157.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,대전,1,24.4,89.0,,,,441.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,대전,1,24.9,98.0,,,,419.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,대전,1,23.0,98.0,,,,241.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,대전,1,19.5,98.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,대전,1,18.7,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,대전,1,17.0,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,대전,1,16.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,대전,1,22.5,44.0,,,,199.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,대전,1,26.0,36.0,,,,691.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,대전,1,26.4,90.0,,,,771.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,대전,1,23.5,97.0,,,,330.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,대전,1,19.3,89.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,대전,1,17.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,대전,1,16.4,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,대전,1,16.4,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,대전,1,21.0,79.0,,,,118.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,대전,1,24.3,77.0,,,,485.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,대전,1,23.7,81.0,,,,514.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,대전,1,21.8,95.0,,,,160.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,대전,1,17.9,86.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,대전,1,16.3,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,대전,1,14.2,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,대전,1,12.9,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,대전,1,20.2,0.0,,,,200.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,대전,1,25.4,13.0,,,,699.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,대전,1,26.3,14.0,,,,748.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,대전,1,23.6,5.0,,,,348.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,대전,1,18.8,2.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,대전,1,17.4,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,대전,1,17.3,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,대전,1,16.7,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,대전,1,21.8,11.0,,,,188.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,대전,1,26.8,24.0,,,,639.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,대전,1,28.1,20.0,,,,651.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,대전,1,25.0,90.0,,,,292.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,대전,1,21.2,69.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,대전,1,17.8,63.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,대전,1,21.6,56.0,,,,77.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,대전,1,27.7,100.0,,,,680.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,대전,1,22.3,99.0,,,,109.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,대전,1,18.3,100.0,,,,0.0,8.3,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,대전,1,18.7,100.0,,,,20.0,28.5,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,대전,1,20.4,99.0,,,,136.0,18.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,대전,1,20.0,97.0,,,,92.0,0.3,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,대전,1,18.8,74.0,,,,0.0,1.3,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,대전,1,21.0,63.0,,,,55.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,대전,1,26.5,23.0,,,,553.0,0.3,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,대전,1,22.1,9.0,,,,153.0,0.1,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,대전,1,18.4,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,대전,1,22.0,6.0,,,,93.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,대전,1,26.7,5.0,,,,710.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,대전,1,20.7,2.0,,,,167.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,대구,1,18.4,99.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,대구,1,17.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,대구,1,16.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,대구,1,15.9,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,대구,1,20.8,3.0,,,,220.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,대구,1,23.6,66.0,,,,582.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,대구,1,25.2,61.0,,,,728.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,대구,1,22.1,74.0,,,,349.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,대구,1,17.3,79.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,대구,1,16.6,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,대구,1,15.7,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,대구,1,15.1,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,대구,1,20.8,52.0,,,,213.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,대구,1,23.8,58.0,,,,550.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,대구,1,25.2,61.0,,,,750.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,대구,1,22.3,86.0,,,,334.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,대구,1,18.0,73.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,대구,1,17.3,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,대구,1,18.2,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,대구,1,18.7,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,대구,1,21.5,73.0,,,,124.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,대구,1,26.2,33.0,,,,651.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,대구,1,27.5,12.0,,,,768.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,대구,1,24.9,33.0,,,,320.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,대구,1,20.9,36.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,대구,1,19.0,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,대구,1,17.6,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,대구,1,16.8,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,대구,1,22.2,21.0,,,,216.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,대구,1,26.0,5.0,,,,673.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,대구,1,27.1,2.0,,,,779.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,대구,1,23.8,2.0,,,,354.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,대구,1,19.3,23.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,대구,1,17.8,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,대구,1,18.0,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,대구,1,17.1,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,대구,1,21.8,33.0,,,,157.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,대구,1,25.6,31.0,,,,691.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,대구,1,26.4,36.0,,,,710.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,대구,1,22.7,16.0,,,,291.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,대구,1,19.3,5.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,대구,1,17.5,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,대구,1,16.3,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,대구,1,14.3,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,대구,1,21.5,19.0,,,,194.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,대구,1,25.7,37.0,,,,671.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,대구,1,26.0,44.0,,,,704.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,대구,1,22.0,25.0,,,,312.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,대구,1,18.8,81.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,대구,1,15.9,92.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,대구,1,20.4,82.0,,,,60.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,대구,1,24.5,100.0,,,,657.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,대구,1,20.0,98.0,,,,87.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,대구,1,18.3,100.0,,,,0.0,12.6,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,대구,1,19.9,100.0,,,,38.0,12.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,대구,1,20.8,100.0,,,,162.0,14.9,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,대구,1,18.9,100.0,,,,34.0,11.8,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,대구,1,18.1,87.0,,,,0.0,0.8,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,대구,1,20.2,99.0,,,,45.0,0.3,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,대구,1,23.0,78.0,,,,293.0,0.6,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,대구,1,18.1,9.0,,,,114.0,0.1,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,대구,1,17.0,17.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,대구,1,21.9,42.0,,,,85.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,대구,1,23.7,35.0,,,,622.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,대구,1,18.8,23.0,,,,144.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,광주,1,20.8,94.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,광주,1,19.9,97.0,,,,0.0,0.3,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,광주,1,18.0,58.0,,,,0.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,광주,1,16.5,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,광주,1,21.3,10.0,,,,208.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,광주,1,25.5,33.0,,,,712.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,광주,1,27.2,64.0,,,,782.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,광주,1,23.6,55.0,,,,337.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,광주,1,19.7,73.0,,,,9.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,광주,1,17.9,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,광주,1,16.3,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,광주,1,16.1,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,광주,1,22.5,32.0,,,,190.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,광주,1,26.8,11.0,,,,692.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,광주,1,28.4,69.0,,,,786.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,광주,1,26.5,93.0,,,,354.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,광주,1,21.5,58.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,광주,1,19.3,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,광주,1,18.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,광주,1,16.9,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,광주,1,23.8,66.0,,,,200.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,광주,1,27.5,22.0,,,,674.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,광주,1,28.8,17.0,,,,762.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,광주,1,24.7,45.0,,,,366.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,광주,1,20.2,26.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,광주,1,17.9,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,광주,1,17.1,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,광주,1,16.5,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,광주,1,22.7,1.0,,,,202.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,광주,1,26.8,2.0,,,,709.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,광주,1,27.6,1.0,,,,799.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,광주,1,23.9,15.0,,,,377.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,광주,1,20.1,46.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,광주,1,19.2,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,광주,1,18.4,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,광주,1,16.5,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,광주,1,22.5,15.0,,,,195.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,광주,1,27.3,21.0,,,,664.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,광주,1,28.3,16.0,,,,765.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,광주,1,23.7,19.0,,,,360.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,광주,1,20.0,25.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,광주,1,17.7,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,광주,1,16.3,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,광주,1,16.1,2.0,,,,0.0,0.0,3.0
