model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,대전,1,14.2,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,대전,1,13.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,대전,1,12.3,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,대전,1,20.4,56.0,,,,193.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,대전,1,25.9,13.0,,,,691.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,대전,1,27.2,11.0,,,,741.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,대전,1,24.2,54.0,,,,320.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,대전,1,21.2,72.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,대전,1,18.5,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,대전,1,17.1,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,대전,1,16.2,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,대전,1,21.1,93.0,,,,196.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,대전,1,24.8,69.0,,,,649.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,대전,1,26.8,69.0,,,,749.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,대전,1,23.7,75.0,,,,333.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,대전,1,20.9,66.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,대전,1,19.3,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,대전,1,18.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,대전,1,18.1,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,대전,1,22.6,100.0,,,,170.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,대전,1,25.6,95.0,,,,549.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,대전,1,26.2,98.0,,,,505.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,대전,1,23.7,45.0,,,,189.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,대전,1,20.6,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,대전,1,18.7,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,대전,1,22.3,13.0,,,,92.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,대전,1,28.3,56.0,,,,665.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,대전,1,21.8,2.0,,,,159.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,대전,1,18.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,대전,1,22.0,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,대전,1,28.9,1.0,,,,712.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,대전,1,23.1,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,대전,1,19.0,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,대전,1,24.2,22.0,,,,87.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,대전,1,28.4,66.0,,,,592.0,1.6,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,대전,1,24.4,6.0,,,,97.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,대전,1,21.6,38.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,대전,1,24.2,32.0,,,,79.0,2.4,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,대전,1,24.4,81.0,,,,517.0,17.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,대전,1,22.3,95.0,,,,84.0,3.8,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,대구,1,18.9,11.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,대구,1,17.5,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,대구,1,17.3,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,대구,1,16.7,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,대구,1,22.4,2.0,,,,209.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,대구,1,26.7,21.0,,,,705.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,대구,1,27.8,58.0,,,,749.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,대구,1,25.1,61.0,,,,269.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,대구,1,20.2,37.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,대구,1,18.7,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,대구,1,17.4,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,대구,1,15.9,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,대구,1,20.9,22.0,,,,184.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,대구,1,25.6,18.0,,,,710.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,대구,1,26.7,6.0,,,,770.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,대구,1,22.9,31.0,,,,350.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,대구,1,19.5,57.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,대구,1,18.2,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,대구,1,16.5,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,대구,1,14.9,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,대구,1,21.0,81.0,,,,171.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,대구,1,24.8,42.0,,,,594.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,대구,1,24.7,38.0,,,,638.0,0.8,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,대구,1,21.7,22.0,,,,293.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,대구,1,18.4,3.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,대구,1,16.9,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,대구,1,15.0,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,대구,1,14.2,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,대구,1,21.1,72.0,,,,193.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,대구,1,25.1,85.0,,,,679.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,대구,1,25.0,27.0,,,,701.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,대구,1,21.1,1.0,,,,300.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,대구,1,17.0,62.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,대구,1,16.5,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,대구,1,15.6,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,대구,1,15.5,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,대구,1,21.7,86.0,,,,207.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,대구,1,24.1,99.0,,,,635.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,대구,1,23.9,85.0,,,,544.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,대구,1,21.4,88.0,,,,298.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,대구,1,19.1,74.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,대구,1,19.1,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,대구,1,19.1,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,대구,1,18.8,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,대구,1,22.5,100.0,,,,139.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,대구,1,24.0,100.0,,,,405.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,대구,1,23.0,100.0,,,,266.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,대구,1,19.1,99.0,,,,56.0,2.6,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,대구,1,18.4,91.0,,,,1.0,4.5,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,대구,1,17.1,31.0,,,,0.0,0.6,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,대구,1,20.7,45.0,,,,93.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,대구,1,24.3,83.0,,,,474.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,대구,1,18.1,6.0,,,,99.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,대구,1,16.8,78.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,대구,1,21.7,50.0,,,,66.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,대구,1,24.4,86.0,,,,448.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,대구,1,19.6,53.0,,,,87.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,대구,1,19.6,92.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,대구,1,22.7,84.0,,,,72.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,대구,1,25.5,92.0,,,,418.0,0.1,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,대구,1,21.7,44.0,,,,75.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,대구,1,20.7,94.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,대구,1,23.5,93.0,,,,53.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,대구,1,26.6,89.0,,,,474.0,1.4,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,대구,1,21.8,99.0,,,,82.0,18.8,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,광주,1,21.9,19.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,광주,1,19.7,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,광주,1,18.6,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,광주,1,17.1,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,광주,1,23.7,5.0,,,,202.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,광주,1,27.1,35.0,,,,686.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,광주,1,28.7,45.0,,,,759.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,광주,1,23.8,14.0,,,,351.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,광주,1,20.2,42.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,광주,1,18.2,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,광주,1,16.2,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,광주,1,15.4,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,광주,1,22.2,20.0,,,,198.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,광주,1,26.6,9.0,,,,700.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,광주,1,27.0,19.0,,,,800.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,광주,1,22.6,76.0,,,,346.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,광주,1,18.5,6.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,광주,1,17.0,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,광주,1,16.2,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,광주,1,16.4,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,광주,1,21.7,6.0,,,,181.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,광주,1,25.8,5.0,,,,707.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,광주,1,26.6,3.0,,,,809.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,광주,1,22.9,34.0,,,,375.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,광주,1,18.6,30.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,광주,1,17.1,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,광주,1,15.4,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,광주,1,15.2,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,광주,1,21.8,83.0,,,,163.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,광주,1,27.3,12.0,,,,675.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,광주,1,28.2,32.0,,,,659.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,광주,1,26.2,31.0,,,,357.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,광주,1,22.4,33.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,광주,1,19.7,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,광주,1,17.0,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,광주,1,15.6,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,광주,1,21.4,100.0,,,,187.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,광주,1,25.3,77.0,,,,444.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,광주,1,28.0,78.0,,,,755.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,광주,1,26.4,95.0,,,,320.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,광주,1,22.4,79.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,광주,1,19.7,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,광주,1,18.0,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,광주,1,18.0,100.0,,,,0.0,0.0,3.0
