model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,강릉,0,26.9,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,강릉,0,25.0,75.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,강릉,0,21.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,강릉,0,25.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,강릉,0,26.2,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,강릉,0,24.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,강릉,0,22.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,강릉,0,25.5,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,강릉,0,26.1,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,강릉,0,24.1,65.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,광주,1,26.8,41.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,광주,1,24.7,34.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,광주,1,22.7,28.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,광주,1,21.8,82.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,광주,1,27.8,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,광주,1,31.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,광주,1,32.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,광주,1,29.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,광주,1,25.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,광주,1,25.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,광주,1,24.1,62.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,광주,1,22.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,광주,1,26.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,광주,1,30.5,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,광주,1,26.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,광주,1,24.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,광주,1,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,광주,1,23.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,광주,1,21.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,광주,1,21.1,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,광주,1,23.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,광주,1,26.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,광주,1,26.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,광주,1,25.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,광주,1,24.2,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,광주,1,23.3,51.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,광주,1,22.9,41.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,광주,1,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,광주,1,25.3,54.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,광주,1,29.2,46.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,광주,1,30.0,28.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,광주,1,27.4,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,광주,1,24.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,광주,1,22.7,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,광주,1,21.6,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,광주,1,22.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,광주,1,25.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,광주,1,29.7,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,광주,1,31.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,광주,1,29.4,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,광주,1,25.3,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,광주,1,23.4,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,광주,1,22.1,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,광주,1,22.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,광주,1,27.0,86.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,광주,1,28.6,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,광주,1,29.5,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,광주,1,25.1,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,광주,1,24.2,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,광주,1,23.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,광주,1,25.3,58.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,광주,1,31.6,47.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,광주,1,24.9,9.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,광주,1,23.1,61.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,광주,1,27.9,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,광주,1,26.6,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,광주,1,24.8,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,광주,1,22.9,45.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,광주,1,26.0,48.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,광주,1,31.2,41.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,광주,1,25.3,83.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,광주,1,23.2,63.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,광주,1,26.1,13.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,광주,1,29.2,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,광주,1,25.0,52.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,나주,0,27.5,18.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,나주,0,25.6,48.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,나주,0,24.4,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,나주,0,23.7,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,나주,0,28.5,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,나주,0,32.1,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,나주,0,34.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,나주,0,30.6,87.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,나주,0,28.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,나주,0,27.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,나주,0,24.9,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,나주,0,24.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,나주,0,28.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,나주,0,30.9,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,나주,0,25.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,나주,0,24.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,나주,0,24.6,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,나주,0,24.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,나주,0,21.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,나주,0,23.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,나주,0,26.0,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,나주,0,26.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,나주,0,27.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,나주,0,26.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,나주,0,25.1,32.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,나주,0,24.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,나주,0,23.9,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,나주,0,23.4,22.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,나주,0,26.8,61.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,나주,0,29.6,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,나주,0,30.5,52.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,나주,0,28.1,75.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,나주,0,25.2,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,나주,0,24.0,55.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,나주,0,23.2,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,나주,0,22.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,나주,0,25.9,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,나주,0,29.2,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,나주,0,30.6,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,나주,0,28.0,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,나주,0,25.2,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,나주,0,24.2,76.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,나주,0,23.5,46.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,나주,0,23.3,67.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,나주,0,27.5,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,나주,0,29.7,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,나주,0,30.7,35.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,나주,0,27.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,나주,0,26.1,47.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,나주,0,23.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,나주,0,27.0,44.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,나주,0,30.3,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,나주,0,26.1,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,나주,0,24.3,81.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,나주,0,28.3,80.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,나주,0,31.6,75.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,나주,0,26.0,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,나주,0,24.1,6.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,나주,0,27.4,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,나주,0,31.1,35.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,나주,0,26.4,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,나주,0,24.5,44.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,나주,0,24.3,89.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,나주,0,30.1,49.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,나주,0,25.6,29.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,대구,1,25.3,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,대구,1,23.6,8.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,대구,1,22.2,10.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,대구,1,21.5,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,대구,1,27.6,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,대구,1,32.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,대구,1,34.3,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,대구,1,31.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,대구,1,26.0,90.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,대구,1,23.8,37.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,대구,1,22.7,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,대구,1,22.2,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,대구,1,26.2,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,대구,1,31.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,대구,1,31.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,대구,1,28.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,대구,1,25.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,대구,1,24.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,대구,1,22.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,대구,1,22.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,대구,1,22.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,대구,1,20.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,대구,1,21.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,대구,1,21.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,대구,1,22.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,대구,1,22.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,대구,1,22.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,대구,1,22.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,대구,1,24.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,대구,1,28.3,45.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,대구,1,30.2,13.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,대구,1,27.4,43.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,대구,1,24.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,대구,1,23.2,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,대구,1,22.9,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,대구,1,22.0,68.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,대구,1,24.3,90.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,대구,1,28.2,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,대구,1,29.6,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,대구,1,28.2,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,대구,1,24.5,81.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,대구,1,23.3,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,대구,1,22.4,90.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,대구,1,21.4,76.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,대구,1,26.2,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,대구,1,29.1,49.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,대구,1,29.2,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,대구,1,25.2,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,대구,1,24.0,34.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,대구,1,22.8,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,대구,1,25.4,62.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,대구,1,30.2,64.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,대구,1,24.3,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,대구,1,22.2,74.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,대구,1,25.3,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,대구,1,28.4,58.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,대구,1,22.3,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,대구,1,21.9,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,대구,1,24.7,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,대구,1,26.7,63.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,대구,1,21.2,64.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,대구,1,20.0,30.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,대구,1,24.8,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,대구,1,27.2,47.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,대구,1,22.4,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,대전,1,24.9,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,대전,1,23.7,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,대전,1,22.8,43.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,대전,1,22.3,46.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,대전,1,26.1,90.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,대전,1,30.1,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,대전,1,30.6,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,대전,1,26.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,대전,1,24.3,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,대전,1,24.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,대전,1,23.1,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,대전,1,22.2,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,대전,1,26.8,57.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,대전,1,30.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,대전,1,29.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,대전,1,28.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,대전,1,24.0,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,대전,1,23.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,대전,1,22.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,대전,1,22.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,대전,1,21.3,100.0,,,,
