TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-01 03:00:00,156,20.0,1.2,71.0,6.0,,
2026-06-01 03:00:00,159,20.5,0.6,57.0,7.0,,
2026-06-01 03:00:00,184,19.9,3.0,65.0,1.0,,
2026-06-01 04:00:00,105,23.1,2.1,42.0,7.0,,
2026-06-01 04:00:00,108,18.7,1.3,51.0,8.0,,
2026-06-01 04:00:00,112,18.8,1.3,78.0,8.0,,
2026-06-01 04:00:00,119,15.6,0.1,79.0,7.0,,
2026-06-01 04:00:00,133,17.9,0.0,77.0,6.0,,
2026-06-01 04:00:00,143,17.7,1.1,66.0,5.0,,
2026-06-01 04:00:00,146,19.3,2.2,67.0,6.0,,
2026-06-01 04:00:00,156,19.6,0.4,78.0,8.0,,
2026-06-01 04:00:00,159,20.6,0.9,54.0,8.0,,
2026-06-01 04:00:00,184,19.8,1.9,65.0,7.0,,
2026-06-01 05:00:00,105,22.6,1.8,43.0,7.0,,
2026-06-01 05:00:00,108,18.7,1.6,51.0,7.0,,
2026-06-01 05:00:00,112,18.5,0.9,78.0,7.0,,
2026-06-01 05:00:00,119,15.6,0.7,78.0,7.0,,
2026-06-01 05:00:00,133,17.1,0.9,81.0,8.0,,
2026-06-01 05:00:00,143,17.2,0.8,73.0,8.0,,
2026-06-01 05:00:00,146,19.1,1.8,67.0,9.0,,
2026-06-01 05:00:00,156,19.2,0.3,78.0,9.0,,
2026-06-01 05:00:00,159,20.4,0.8,60.0,8.0,,
2026-06-01 05:00:00,184,19.4,2.4,56.0,8.0,,
2026-06-01 06:00:00,105,21.6,1.2,49.0,9.0,0.0,0.08
2026-06-01 06:00:00,108,18.4,1.7,53.0,7.0,0.0,0.04
2026-06-01 06:00:00,112,18.6,1.3,78.0,4.0,0.0,0.04
2026-06-01 06:00:00,119,15.9,1.3,77.0,7.0,0.0,0.05
2026-06-01 06:00:00,133,17.0,0.5,83.0,8.0,0.0,0.04
2026-06-01 06:00:00,143,17.1,1.5,72.0,9.0,0.0,0.05
2026-06-01 06:00:00,146,19.1,2.3,66.0,8.0,0.0,0.04
2026-06-01 06:00:00,156,18.8,1.0,79.0,7.0,0.0,0.99
2026-06-01 06:00:00,159,20.9,1.8,57.0,9.0,0.0,0.06
2026-06-01 06:00:00,184,19.4,0.3,56.0,6.0,0.0,0.01
2026-06-01 07:00:00,105,23.1,0.7,46.0,9.0,0.0,0.37
2026-06-01 07:00:00,108,18.6,1.7,57.0,8.0,0.0,0.31
2026-06-01 07:00:00,112,19.2,0.7,79.0,7.0,0.4,0.39
2026-06-01 07:00:00,119,17.7,0.3,73.0,8.0,0.0,0.35
2026-06-01 07:00:00,133,18.7,0.9,77.0,7.0,0.3,0.39
2026-06-01 07:00:00,143,18.2,1.5,71.0,9.0,0.0,0.33
2026-06-01 07:00:00,146,20.7,1.5,61.0,8.0,0.1,0.37
2026-06-01 07:00:00,156,20.0,0.3,76.0,7.0,0.3,1.12
2026-06-01 07:00:00,159,22.5,0.6,47.0,8.0,0.1,0.39
2026-06-01 07:00:00,184,20.3,1.3,52.0,9.0,0.5,0.33
2026-06-01 08:00:00,105,25.9,2.4,36.0,9.0,0.3,0.91
2026-06-01 08:00:00,108,20.4,2.4,56.0,9.0,0.1,0.78
2026-06-01 08:00:00,112,20.9,1.3,72.0,7.0,0.3,0.83
2026-06-01 08:00:00,119,21.2,1.1,58.0,7.0,0.7,0.92
2026-06-01 08:00:00,133,21.4,0.0,65.0,7.0,0.8,1.1
2026-06-01 08:00:00,143,20.5,0.4,58.0,9.0,0.0,0.75
2026-06-01 08:00:00,146,22.9,1.6,57.0,9.0,0.3,0.83
2026-06-01 08:00:00,156,22.6,1.0,60.0,6.0,0.7,0.94
2026-06-01 08:00:00,159,24.9,3.5,45.0,4.0,0.8,1.17
2026-06-01 08:00:00,184,22.8,1.7,48.0,6.0,0.7,0.97
2026-06-01 09:00:00,105,27.9,2.3,29.0,9.0,0.7,1.62
2026-06-01 09:00:00,108,22.5,1.2,50.0,8.0,0.6,1.43
2026-06-01 09:00:00,112,22.8,0.8,71.0,7.0,0.8,1.5
2026-06-01 09:00:00,119,23.9,1.5,49.0,6.0,1.0,1.58
2026-06-01 09:00:00,133,23.9,0.7,52.0,8.0,0.7,1.55
2026-06-01 09:00:00,143,23.0,1.1,46.0,7.0,0.6,1.36
2026-06-01 09:00:00,146,24.2,2.0,48.0,8.0,0.2,1.03
2026-06-01 09:00:00,156,24.7,0.6,57.0,6.0,0.4,1.33
2026-06-01 09:00:00,159,26.3,3.8,50.0,8.0,0.9,1.89
2026-06-01 09:00:00,184,24.9,2.5,53.0,3.0,0.8,1.72
2026-06-01 10:00:00,105,28.8,3.0,28.0,8.0,0.9,2.03
2026-06-01 10:00:00,108,25.2,0.8,42.0,7.0,0.9,2.16
2026-06-01 10:00:00,112,23.9,2.6,54.0,7.0,0.9,2.04
2026-06-01 10:00:00,119,25.4,2.1,40.0,5.0,0.9,2.18
2026-06-01 10:00:00,133,25.7,1.3,49.0,6.0,0.9,2.19
2026-06-01 10:00:00,143,25.8,0.8,42.0,7.0,0.8,2.17
2026-06-01 10:00:00,146,27.1,2.3,47.0,3.0,0.9,2.41
2026-06-01 10:00:00,156,26.3,4.3,66.0,5.0,0.8,2.15
2026-06-01 10:00:00,159,25.8,3.4,54.0,8.0,0.5,1.8
2026-06-01 10:00:00,184,25.8,1.8,54.0,5.0,1.0,2.35
2026-06-01 11:00:00,105,28.9,2.6,27.0,9.0,0.8,2.18
2026-06-01 11:00:00,108,27.1,2.2,34.0,7.0,0.8,2.65
2026-06-01 11:00:00,112,24.8,4.3,50.0,7.0,0.8,2.56
2026-06-01 11:00:00,119,26.6,3.5,36.0,8.0,1.0,2.74
2026-06-01 11:00:00,133,27.5,2.9,32.0,6.0,1.0,2.89
2026-06-01 11:00:00,143,26.6,1.8,45.0,8.0,0.6,2.06
2026-06-01 11:00:00,146,27.6,2.2,50.0,7.0,1.0,2.84
2026-06-01 11:00:00,156,26.8,3.2,62.0,7.0,0.9,3.06
2026-06-01 11:00:00,159,25.6,3.0,54.0,7.0,0.8,2.41
2026-06-01 11:00:00,184,26.4,2.1,61.0,8.0,0.8,2.61
2026-06-01 12:00:00,105,29.5,3.4,27.0,9.0,0.9,2.54
2026-06-01 12:00:00,108,27.9,4.3,35.0,7.0,0.7,2.53
2026-06-01 12:00:00,112,24.9,2.7,49.0,5.0,0.8,2.91
2026-06-01 12:00:00,119,27.1,4.0,39.0,8.0,0.9,3.0
2026-06-01 12:00:00,133,28.1,2.3,37.0,6.0,0.6,2.61
2026-06-01 12:00:00,143,29.6,1.4,45.0,7.0,1.0,3.25
2026-06-01 12:00:00,146,28.6,1.9,51.0,7.0,0.9,2.77
2026-06-01 12:00:00,156,28.2,3.3,55.0,7.0,0.4,2.56
2026-06-01 12:00:00,159,25.8,2.7,60.0,6.0,0.5,2.27
2026-06-01 12:00:00,184,25.8,2.0,64.0,10.0,0.1,1.35
2026-06-01 13:00:00,105,29.9,2.7,27.0,8.0,0.7,2.49
2026-06-01 13:00:00,108,28.7,3.4,33.0,6.0,0.8,3.08
2026-06-01 13:00:00,112,25.1,2.6,51.0,7.0,1.0,3.24
2026-06-01 13:00:00,119,27.7,4.1,34.0,5.0,0.8,2.95
2026-06-01 13:00:00,133,29.2,2.7,38.0,5.0,1.0,3.62
2026-06-01 13:00:00,143,29.5,2.1,44.0,8.0,0.4,2.7
2026-06-01 13:00:00,146,29.5,1.9,49.0,7.0,0.8,2.79
2026-06-01 13:00:00,156,28.6,2.4,55.0,7.0,0.6,2.55
2026-06-01 13:00:00,159,25.5,5.3,57.0,6.0,0.9,2.88
2026-06-01 13:00:00,184,27.4,2.6,57.0,9.0,0.0,1.28
2026-06-01 14:00:00,105,29.6,3.0,29.0,10.0,0.2,1.78
2026-06-01 14:00:00,108,28.2,3.0,38.0,8.0,0.6,2.28
2026-06-01 14:00:00,112,25.1,2.7,49.0,7.0,0.6,2.26
2026-06-01 14:00:00,119,28.5,3.4,38.0,8.0,0.9,3.11
2026-06-01 14:00:00,133,29.5,2.0,40.0,6.0,0.9,3.19
2026-06-01 14:00:00,143,29.4,1.4,44.0,6.0,0.4,2.17
2026-06-01 14:00:00,146,29.9,1.9,48.0,3.0,0.9,3.02
2026-06-01 14:00:00,156,29.4,3.3,53.0,7.0,0.6,2.41
2026-06-01 14:00:00,159,25.7,5.9,68.0,5.0,1.0,3.38
2026-06-01 14:00:00,184,23.2,3.8,81.0,10.0,0.0,0.64
2026-06-01 15:00:00,105,29.5,1.6,32.0,9.0,0.1,1.38
2026-06-01 15:00:00,108,27.6,3.0,38.0,9.0,0.1,1.54
2026-06-01 15:00:00,112,24.5,2.5,43.0,10.0,0.1,1.42
2026-06-01 15:00:00,119,27.5,4.4,28.0,8.0,0.6,2.21
2026-06-01 15:00:00,133,29.9,2.6,41.0,7.0,1.0,2.86
2026-06-01 15:00:00,143,31.0,1.4,40.0,7.0,0.9,2.81
2026-06-01 15:00:00,146,30.9,1.3,45.0,6.0,0.5,2.28
2026-06-01 15:00:00,156,31.1,2.4,47.0,5.0,1.0,2.96
2026-06-01 15:00:00,159,26.5,4.9,59.0,7.0,1.0,3.2
2026-06-01 15:00:00,184,22.8,2.7,82.0,10.0,0.0,0.14
2026-06-01 16:00:00,105,28.4,2.0,37.0,8.0,0.0,1.16
2026-06-01 16:00:00,108,26.3,3.6,42.0,10.0,0.0,0.85
2026-06-01 16:00:00,112,23.7,2.7,43.0,10.0,0.0,0.96
2026-06-01 16:00:00,119,26.5,3.4,43.0,10.0,0.2,1.39
2026-06-01 16:00:00,133,29.5,2.0,41.0,9.0,0.4,1.89
2026-06-01 16:00:00,143,30.6,0.9,41.0,7.0,0.8,2.06
2026-06-01 16:00:00,146,30.3,2.6,46.0,7.0,0.5,1.69
2026-06-01 16:00:00,156,29.3,2.6,53.0,8.0,0.6,1.81
2026-06-01 16:00:00,159,26.0,3.4,60.0,6.0,1.0,2.3
2026-06-01 16:00:00,184,22.0,4.0,83.0,10.0,0.0,0.05
2026-06-01 17:00:00,105,27.2,0.8,39.0,10.0,0.0,0.64
2026-06-01 17:00:00,108,25.8,3.1,39.0,10.0,0.0,0.87
2026-06-01 17:00:00,112,23.6,2.4,46.0,9.0,0.0,0.88
2026-06-01 17:00:00,119,25.5,2.8,44.0,9.0,0.0,0.82
2026-06-01 17:00:00,133,28.1,2.8,47.0,7.0,0.3,1.14
2026-06-01 17:00:00,143,31.0,1.3,40.0,4.0,0.9,1.71
2026-06-01 17:00:00,146,29.1,2.9,47.0,7.0,0.6,1.58
2026-06-01 17:00:00,156,28.7,3.9,52.0,8.0,0.5,1.39
2026-06-01 17:00:00,159,25.4,3.5,62.0,9.0,0.6,1.6
2026-06-01 17:00:00,184,21.5,3.5,87.0,9.0,0.0,0.08
2026-06-01 18:00:00,105,26.4,1.5,40.0,9.0,0.0,0.4
2026-06-01 18:00:00,108,25.1,1.4,41.0,9.0,0.0,0.58
2026-06-01 18:00:00,112,23.3,3.2,50.0,9.0,0.0,0.58
2026-06-01 18:00:00,119,24.6,2.5,45.0,9.0,0.0,0.52
2026-06-01 18:00:00,133,28.2,2.6,39.0,5.0,0.9,1.28
2026-06-01 18:00:00,143,29.7,2.0,42.0,4.0,0.3,0.69
2026-06-01 18:00:00,146,27.8,2.9,52.0,7.0,0.7,0.93
2026-06-01 18:00:00,156,27.9,2.8,57.0,5.0,0.6,0.97
2026-06-01 18:00:00,159,24.6,3.4,59.0,9.0,0.0,0.6
2026-06-01 18:00:00,184,21.2,4.5,86.0,10.0,0.0,0.01
2026-06-01 19:00:00,105,25.2,2.1,51.0,10.0,0.0,0.18
2026-06-01 19:00:00,108,24.9,1.7,38.0,8.0,0.4,0.45
2026-06-01 19:00:00,112,24.0,1.3,47.0,8.0,0.5,0.58
2026-06-01 19:00:00,119,23.5,2.0,47.0,9.0,0.0,0.27
2026-06-01 19:00:00,133,26.4,1.5,46.0,8.0,0.4,0.4
2026-06-01 19:00:00,143,28.6,1.6,48.0,7.0,0.3,0.28
2026-06-01 19:00:00,146,26.3,2.6,58.0,6.0,0.1,0.28
2026-06-01 19:00:00,156,26.7,3.8,62.0,8.0,0.5,0.39
2026-06-01 19:00:00,159,24.5,3.7,53.0,10.0,0.2,0.33
2026-06-01 19:00:00,184,20.3,3.8,88.0,10.0,0.0,0.01
2026-06-01 20:00:00,105,26.1,2.0,38.0,9.0,0.0,0.02
2026-06-01 20:00:00,108,23.9,1.4,41.0,7.0,0.5,0.21
2026-06-01 20:00:00,112,22.3,2.3,49.0,6.0,0.6,0.21
2026-06-01 20:00:00,119,22.2,1.7,50.0,9.0,0.2,0.11
2026-06-01 20:00:00,133,24.5,0.8,56.0,9.0,0.0,0.05
2026-06-01 20:00:00,143,26.9,2.2,55.0,8.0,0.0,0.04
2026-06-01 20:00:00,146,25.0,2.2,63.0,6.0,0.0,0.03
2026-06-01 20:00:00,156,24.7,2.8,64.0,7.0,0.0,0.03
2026-06-01 20:00:00,159,22.0,4.8,79.0,10.0,0.0,0.03
2026-06-01 20:00:00,184,19.9,5.4,88.0,10.0,0.0,0.0
2026-06-01 21:00:00,105,25.8,0.9,39.0,7.0,,
2026-06-01 21:00:00,108,22.1,2.5,48.0,4.0,,
2026-06-01 21:00:00,112,21.1,0.0,53.0,3.0,,
2026-06-01 21:00:00,119,21.3,1.9,53.0,8.0,,
2026-06-01 21:00:00,133,23.7,2.0,56.0,9.0,,
2026-06-01 21:00:00,143,26.0,3.1,54.0,7.0,,
2026-06-01 21:00:00,146,24.6,1.3,66.0,8.0,,
2026-06-01 21:00:00,156,23.9,1.6,71.0,9.0,,
2026-06-01 21:00:00,159,21.4,3.2,77.0,10.0,,
2026-06-01 21:00:00,184,19.9,4.3,90.0,10.0,,
2026-06-01 22:00:00,105,23.9,3.0,45.0,8.0,,
2026-06-01 22:00:00,108,21.4,0.6,53.0,4.0,,
2026-06-01 22:00:00,112,20.4,0.9,62.0,4.0,,
2026-06-01 22:00:00,119,20.2,0.8,56.0,8.0,,
2026-06-01 22:00:00,133,23.3,1.6,56.0,9.0,,
2026-06-01 22:00:00,143,25.0,1.5,56.0,7.0,,
2026-06-01 22:00:00,146,24.6,1.1,67.0,8.0,,
2026-06-01 22:00:00,156,23.6,2.0,69.0,10.0,,
2026-06-01 22:00:00,159,21.4,1.7,81.0,10.0,,
2026-06-01 22:00:00,184,20.1,5.0,89.0,10.0,,
2026-06-01 23:00:00,105,22.7,1.4,46.0,9.0,,
2026-06-01 23:00:00,108,20.4,1.3,51.0,3.0,,
2026-06-01 23:00:00,112,19.9,0.8,70.0,0.0,,
2026-06-01 23:00:00,119,19.0,0.7,62.0,7.0,,
2026-06-01 23:00:00,133,23.1,0.7,57.0,10.0,,
2026-06-01 23:00:00,143,24.3,1.5,57.0,8.0,,
2026-06-01 23:00:00,146,24.4,0.9,67.0,10.0,,
2026-06-01 23:00:00,156,22.5,1.5,74.0,10.0,,
2026-06-01 23:00:00,159,20.9,0.8,87.0,10.0,,
2026-06-01 23:00:00,184,20.4,4.6,90.0,10.0,,
2026-06-02 00:00:00,105,22.8,3.0,40.0,7.0,,
2026-06-02 00:00:00,108,19.7,0.8,51.0,0.0,,
2026-06-02 00:00:00,112,19.2,1.8,78.0,0.0,,
2026-06-02 00:00:00,119,18.2,1.0,70.0,6.0,,
2026-06-02 00:00:00,133,22.5,1.7,61.0,10.0,,
2026-06-02 00:00:00,143,23.9,1.2,62.0,10.0,,
2026-06-02 00:00:00,146,23.4,1.8,71.0,10.0,,
2026-06-02 00:00:00,156,20.2,2.5,89.0,10.0,,
2026-06-02 00:00:00,159,21.0,0.2,81.0,10.0,,
2026-06-02 00:00:00,184,20.6,6.0,90.0,10.0,,
2026-06-02 01:00:00,105,22.4,1.4,41.0,7.0,,
2026-06-02 01:00:00,108,19.4,0.5,52.0,0.0,,
2026-06-02 01:00:00,112,19.4,1.1,76.0,0.0,,
2026-06-02 01:00:00,119,17.6,1.9,75.0,6.0,,
2026-06-02 01:00:00,133,21.8,1.7,64.0,10.0,,
2026-06-02 01:00:00,143,23.2,2.0,65.0,10.0,,
2026-06-02 01:00:00,146,23.2,1.3,71.0,10.0,,
2026-06-02 01:00:00,156,20.0,1.2,89.0,10.0,,
2026-06-02 01:00:00,159,20.5,1.5,87.0,10.0,,
2026-06-02 01:00:00,184,21.0,4.0,88.0,10.0,,
2026-06-02 02:00:00,105,21.3,1.2,42.0,8.0,,
2026-06-02 02:00:00,108,19.0,1.6,54.0,0.0,,
2026-06-02 02:00:00,112,18.6,2.0,87.0,0.0,,
2026-06-02 02:00:00,119,17.3,0.7,73.0,7.0,,
2026-06-02 02:00:00,133,21.5,0.7,66.0,10.0,,
2026-06-02 02:00:00,143,22.8,1.5,67.0,10.0,,
2026-06-02 02:00:00,146,22.8,1.0,72.0,10.0,,
2026-06-02 02:00:00,156,20.1,1.1,90.0,10.0,,
2026-06-02 02:00:00,159,20.3,1.7,90.0,10.0,,
2026-06-02 02:00:00,184,21.1,3.6,89.0,10.0,,
2026-06-02 03:00:00,105,20.4,0.9,47.0,8.0,,
2026-06-02 03:00:00,108,18.6,1.8,57.0,3.0,,
2026-06-02 03:00:00,112,18.5,1.6,84.0,3.0,,
2026-06-02 03:00:00,119,17.0,1.3,73.0,8.0,,
2026-06-02 03:00:00,133,21.2,1.1,67.0,10.0,,
2026-06-02 03:00:00,143,22.5,1.1,68.0,10.0,,
2026-06-02 03:00:00,146,22.6,1.4,72.0,10.0,,
2026-06-02 03:00:00,156,20.2,0.4,92.0,10.0,,
2026-06-02 03:00:00,159,20.3,1.5,93.0,10.0,,
2026-06-02 03:00:00,184,20.7,2.8,90.0,10.0,,
2026-06-02 04:00:00,105,20.8,1.5,45.0,9.0,,
2026-06-02 04:00:00,108,18.2,1.8,59.0,6.0,,
2026-06-02 04:00:00,112,18.4,1.5,79.0,6.0,,
2026-06-02 04:00:00,119,16.9,0.9,76.0,8.0,,
2026-06-02 04:00:00,133,20.7,0.0,70.0,8.0,,
2026-06-02 04:00:00,143,22.4,1.1,72.0,10.0,,
2026-06-02 04:00:00,146,22.5,1.0,73.0,10.0,,
2026-06-02 04:00:00,156,20.0,1.3,93.0,10.0,,
2026-06-02 04:00:00,159,20.4,1.7,94.0,10.0,,
2026-06-02 04:00:00,184,20.8,3.2,90.0,10.0,,
2026-06-02 05:00:00,105,21.6,1.5,45.0,8.0,,
2026-06-02 05:00:00,108,17.9,1.8,61.0,7.0,,
2026-06-02 05:00:00,112,18.3,1.8,89.0,7.0,,
2026-06-02 05:00:00,119,17.1,1.9,76.0,7.0,,
2026-06-02 05:00:00,133,20.4,1.5,71.0,8.0,,
2026-06-02 05:00:00,143,21.5,2.1,74.0,10.0,,
2026-06-02 05:00:00,146,21.4,1.2,77.0,10.0,,
2026-06-02 05:00:00,156,20.0,0.7,94.0,10.0,,
2026-06-02 05:00:00,159,20.5,2.1,94.0,10.0,,
2026-06-02 05:00:00,184,20.6,4.7,91.0,10.0,,
2026-06-02 06:00:00,105,21.7,2.1,47.0,7.0,0.1,0.11
2026-06-02 06:00:00,108,17.7,1.2,64.0,0.0,0.0,0.05
2026-06-02 06:00:00,112,18.2,1.7,83.0,0.0,0.0,0.05
2026-06-02 06:00:00,119,17.6,0.8,72.0,8.0,0.0,0.04
2026-06-02 06:00:00,133,20.0,1.4,74.0,9.0,0.0,0.03
2026-06-02 06:00:00,143,20.8,2.7,80.0,10.0,0.0,0.0
2026-06-02 06:00:00,146,22.2,1.1,74.0,10.0,0.0,0.01
2026-06-02 06:00:00,156,20.2,1.1,95.0,10.0,0.0,0.0
2026-06-02 06:00:00,159,20.5,1.5,95.0,10.0,0.0,0.0
2026-06-02 06:00:00,184,21.0,3.1,90.0,10.0,0.0,0.0
2026-06-02 07:00:00,105,22.9,0.6,50.0,6.0,0.5,0.56
2026-06-02 07:00:00,108,19.2,2.2,65.0,3.0,1.0,0.5
2026-06-02 07:00:00,112,19.3,1.9,78.0,0.0,0.9,0.47
2026-06-02 07:00:00,119,19.3,1.4,69.0,8.0,0.0,0.28
2026-06-02 07:00:00,133,20.6,0.5,75.0,10.0,0.0,0.2
2026-06-02 07:00:00,143,21.0,1.6,76.0,10.0,0.0,0.1
2026-06-02 07:00:00,146,22.5,1.0,74.0,10.0,0.0,0.09
2026-06-02 07:00:00,156,20.4,1.2,95.0,10.0,0.0,0.02
2026-06-02 07:00:00,159,20.5,2.2,95.0,10.0,0.0,0.03
2026-06-02 07:00:00,184,21.1,3.7,89.0,10.0,0.0,0.0
2026-06-02 08:00:00,105,24.6,0.7,46.0,3.0,1.0,1.23
2026-06-02 08:00:00,108,22.1,1.9,56.0,0.0,1.0,1.29
2026-06-02 08:00:00,112,21.5,1.1,69.0,0.0,1.0,1.19
2026-06-02 08:00:00,119,22.4,1.5,57.0,7.0,0.6,0.85
2026-06-02 08:00:00,133,21.3,0.3,73.0,10.0,0.0,0.31
2026-06-02 08:00:00,143,21.6,1.4,75.0,10.0,0.0,0.1
2026-06-02 08:00:00,146,22.7,0.1,73.0,10.0,0.0,0.16
2026-06-02 08:00:00,156,20.5,1.0,95.0,10.0,0.0,0.07
2026-06-02 08:00:00,159,20.3,2.4,93.0,10.0,0.0,0.12
2026-06-02 08:00:00,184,20.8,4.0,90.0,10.0,0.0,0.01
2026-06-02 09:00:00,105,26.8,0.6,43.0,7.0,1.0,1.75
2026-06-02 09:00:00,108,24.6,1.8,52.0,0.0,1.0,2.02
2026-06-02 09:00:00,112,22.7,2.1,65.0,0.0,1.0,1.92
2026-06-02 09:00:00,119,25.0,1.2,49.0,3.0,1.0,1.78
2026-06-02 09:00:00,133,22.0,1.0,72.0,10.0,0.0,0.44
2026-06-02 09:00:00,143,20.7,0.9,86.0,10.0,0.0,0.14
2026-06-02 09:00:00,146,23.6,1.3,72.0,10.0,0.0,0.42
2026-06-02 09:00:00,156,20.7,0.3,96.0,10.0,0.0,0.1
2026-06-02 09:00:00,159,20.5,1.8,94.0,10.0,0.0,0.24
2026-06-02 09:00:00,184,20.8,2.8,88.0,10.0,0.0,0.03
2026-06-02 10:00:00,105,27.2,1.1,46.0,8.0,0.5,1.56
2026-06-02 10:00:00,108,26.6,2.2,48.0,1.0,1.0,2.63
2026-06-02 10:00:00,112,25.0,1.5,56.0,1.0,1.0,2.54
2026-06-02 10:00:00,119,27.0,1.6,43.0,4.0,1.0,2.58
2026-06-02 10:00:00,133,23.7,0.9,67.0,10.0,0.0,0.91
2026-06-02 10:00:00,143,20.1,2.8,91.0,10.0,0.0,0.24
2026-06-02 10:00:00,146,23.9,1.8,71.0,10.0,0.0,0.62
2026-06-02 10:00:00,156,20.7,2.5,95.0,10.0,0.0,0.2
2026-06-02 10:00:00,159,21.0,1.7,93.0,10.0,0.0,0.3
2026-06-02 10:00:00,184,20.8,3.7,88.0,10.0,0.0,0.07
2026-06-02 11:00:00,105,28.9,1.9,48.0,8.0,1.0,2.32
2026-06-02 11:00:00,108,28.3,2.4,46.0,1.0,1.0,3.17
2026-06-02 11:00:00,112,26.4,2.3,54.0,1.0,1.0,3.01
2026-06-02 11:00:00,119,28.4,2.4,40.0,6.0,1.0,3.08
2026-06-02 11:00:00,133,25.3,2.7,65.0,10.0,0.1,1.36
2026-06-02 11:00:00,143,20.4,2.1,89.0,10.0,0.0,0.36
2026-06-02 11:00:00,146,23.7,2.0,72.0,10.0,0.0,0.45
2026-06-02 11:00:00,156,21.1,1.5,93.0,10.0,0.0,0.31
2026-06-02 11:00:00,159,21.0,2.1,92.0,10.0,0.0,0.39
2026-06-02 11:00:00,184,20.8,3.8,87.0,10.0,0.0,0.21
2026-06-02 12:00:00,105,29.8,2.7,39.0,8.0,1.0,2.86
2026-06-02 12:00:00,108,29.8,1.6,46.0,0.0,1.0,3.52
2026-06-02 12:00:00,112,27.9,3.4,51.0,1.0,1.0,3.33
2026-06-02 12:00:00,119,29.0,2.3,42.0,6.0,1.0,3.23
2026-06-02 12:00:00,133,26.6,2.0,61.0,10.0,0.5,2.15
2026-06-02 12:00:00,143,20.7,1.3,91.0,10.0,0.0,0.56
2026-06-02 12:00:00,146,24.4,0.9,72.0,10.0,0.0,0.66
2026-06-02 12:00:00,156,20.8,1.9,92.0,10.0,0.0,0.37
2026-06-02 12:00:00,159,20.8,1.8,93.0,10.0,0.0,0.47
2026-06-02 12:00:00,184,20.8,3.8,87.0,10.0,0.0,0.23
2026-06-02 13:00:00,105,29.1,2.4,43.0,8.0,1.0,2.9
2026-06-02 13:00:00,108,30.8,1.4,41.0,1.0,1.0,3.33
2026-06-02 13:00:00,112,28.4,3.5,54.0,0.0,1.0,3.44
2026-06-02 13:00:00,119,29.7,1.2,42.0,5.0,1.0,3.46
2026-06-02 13:00:00,133,27.6,2.5,58.0,8.0,1.0,2.62
2026-06-02 13:00:00,143,20.2,1.8,92.0,10.0,0.0,0.31
2026-06-02 13:00:00,146,26.0,1.3,68.0,10.0,0.1,1.44
2026-06-02 13:00:00,156,20.9,1.6,93.0,10.0,0.0,0.3
2026-06-02 13:00:00,159,20.7,2.6,93.0,10.0,0.0,0.57
2026-06-02 13:00:00,184,21.6,4.7,83.0,10.0,0.0,0.69
