TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-01 09:00:00,146,17.5,1.8,74.0,0.0,1.0,0.64
2023-11-01 09:00:00,156,16.2,0.1,89.0,7.0,0.0,0.49
2023-11-01 09:00:00,159,18.5,3.2,48.0,0.0,1.0,1.01
2023-11-01 09:00:00,184,17.7,0.0,39.0,0.0,1.0,0.86
2023-11-01 10:00:00,105,21.2,4.1,58.0,8.0,0.4,0.95
2023-11-01 10:00:00,108,18.5,2.1,82.0,9.0,0.0,0.18
2023-11-01 10:00:00,112,18.1,4.4,86.0,9.0,0.0,0.28
2023-11-01 10:00:00,119,16.6,1.7,83.0,10.0,0.0,0.12
2023-11-01 10:00:00,133,17.5,2.3,73.0,9.0,0.0,0.39
2023-11-01 10:00:00,143,15.6,1.6,60.0,0.0,1.0,1.38
2023-11-01 10:00:00,146,20.1,2.1,68.0,0.0,1.0,1.19
2023-11-01 10:00:00,156,18.9,0.7,82.0,0.0,0.3,1.06
2023-11-01 10:00:00,159,19.7,5.3,46.0,0.0,1.0,1.66
2023-11-01 10:00:00,184,23.3,2.3,36.0,0.0,1.0,1.54
2023-11-01 11:00:00,105,22.3,3.3,58.0,6.0,0.6,1.24
2023-11-01 11:00:00,108,18.7,0.5,82.0,10.0,0.0,0.17
2023-11-01 11:00:00,112,18.6,4.7,85.0,10.0,0.0,0.46
2023-11-01 11:00:00,119,17.3,2.6,81.0,10.0,0.0,0.22
2023-11-01 11:00:00,133,19.1,0.8,71.0,7.0,0.0,0.48
2023-11-01 11:00:00,143,18.1,1.6,47.0,0.0,1.0,1.83
2023-11-01 11:00:00,146,21.7,2.0,63.0,0.0,1.0,1.65
2023-11-01 11:00:00,156,21.7,1.4,81.0,0.0,1.0,1.89
2023-11-01 11:00:00,159,21.3,4.0,49.0,0.0,1.0,2.15
2023-11-01 11:00:00,184,24.6,2.2,43.0,0.0,1.0,2.07
2023-11-01 12:00:00,105,23.5,3.5,54.0,1.0,1.0,1.81
2023-11-01 12:00:00,108,19.1,2.2,80.0,10.0,0.0,0.29
2023-11-01 12:00:00,112,19.6,5.1,84.0,10.0,0.0,0.63
2023-11-01 12:00:00,119,18.1,1.7,80.0,10.0,0.0,0.3
2023-11-01 12:00:00,133,21.5,2.5,61.0,7.0,0.2,1.07
2023-11-01 12:00:00,143,20.3,0.7,40.0,0.0,1.0,2.09
2023-11-01 12:00:00,146,23.2,1.6,59.0,0.0,1.0,1.96
2023-11-01 12:00:00,156,22.8,1.8,71.0,3.0,1.0,2.17
2023-11-01 12:00:00,159,21.0,7.4,51.0,0.0,1.0,2.39
2023-11-01 12:00:00,184,25.1,2.8,45.0,0.0,1.0,2.35
2023-11-01 13:00:00,105,23.9,5.7,52.0,1.0,1.0,1.92
2023-11-01 13:00:00,108,19.5,2.3,80.0,10.0,0.0,0.42
2023-11-01 13:00:00,112,20.0,4.1,84.0,9.0,0.0,0.65
2023-11-01 13:00:00,119,20.5,3.5,76.0,10.0,0.0,0.44
2023-11-01 13:00:00,133,21.5,2.0,63.0,6.0,0.2,0.93
2023-11-01 13:00:00,143,21.8,0.9,41.0,0.0,1.0,2.14
2023-11-01 13:00:00,146,23.5,3.9,55.0,0.0,1.0,2.02
2023-11-01 13:00:00,156,23.5,3.4,68.0,2.0,1.0,2.1
2023-11-01 13:00:00,159,22.7,4.8,50.0,0.0,1.0,2.38
2023-11-01 13:00:00,184,26.5,5.4,39.0,0.0,1.0,2.44
2023-11-01 14:00:00,105,23.3,6.4,53.0,2.0,1.0,1.76
2023-11-01 14:00:00,108,20.0,2.5,80.0,9.0,0.0,0.38
2023-11-01 14:00:00,112,20.1,4.8,83.0,9.0,0.0,0.83
2023-11-01 14:00:00,119,20.9,4.6,73.0,9.0,0.0,0.61
2023-11-01 14:00:00,133,22.5,2.9,60.0,6.0,0.1,0.83
2023-11-01 14:00:00,143,23.1,1.3,43.0,0.0,1.0,1.91
2023-11-01 14:00:00,146,24.0,4.3,54.0,0.0,1.0,1.83
2023-11-01 14:00:00,156,24.1,2.7,61.0,2.0,1.0,2.16
2023-11-01 14:00:00,159,22.3,5.8,53.0,0.0,1.0,2.05
2023-11-01 14:00:00,184,27.5,4.9,31.0,0.0,1.0,2.27
2023-11-01 15:00:00,105,22.8,4.5,55.0,3.0,0.9,1.3
2023-11-01 15:00:00,108,20.5,4.4,78.0,9.0,0.0,0.27
2023-11-01 15:00:00,112,20.2,3.7,82.0,9.0,0.0,0.77
2023-11-01 15:00:00,119,20.9,3.7,74.0,9.0,0.0,0.42
2023-11-01 15:00:00,133,24.0,1.9,51.0,6.0,1.0,1.51
2023-11-01 15:00:00,143,23.7,1.2,43.0,0.0,1.0,1.5
2023-11-01 15:00:00,146,24.6,3.4,54.0,0.0,1.0,1.54
2023-11-01 15:00:00,156,24.5,3.0,57.0,0.0,1.0,1.78
2023-11-01 15:00:00,159,21.3,6.2,64.0,0.0,1.0,1.71
2023-11-01 15:00:00,184,28.2,4.3,20.0,0.0,1.0,1.88
2023-11-01 16:00:00,105,22.2,2.7,58.0,7.0,0.2,0.48
2023-11-01 16:00:00,108,20.5,3.2,79.0,9.0,0.0,0.13
2023-11-01 16:00:00,112,19.9,4.1,84.0,9.0,0.0,0.28
2023-11-01 16:00:00,119,20.7,3.4,76.0,8.0,0.0,0.18
2023-11-01 16:00:00,133,23.1,2.3,53.0,0.0,1.0,0.99
2023-11-01 16:00:00,143,24.0,2.4,43.0,0.0,1.0,0.97
2023-11-01 16:00:00,146,24.3,2.7,53.0,0.0,1.0,1.06
2023-11-01 16:00:00,156,23.5,2.7,57.0,0.0,1.0,1.19
2023-11-01 16:00:00,159,21.4,5.5,64.0,0.0,1.0,1.08
2023-11-01 16:00:00,184,27.9,4.1,29.0,0.0,1.0,1.29
2023-11-01 17:00:00,105,22.6,2.9,57.0,6.0,0.0,0.14
2023-11-01 17:00:00,108,20.4,3.3,80.0,8.0,0.0,0.1
2023-11-01 17:00:00,112,19.7,4.5,86.0,9.0,0.0,0.15
2023-11-01 17:00:00,119,20.4,3.5,77.0,9.0,0.1,0.24
2023-11-01 17:00:00,133,21.5,2.5,57.0,0.0,0.8,0.4
2023-11-01 17:00:00,143,23.2,0.8,46.0,0.0,1.0,0.39
2023-11-01 17:00:00,146,23.0,2.9,57.0,0.0,1.0,0.45
2023-11-01 17:00:00,156,21.9,2.9,68.0,0.0,1.0,0.56
2023-11-01 17:00:00,159,20.5,5.9,67.0,0.0,1.0,0.47
2023-11-01 17:00:00,184,26.2,2.6,42.0,0.0,1.0,0.61
2023-11-01 18:00:00,105,22.8,3.9,56.0,3.0,0.0,0.02
2023-11-01 18:00:00,108,20.2,3.8,81.0,8.0,0.0,0.01
2023-11-01 18:00:00,112,19.4,4.4,87.0,8.0,0.0,0.02
2023-11-01 18:00:00,119,19.9,3.6,81.0,8.0,0.0,0.02
2023-11-01 18:00:00,133,20.3,1.6,64.0,0.0,0.0,0.04
2023-11-01 18:00:00,143,20.6,0.6,56.0,0.0,0.0,0.03
2023-11-01 18:00:00,146,21.9,1.8,61.0,0.0,0.1,0.04
2023-11-01 18:00:00,156,20.6,1.7,78.0,0.0,0.1,0.11
2023-11-01 18:00:00,159,19.8,5.7,68.0,0.0,0.1,0.04
2023-11-01 18:00:00,184,22.9,1.6,61.0,0.0,0.5,0.06
2023-11-01 19:00:00,105,22.9,3.7,55.0,0.0,,
2023-11-01 19:00:00,108,20.0,3.7,82.0,8.0,,
2023-11-01 19:00:00,112,19.2,3.3,89.0,8.0,,
2023-11-01 19:00:00,119,19.6,2.4,81.0,8.0,,
2023-11-01 19:00:00,133,19.7,2.6,68.0,6.0,,
2023-11-01 19:00:00,143,18.8,0.4,64.0,0.0,,
2023-11-01 19:00:00,146,20.7,1.3,67.0,0.0,,
2023-11-01 19:00:00,156,20.0,1.6,89.0,0.0,,
2023-11-01 19:00:00,159,19.5,6.7,72.0,0.0,,
2023-11-01 19:00:00,184,20.8,1.1,66.0,0.0,,
2023-11-01 20:00:00,105,22.8,3.8,56.0,5.0,,
2023-11-01 20:00:00,108,19.9,3.2,82.0,8.0,,
2023-11-01 20:00:00,112,19.2,3.2,89.0,8.0,,
2023-11-01 20:00:00,119,19.5,1.7,82.0,8.0,,
2023-11-01 20:00:00,133,19.0,1.6,70.0,6.0,,
2023-11-01 20:00:00,143,17.5,0.1,70.0,0.0,,
2023-11-01 20:00:00,146,19.7,1.0,69.0,0.0,,
2023-11-01 20:00:00,156,19.4,1.8,97.0,0.0,,
2023-11-01 20:00:00,159,19.1,5.5,74.0,0.0,,
2023-11-01 20:00:00,184,19.9,1.5,67.0,0.0,,
2023-11-01 21:00:00,105,22.5,3.0,57.0,2.0,,
2023-11-01 21:00:00,108,19.7,2.2,83.0,9.0,,
2023-11-01 21:00:00,112,19.1,3.2,90.0,9.0,,
2023-11-01 21:00:00,119,19.0,1.6,84.0,9.0,,
2023-11-01 21:00:00,133,19.0,2.4,71.0,5.0,,
2023-11-01 21:00:00,143,16.3,0.5,76.0,0.0,,
2023-11-01 21:00:00,146,18.5,2.0,73.0,0.0,,
2023-11-01 21:00:00,156,18.8,1.4,98.0,2.0,,
2023-11-01 21:00:00,159,18.7,4.4,77.0,0.0,,
2023-11-01 21:00:00,184,19.0,0.0,60.0,0.0,,
2023-11-01 22:00:00,105,22.2,3.3,58.0,0.0,,
2023-11-01 22:00:00,108,19.6,2.2,84.0,9.0,,
2023-11-01 22:00:00,112,19.0,2.4,90.0,9.0,,
2023-11-01 22:00:00,119,18.8,1.4,86.0,9.0,,
2023-11-01 22:00:00,133,19.3,2.2,71.0,7.0,,
2023-11-01 22:00:00,143,15.5,1.1,80.0,0.0,,
2023-11-01 22:00:00,146,18.8,1.5,72.0,0.0,,
2023-11-01 22:00:00,156,18.3,1.2,99.0,6.0,,
2023-11-01 22:00:00,159,18.7,6.2,77.0,0.0,,
2023-11-01 22:00:00,184,18.2,1.3,59.0,0.0,,
2023-11-01 23:00:00,105,22.0,3.0,58.0,0.0,,
2023-11-01 23:00:00,108,19.5,2.7,84.0,10.0,,
2023-11-01 23:00:00,112,19.0,3.5,89.0,7.0,,
2023-11-01 23:00:00,119,18.8,2.3,86.0,7.0,,
2023-11-01 23:00:00,133,19.2,2.4,71.0,10.0,,
2023-11-01 23:00:00,143,14.9,0.0,84.0,0.0,,
2023-11-01 23:00:00,146,19.0,2.4,75.0,0.0,,
2023-11-01 23:00:00,156,18.0,1.3,99.0,0.0,,
2023-11-01 23:00:00,159,18.9,7.2,76.0,0.0,,
2023-11-01 23:00:00,184,18.1,1.1,53.0,0.0,,
2023-11-02 00:00:00,105,21.8,3.1,59.0,1.0,,
2023-11-02 00:00:00,108,19.5,2.2,84.0,9.0,,
2023-11-02 00:00:00,112,18.9,3.1,89.0,9.0,,
2023-11-02 00:00:00,119,18.3,1.8,88.0,9.0,,
2023-11-02 00:00:00,133,18.9,0.4,72.0,8.0,,
2023-11-02 00:00:00,143,14.0,0.0,88.0,0.0,,
2023-11-02 00:00:00,146,17.7,2.0,81.0,0.0,,
2023-11-02 00:00:00,156,17.9,0.9,99.0,0.0,,
2023-11-02 00:00:00,159,18.6,7.7,79.0,0.0,,
2023-11-02 00:00:00,184,18.5,1.6,47.0,0.0,,
2023-11-02 01:00:00,105,21.6,3.7,59.0,0.0,,
2023-11-02 01:00:00,108,19.4,3.0,83.0,9.0,,
2023-11-02 01:00:00,112,18.7,3.2,89.0,8.0,,
2023-11-02 01:00:00,119,18.2,2.0,90.0,8.0,,
2023-11-02 01:00:00,133,17.5,0.2,77.0,6.0,,
2023-11-02 01:00:00,143,13.5,1.1,92.0,0.0,,
2023-11-02 01:00:00,146,17.4,1.9,82.0,6.0,,
2023-11-02 01:00:00,156,16.8,0.6,99.0,5.0,,
2023-11-02 01:00:00,159,18.3,8.1,80.0,0.0,,
2023-11-02 01:00:00,184,18.0,2.0,46.0,0.0,,
2023-11-02 02:00:00,105,21.4,3.4,60.0,6.0,,
2023-11-02 02:00:00,108,19.1,2.4,85.0,8.0,,
2023-11-02 02:00:00,112,18.6,3.5,89.0,8.0,,
2023-11-02 02:00:00,119,18.0,2.4,91.0,9.0,,
2023-11-02 02:00:00,133,16.5,0.8,80.0,6.0,,
2023-11-02 02:00:00,143,13.2,0.6,93.0,1.0,,
2023-11-02 02:00:00,146,17.0,1.2,84.0,6.0,,
2023-11-02 02:00:00,156,16.4,1.0,99.0,6.0,,
2023-11-02 02:00:00,159,18.2,6.9,79.0,6.0,,
2023-11-02 02:00:00,184,17.7,2.3,42.0,0.0,,
2023-11-02 03:00:00,105,20.4,1.5,63.0,0.0,,
2023-11-02 03:00:00,108,19.0,1.8,85.0,9.0,,
2023-11-02 03:00:00,112,18.4,3.5,90.0,9.0,,
2023-11-02 03:00:00,119,17.5,2.5,92.0,8.0,,
2023-11-02 03:00:00,133,15.7,1.0,83.0,0.0,,
2023-11-02 03:00:00,143,12.7,0.9,95.0,0.0,,
2023-11-02 03:00:00,146,16.7,1.6,86.0,0.0,,
2023-11-02 03:00:00,156,15.8,0.0,99.0,0.0,,
2023-11-02 03:00:00,159,18.1,5.2,79.0,0.0,,
2023-11-02 03:00:00,184,17.2,2.5,37.0,0.0,,
2023-11-02 04:00:00,105,20.2,1.6,64.0,1.0,,
2023-11-02 04:00:00,108,19.0,1.7,84.0,9.0,,
2023-11-02 04:00:00,112,18.5,3.9,90.0,9.0,,
2023-11-02 04:00:00,119,16.9,1.9,90.0,9.0,,
2023-11-02 04:00:00,133,15.3,1.3,83.0,0.0,,
2023-11-02 04:00:00,143,12.2,0.9,96.0,0.0,,
2023-11-02 04:00:00,146,16.2,1.9,87.0,0.0,,
2023-11-02 04:00:00,156,15.6,0.7,99.0,0.0,,
2023-11-02 04:00:00,159,17.9,4.6,78.0,0.0,,
2023-11-02 04:00:00,184,16.6,2.4,39.0,0.0,,
2023-11-02 05:00:00,105,20.8,2.7,62.0,1.0,,
2023-11-02 05:00:00,108,18.9,0.9,85.0,9.0,,
2023-11-02 05:00:00,112,18.4,2.9,90.0,9.0,,
2023-11-02 05:00:00,119,15.8,1.7,96.0,9.0,,
2023-11-02 05:00:00,133,15.1,1.6,83.0,0.0,,
2023-11-02 05:00:00,143,12.0,0.8,96.0,0.0,,
2023-11-02 05:00:00,146,15.9,1.6,88.0,0.0,,
2023-11-02 05:00:00,156,15.2,0.2,99.0,6.0,,
2023-11-02 05:00:00,159,17.6,3.5,80.0,0.0,,
2023-11-02 05:00:00,184,16.5,2.7,38.0,0.0,,
2023-11-02 06:00:00,105,21.4,3.0,59.0,2.0,,
2023-11-02 06:00:00,108,18.9,1.4,85.0,9.0,,
2023-11-02 06:00:00,112,18.2,3.2,90.0,9.0,,
2023-11-02 06:00:00,119,15.6,1.3,97.0,9.0,,
2023-11-02 06:00:00,133,14.2,0.1,87.0,0.0,,
2023-11-02 06:00:00,143,12.2,0.8,96.0,0.0,,
2023-11-02 06:00:00,146,15.8,1.4,86.0,0.0,,
2023-11-02 06:00:00,156,15.5,0.5,99.0,8.0,,
2023-11-02 06:00:00,159,17.5,3.8,78.0,0.0,,
2023-11-02 06:00:00,184,16.1,2.8,39.0,0.0,,
2023-11-02 07:00:00,105,21.0,1.6,60.0,1.0,0.0,0.0
2023-11-02 07:00:00,108,18.9,1.5,84.0,9.0,0.0,0.0
2023-11-02 07:00:00,112,18.0,3.9,90.0,3.0,0.0,0.0
2023-11-02 07:00:00,119,15.4,1.2,97.0,4.0,0.0,0.0
2023-11-02 07:00:00,133,14.2,1.9,86.0,0.0,0.0,0.0
2023-11-02 07:00:00,143,12.2,0.7,97.0,0.0,0.0,0.0
2023-11-02 07:00:00,146,15.5,1.6,87.0,0.0,0.0,0.0
2023-11-02 07:00:00,156,15.7,0.8,99.0,9.0,0.0,0.06
2023-11-02 07:00:00,159,17.2,2.7,79.0,0.0,0.0,0.0
2023-11-02 07:00:00,184,15.6,2.3,42.0,0.0,0.0,0.0
2023-11-02 08:00:00,105,21.6,2.1,59.0,0.0,0.3,0.19
2023-11-02 08:00:00,108,19.1,3.1,82.0,9.0,0.0,0.05
2023-11-02 08:00:00,112,18.0,2.7,90.0,1.0,0.0,0.12
2023-11-02 08:00:00,119,15.8,1.7,97.0,0.0,0.1,0.14
2023-11-02 08:00:00,133,15.5,0.6,82.0,0.0,0.5,0.19
2023-11-02 08:00:00,143,13.0,0.7,95.0,0.0,0.5,0.25
2023-11-02 08:00:00,146,17.5,1.5,77.0,0.0,0.5,0.19
2023-11-02 08:00:00,156,16.6,0.7,99.0,8.0,0.1,0.21
2023-11-02 08:00:00,159,18.6,3.3,73.0,0.0,0.8,0.31
2023-11-02 08:00:00,184,16.4,2.3,39.0,0.0,0.6,0.19
2023-11-02 09:00:00,105,23.1,2.8,55.0,0.0,1.0,0.63
2023-11-02 09:00:00,108,19.8,1.9,79.0,4.0,0.6,0.5
2023-11-02 09:00:00,112,19.1,3.5,85.0,0.0,1.0,0.61
2023-11-02 09:00:00,119,18.2,1.9,84.0,0.0,0.9,0.63
2023-11-02 09:00:00,133,18.4,0.8,68.0,0.0,1.0,0.77
2023-11-02 09:00:00,143,15.7,0.5,84.0,0.0,1.0,0.76
2023-11-02 09:00:00,146,19.6,0.9,67.0,0.0,1.0,0.78
2023-11-02 09:00:00,156,18.8,0.6,97.0,6.0,0.8,0.81
2023-11-02 09:00:00,159,19.9,4.4,66.0,0.0,1.0,0.98
2023-11-02 09:00:00,184,19.2,1.0,36.0,0.0,1.0,0.86
2023-11-02 10:00:00,105,24.1,4.0,52.0,0.0,1.0,1.15
2023-11-02 10:00:00,108,20.7,2.6,73.0,4.0,0.6,0.89
2023-11-02 10:00:00,112,20.4,4.3,79.0,0.0,1.0,1.19
2023-11-02 10:00:00,119,20.4,2.4,74.0,0.0,1.0,1.18
2023-11-02 10:00:00,133,21.5,2.4,51.0,0.0,1.0,1.39
2023-11-02 10:00:00,143,18.2,1.4,77.0,0.0,1.0,1.37
2023-11-02 10:00:00,146,21.9,0.8,60.0,0.0,1.0,1.39
2023-11-02 10:00:00,156,19.9,1.6,94.0,1.0,1.0,1.36
2023-11-02 10:00:00,159,21.5,4.0,57.0,0.0,1.0,1.63
2023-11-02 10:00:00,184,22.9,1.6,41.0,0.0,1.0,1.51
2023-11-02 11:00:00,105,25.1,4.8,49.0,0.0,1.0,1.66
2023-11-02 11:00:00,108,22.4,2.0,69.0,3.0,0.8,1.53
2023-11-02 11:00:00,112,21.3,5.2,76.0,2.0,1.0,1.69
2023-11-02 11:00:00,119,22.2,3.2,67.0,0.0,1.0,1.64
2023-11-02 11:00:00,133,23.3,3.2,44.0,0.0,1.0,1.93
2023-11-02 11:00:00,143,20.4,1.6,69.0,0.0,1.0,1.83
2023-11-02 11:00:00,146,24.0,1.1,43.0,0.0,0.7,1.06
2023-11-02 11:00:00,156,21.9,1.1,83.0,0.0,1.0,2.06
2023-11-02 11:00:00,159,23.4,4.3,49.0,0.0,1.0,2.13
2023-11-02 11:00:00,184,24.1,3.6,56.0,0.0,1.0,2.03
2023-11-02 12:00:00,105,26.2,2.5,45.0,0.0,1.0,1.87
2023-11-02 12:00:00,108,23.7,3.3,63.0,1.0,0.9,2.01
2023-11-02 12:00:00,112,22.2,5.7,69.0,1.0,1.0,2.11
2023-11-02 12:00:00,119,23.7,2.4,62.0,0.0,1.0,2.03
2023-11-02 12:00:00,133,24.0,3.0,41.0,0.0,1.0,2.25
2023-11-02 12:00:00,143,22.1,2.0,56.0,0.0,1.0,2.15
2023-11-02 12:00:00,146,25.6,1.6,39.0,0.0,0.9,1.9
2023-11-02 12:00:00,156,23.6,1.2,65.0,0.0,1.0,2.36
2023-11-02 12:00:00,159,24.3,4.9,41.0,0.0,1.0,2.42
2023-11-02 12:00:00,184,23.8,3.5,64.0,0.0,1.0,2.39
2023-11-02 13:00:00,105,27.0,4.1,39.0,0.0,1.0,1.95
2023-11-02 13:00:00,108,24.9,3.6,55.0,0.0,1.0,2.22
2023-11-02 13:00:00,112,22.9,4.9,66.0,0.0,1.0,2.22
2023-11-02 13:00:00,119,25.1,3.3,51.0,0.0,1.0,2.13
2023-11-02 13:00:00,133,25.4,2.1,36.0,0.0,1.0,2.29
2023-11-02 13:00:00,143,23.8,1.5,49.0,0.0,1.0,2.22
2023-11-02 13:00:00,146,26.2,2.4,30.0,0.0,1.0,2.27
2023-11-02 13:00:00,156,24.7,2.0,54.0,0.0,1.0,2.45
2023-11-02 13:00:00,159,24.9,4.7,50.0,0.0,1.0,2.47
2023-11-02 13:00:00,184,24.0,4.2,62.0,0.0,1.0,2.45
2023-11-02 14:00:00,105,28.2,3.5,34.0,0.0,1.0,1.85
2023-11-02 14:00:00,108,25.7,4.1,45.0,0.0,1.0,2.12
2023-11-02 14:00:00,112,23.0,5.4,62.0,0.0,1.0,2.09
2023-11-02 14:00:00,119,26.0,4.1,38.0,0.0,1.0,2.04
2023-11-02 14:00:00,133,25.9,2.4,31.0,0.0,1.0,2.13
2023-11-02 14:00:00,143,25.7,1.4,44.0,0.0,1.0,2.02
